LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
11/3/2007 9:40:00 AM,0,0.544999987,36.19999886,4.620000124,7.210000038,11.81999969,48.80500031,2.5,1,851,0,1.264999986,704.5,26.55000019,0,224.136297,2.450000048,0
11/3/2007 9:50:00 AM,0,0.465000004,35.64999962,9.21999979,7.284999847,14.26500034,50.38500023,1,1,851,0,1.129999995,507.5,26,0,230.0911404,2.75,0
11/3/2007 10:00:00 AM,0,0.325000003,35.35000038,4.780000091,5.829999924,10.62000012,51.59000015,1,1,851,0,1.174999952,477,25.85000038,0,234.2527566,3.25,0
11/3/2007 10:10:00 AM,0,0.325000003,36.04999924,3.569999933,5,8.604999781,51.59499931,1,1,851,0,1.025000036,393,25.19999981,0,242.4749994,3.999999881,0
11/3/2007 10:20:00 AM,0,0.400000006,38.60000038,3.105000019,6.179999828,9.634999752,52.41500092,5.5,1,851,0,1.029999971,413,24.55000019,0,248.0811552,3.699999928,0
11/3/2007 10:30:00 AM,0,0.314999998,37.94999886,4.119999886,2.949999928,7.100000143,55.30000114,15.5,1.5,851,0,0.969999999,433,24.09999943,0,248.1460017,5.150000095,0
11/3/2007 10:40:00 AM,0,0.375,38.80000114,8.644999981,4.055000067,12.24000001,51.78000069,29,5,851,0,3.230000108,541.5,24.19999981,0,258.9509184,4,0
11/3/2007 10:50:00 AM,0,0.38000001,38.10000038,3.724999905,6.005000114,9.614999771,54.84000015,28,11.5,851,0,1.38500002,499,24.65000057,0,254.8318447,3.199999928,0
11/3/2007 11:00:00 AM,0,0.239999995,36.79999924,9.550000191,2.785000026,12.68000031,27.76000023,25.5,15.5,851,0,0.709999979,623,25,0,247.9052189,2.199999928,0
11/3/2007 11:10:00 AM,0,0.359999999,34.54999924,2.435000002,4.179999948,6.645000219,55.6400013,19,10.5,851,0,0.870000005,540.5,26.44999981,0,269.5997453,2.549999952,0
11/3/2007 11:20:00 AM,0,0.435000002,32.35000038,11.20000029,8.170000076,19.25000048,23.43000031,8.5,2.5,850.5,0,3.784999967,568.5,26.80000019,0,236.4687492,3.200000048,0
11/3/2007 11:30:00 AM,0,0.430000007,32.55000019,6.255000234,5.039999962,10.81000018,27.38500023,4.5,1,850,0,1.234999985,900.5,26.90000057,0,262.1626069,3.049999952,0
11/3/2007 11:40:00 AM,0,0.270000003,31.60000038,1.975000024,0.889999986,3.084999919,59.51000023,10.5,1,850,0,0.780000001,1130.5,27.05000019,0,258.417243,4.649999857,0
11/3/2007 11:50:00 AM,0,0.320000008,31.15000057,5.235000134,2.685000002,8.335000038,54.70999908,13,1,850,0,1.019999981,787.5,27.39999962,0,273.1270555,3.699999928,0
11/3/2007 12:00:00 PM,0,0.409999996,31.5,2.889999986,2.88499999,5.75999999,57.98500061,11.5,1,850,0,0.814999998,727,27.55000019,0,290,3.200000048,0
11/3/2007 12:10:00 PM,0,0.459999993,32.20000076,8.200000286,7.839999676,15.96499968,54.02000046,10.5,1,850,0,1.094999999,634.5,27.40000057,0,261.6242356,4.249999881,0
11/3/2007 12:20:00 PM,0,0.280000001,31.14999962,3.539999962,5.279999971,8.894999981,55.84499931,9.5,1,850,0,1.054999977,696,27.64999962,0,249.6419219,4.399999976,0
11/3/2007 12:30:00 PM,0,0.234999992,30.10000038,4.685000062,0.879999995,5.694999933,55.81500053,13.5,1,849.5,0,0.659999996,1138,27.55000019,0,271.9197788,5.850000143,0
11/3/2007 12:40:00 PM,0,0.234999992,29.69999981,1.724999964,2.24999994,3.935000062,59.45000076,19.5,1,850,0,1.130000025,1013.5,27.69999981,0,258.7195609,5.849999905,0
11/3/2007 12:50:00 PM,0,0.269999996,30.5,3.720000029,2.254999995,5.710000038,61.04499817,24,1,850,0,0.74000001,640.5,27.30000019,0,252.0977198,6.150000095,0
11/3/2007 1:00:00 PM,0,0.320000008,30.20000076,5.775000095,3.329999924,9.024999857,57.12999916,22,5,850,0,0.609999985,1013,27.15000057,0,264.4464112,6.399999857,0
11/3/2007 1:10:00 PM,0,0.224999994,29.39999962,1.584999979,3.560000062,5.224999905,68.0150013,26,7,850,0,1.23999998,492,27.09999943,0,267.2143635,6.349999905,0
11/3/2007 1:20:00 PM,0,0.210000001,30.90000057,3.030000031,1.13499999,2.754999995,58.0150013,30.5,3,849,0,1.034999967,486.5,26.15000057,0,271.3682633,6.5,0
11/3/2007 1:30:00 PM,0,0.344999999,33.75,5.234999895,2.289999962,7.299999952,55.56999969,38,7.5,849,0,0.745000005,344,26,0,255.5862616,5.799999952,0
11/3/2007 1:40:00 PM,0,0.595000014,34,3.189999938,2.044999957,14.24500012,53.35499954,43,9.5,849,0,0.960000008,547,26.10000038,0,257.9097377,5.849999905,0
11/3/2007 1:50:00 PM,0,0.334999993,31.90000057,2.965000033,4.914999962,7.560000181,28.28499985,39,6,849,0,0.775000006,581.5,26.05000019,0,262.9152704,6.25,0
11/3/2007 2:00:00 PM,0,0.255000003,31.90000057,18.02499962,3.484999955,8.129999876,63.45999908,28,10.5,849,0,0.764999986,369,26.44999981,0,262.9458266,4.800000191,0
11/3/2007 2:10:00 PM,0,0.320000008,31.95000076,3.899999857,5.084999919,9.090000153,71.30500031,22.5,9,849,0,2.070000023,684.5,26.35000038,0,259.7805209,5.899999857,0
11/3/2007 2:20:00 PM,0,0.295000002,32.20000076,4.294999838,2.115000069,6.599999905,56.93000031,16,6.5,849,0,0.819999993,447.5,26.44999981,0,252.5789653,5.700000048,0
11/3/2007 2:30:00 PM,0,0.300000012,33.19999886,7.619999886,4.540000081,14.57499981,54.67000008,16,2.5,849,0,0.844999999,609,26.45000076,0,259,4.250000119,0
11/3/2007 2:40:00 PM,0,0.325000003,31.85000038,3.875,3.590000033,7.3349998,57.86499977,20,1,848,0,0.829999983,823,26.94999981,0,262.869106,5.349999905,0
11/3/2007 2:50:00 PM,0,0.329999998,31.09999943,4.720000029,3.139999986,8.53000021,28.73999977,17,1.5,848,0,1.530000061,751,27.19999981,0,250.3952206,4.449999809,0
11/3/2007 3:00:00 PM,0,0.275000006,29.04999924,4.245000124,4.1450001,8.360000134,56.69000053,10,3,848,0,0.659999996,747,28.05000019,0,248.4790567,3.550000072,0
11/3/2007 3:10:00 PM,0,0.299999997,29.20000076,2.264999926,3.590000033,6.355000019,28.77499962,3,1.5,848,0,4.125000119,670,28.19999981,0,244.3123815,4.000000119,0
11/3/2007 3:20:00 PM,0,0.609999999,28.25,5.430000007,2.725000024,8.125000119,25.02499962,1,1,848,0,4.625,706,28.14999962,0,230.2601801,3.599999905,0
11/3/2007 3:30:00 PM,0,0.379999995,26.85000038,5.434999943,6.799999952,11.17500019,57.96500015,1.5,1,848,0,1.38500002,660.5,28.75,0,249.330916,3.149999976,0
11/3/2007 3:40:00 PM,0,0.669999987,26.10000038,3.909999967,4.350000024,8.559999943,55.89999962,4,1,848,0,0.819999993,617.5,28.69999981,0,246.5926137,4.050000072,0
11/3/2007 3:50:00 PM,0,0.390000001,26.30000019,4.13499999,4.654999971,7.575000048,59.40500069,7,1,848,0,0.675000012,552,28.65000057,0,236.8161384,3.25,0
11/3/2007 4:00:00 PM,0,0.244999997,26.84999943,1.419999957,8.175000191,10.29999995,59.82500076,9,1,848,0,0.575000003,506.5,28.60000038,0,237.0676052,3.149999976,0
11/3/2007 4:10:00 PM,0,0.224999994,25.75,2.959999919,5.024999976,8.09499979,64.42000008,7.5,2,847.5,0,0.895000011,473,29.19999981,0,185.4019507,1.5,0
11/3/2007 4:20:00 PM,0,0.329999991,24,3.840000033,3.185000002,6.930000305,60.20499992,3.5,1.5,847.5,0,0.680000007,432,29.25,0,250.104368,3.299999952,0
11/3/2007 4:30:00 PM,0,0.585000008,24.35000038,4.654999971,5.009999871,9.664999962,58.25500107,6,1,848,0,0.665000021,391.5,29.05000019,0,241.3792847,2.349999964,0
11/3/2007 4:40:00 PM,0,0.344999999,23.05000019,2.419999957,5.194999933,19.52999902,59.45499992,7,1.5,847.5,0,0.730000019,284,29.64999962,0,245.1111126,2.600000024,0
11/3/2007 4:50:00 PM,0,0.425000012,24.25,5.694999933,5.269999981,11.35500002,57.06999969,8,3,847,0,0.830000013,306.5,28.89999962,0,241.6967097,2.899999976,0
11/3/2007 5:00:00 PM,0,0.330000013,24.55000019,7.964999914,6.25999999,13.52000046,55.46000099,13.5,4,847,0,0.905000001,268.5,29.05000019,0,284.6918357,3.450000048,0
11/3/2007 5:10:00 PM,0,0.329999998,24.14999962,7.295000076,5.899999976,12.12000036,58.55500031,18.5,3.5,847.5,0,0.765000015,210,28.90000057,0,269.6674185,2.799999952,0
11/3/2007 5:20:00 PM,0,0.429999992,25.65000057,8.570000172,10.2249999,18.04500008,54.62000084,24.5,7.5,847.5,0,0.745000005,167.5,28.25,0,256.0408329,2.450000048,0
11/3/2007 5:30:00 PM,0,0.534999982,25.80000019,11.57500052,11.99000025,50.45499992,67.42000008,31.5,6.5,848,0,1.414999962,38,27.94999981,0,238.9917976,2.700000048,0
11/3/2007 5:40:00 PM,0,0.340000004,32,4.714999914,19.57000017,22.05000019,52.89499855,36.5,9.5,848,0,7.524999857,22,25.85000038,0,201.878124,4.299999952,0
11/3/2007 5:50:00 PM,0,0.114999998,36.54999924,0.504999995,10.09500039,9.955000162,45.63999939,70,18,848,0,16.71500015,25,23.44999981,0,171.6184047,3.850000143,0
11/3/2007 6:00:00 PM,0,0.150000006,37.14999962,0,1.949999928,1.915000021,51.39500046,116.5,22.5,848,0,3.390000105,16.5,22.65000057,0,168.2879632,3.100000024,0
11/3/2007 6:10:00 PM,0,0.170000002,37.60000038,0.354999989,2.375,2.405000091,47.86500168,151.5,26,848.5,0,2.629999936,8,22.30000019,0,186.3205176,2.5,0
11/3/2007 6:20:00 PM,0,0.25,37.35000038,3.670000076,25.50000048,29.14999962,28.7249999,166.5,32.5,849,0,19.54000044,3,22,0,176.5737873,3.050000072,0
11/3/2007 6:30:00 PM,0,0.210000001,38.10000038,19.90500069,53.87000084,71.36000061,13.7349999,147,27.5,848,0,41.1099987,0,21.69999981,0,175.2452951,2.449999928,0
11/3/2007 6:40:00 PM,0,0.140000001,39.84999847,2.610000074,39.52499962,38.27000046,18.03999996,101.5,23.5,848,0,36.4100008,0,21.25,0,169.3908292,1.800000012,0
11/3/2007 6:50:00 PM,0,1.38499999,40.65000153,5.904999971,31.99000072,37.88500023,27.17500019,62.5,17,848,0,28.94499969,0,20.94999981,0,192.3971818,1.099999994,0
11/3/2007 7:00:00 PM,0,1.015000015,42.14999962,15.86999989,43.88500023,58.96000099,18.09500027,53.5,15.5,848,0,31.14500046,0,20.65000057,0,295.5868652,1.350000024,0
11/3/2007 7:10:00 PM,0,1.444999993,44.75,36.71000099,50.02000046,80.97000122,2.815000057,59.5,17,848,0,25.10000038,0,20.19999981,0,316,1.600000024,0
11/3/2007 7:20:00 PM,0,2.535000026,45.35000038,32.06500053,41.40999985,78.625,13.68500042,69,29,848,0,14.21500063,0,20.15000057,0,286.2861771,1.399999976,0
11/3/2007 7:30:00 PM,0,2.194999993,46.10000038,31.84999943,47.64999962,77.01000214,6.049999952,86,36.5,848,0,9.695000172,0,20,0,220.0839606,1.350000024,0
11/3/2007 7:40:00 PM,0,1.604999959,44.75,14.74500036,36.97999954,47.86499977,7.954999924,111,47,849,0,6.120000124,0,20.05000019,0,303.5723204,1.150000006,0
11/3/2007 7:50:00 PM,0,1.960000038,45.60000038,26.46000051,33.62500095,57.22500229,13.75500011,120.5,53,849,0,4.045000076,0,19.84999943,0,308.4598469,0.75,0
11/3/2007 8:00:00 PM,0,1.764999986,46.29999924,31.08500099,37.27000046,29.04500008,13.28499985,118,52,849,0,3.105000019,0,20,0,326.5882554,1.699999988,0
11/3/2007 8:10:00 PM,0,1.454999983,44.89999962,18.91000032,41.06999969,60.74499893,13.69500017,112,46,849,0,3.944999933,0,20.15000057,0,323.4928397,1.400000036,0
11/3/2007 8:20:00 PM,0,1.410000026,46.25,7.3349998,47.23999977,54.58500099,10.46000004,105,47.5,849,0,7.325000048,0,20.20000076,0,53.11063521,1.300000012,0
11/3/2007 8:30:00 PM,0,1.625,48.54999924,9.825000167,39.34500122,48.46000099,17.81000042,116,54,849,0,5.715000153,0,19.80000019,0,275.9996955,1.349999964,0
11/3/2007 8:40:00 PM,0,1.884999931,50.85000038,23.25999928,44.71500015,65.66500092,7.924999952,142.5,59,849,0,8.350000143,0,19.35000038,0,302.3257102,2.149999976,0
11/3/2007 8:50:00 PM,0,1.699999988,52.69999886,27.84000015,41.98999977,68.10499954,2.675000072,168,71.5,849,0,4.474999905,0,18.85000038,0,296.6304644,2.299999952,0
11/3/2007 9:00:00 PM,0,1.329999983,52.25,19.21999931,34.82500076,53.76499939,9.470000267,178,74,849,0,4.230000019,0,18.60000038,0,292.6901719,1.75,0
11/3/2007 9:10:00 PM,0,0.979999989,52.45000076,10.21000028,30.78000069,40.82999992,10.97499967,167.5,68.5,849,0,5.495000124,0,18.65000057,0,306.2149523,2.350000024,0
11/3/2007 9:20:00 PM,0,0.770000011,51.60000038,11.24500036,25.48499966,36.65500069,16.17000055,142.5,59,849,0,6.284999847,0,18.65000057,0,302.173842,2.299999952,0
11/3/2007 9:30:00 PM,0,0.719999999,51.45000076,12.83500004,34.51499939,49.83499908,8.755000114,119.5,51.5,849,0,6.829999924,0,18.70000076,0,305.640174,2.5,0
11/3/2007 9:40:00 PM,0,0.770000011,52.64999962,11.08500004,32.63500023,43.42500114,11.50500011,96,41,849,0,5.065000057,0,18.39999962,0,322.1818915,2.200000048,0
11/3/2007 9:50:00 PM,0,0.680000007,52.29999924,8.480000019,30.25,36.52000046,15.01499987,80.5,38,849,0,5.600000024,0,18.29999924,0,321.6691091,2.049999952,0
11/3/2007 10:00:00 PM,0,0.530000001,53.29999924,24.45499992,32.26500034,55.49499893,4.760000229,77.5,34,849,0,5.495000005,0,18.15000057,0,325.3374862,1.650000036,0
11/3/2007 10:10:00 PM,0,0.735000014,51,9.860000134,25.53999996,37.20499992,17.60000038,74.5,30,849,0,4.175000072,0,18.40000057,0,261.2824716,2.299999952,0
11/3/2007 10:20:00 PM,0,0.75,50.5,4.595000029,18.04500008,21.31999969,22.38500023,70.5,28.5,849,0,5.274999857,0,18.60000038,0,290.142635,1.75,0
11/3/2007 10:30:00 PM,0,1.110000014,53.35000038,21.30000019,35.21000099,56.52499962,8.025000095,72.5,31,849,0,7.119999886,0,18.05000019,0,319.4824396,1.399999976,0
11/3/2007 10:40:00 PM,0,0.87500003,53.10000038,6.700000167,31.10000038,34.55500031,5.614999771,70,31.5,849,0,5.440000057,0,18.05000019,0,110.528486,1.300000012,0
11/3/2007 10:50:00 PM,0,1.060000002,54.05000114,1.674999952,30.1449995,31.62500095,17.00999928,72.5,33.5,849,0,5.049999952,0,18.15000057,0,32.13382748,1.449999988,0
11/3/2007 11:00:00 PM,0,1.189999998,52.30000114,1.560000055,27.73500061,29.31000042,28.11999989,80,35.5,849,0,5.420000076,0,18.15000057,0,35.77805619,1.699999988,0
11/3/2007 11:10:00 PM,0,1.270000041,53.19999886,4.624999881,29.17500019,30.89000034,26.92000008,88,36,849,0,7.565000296,0,17.89999962,0,6.716279319,1.5,0
11/3/2007 11:20:00 PM,0,1.149999976,53.39999962,6.549999952,29.27999973,36.33500099,25.23999977,93,32.5,849,0,5.160000086,0,17.70000076,0,142.8446642,1.849999964,0
11/3/2007 11:30:00 PM,0,1.125,53.89999962,6.49000001,34.05500031,38.28999901,18.94500065,94.5,31.5,849,0,5.429999828,0,17.60000038,0,31.01795158,1.300000012,0
11/3/2007 11:40:00 PM,0,1.054999948,56.80000114,3.774999976,32.7300005,35.9450016,16.32999992,88,30,849,0,5.11500001,0,17.14999962,0,328,1.799999952,0
11/3/2007 11:50:00 PM,0,1.064999968,56.84999847,6.13500011,30.54500103,35.48500061,17.52000046,86,28,849,0,6.409999847,0,16.84999943,0,325.0769054,1.400000036,0
11/4/2007 12:00:00 AM,0,1.120000005,57.60000038,4.355000019,30.91499996,32.56999969,7.045000076,88.5,27,849,0,5.215000153,0,16.70000076,0,314.5,1.299999952,0
11/4/2007 12:10:00 AM,0,0.75,59.64999962,2.045000017,24.40499973,27.48999977,16.19999981,90.5,29,848,0,3.995000124,0,16.44999981,0,296.0562954,1.699999988,0
11/4/2007 12:20:00 AM,0,0.655000001,59.60000038,5.059999943,23.29500008,27.44999981,18.34000015,88.5,32,848,0,4.599999905,0,16.5,0,315.7230875,2.100000024,0
11/4/2007 12:30:00 AM,0,0.385000005,57,0.170000002,33.11500072,14.96999979,27.26500034,85.5,31.5,848,0,3.554999948,0,17.40000057,0,325.6830544,2.850000024,0
11/4/2007 12:40:00 AM,0,0.305000007,56.85000038,7.085000038,18.80500031,25.06500053,23.52499962,76.5,26.5,848,0,4.914999962,0,17.69999981,0,315.5238101,2.100000024,0
11/4/2007 12:50:00 AM,0,0.499999985,58.60000038,2.495000005,17.92000008,20.41499996,21.81999969,69.5,22.5,848,0,2.3549999,0,17.34999943,0,310.42072,1.699999988,0
11/4/2007 1:00:00 AM,0,0.694999993,59.25,3.810000062,28.08500004,30.70499992,11.92500019,66,21,848,0,2.50999999,0,17.25,0,29.70613786,1.699999988,0
11/4/2007 1:10:00 AM,0,0.745000005,60.15000153,0.235000007,19.14000034,17.90000057,16.61499977,65.5,21,848,4.699999809,2.959999919,0,16.80000019,0,49.71902148,1.600000024,0
11/4/2007 1:20:00 AM,0,0.850000024,60.25,0,20.875,23.13499928,12.09499979,67.5,25.5,848,0,4.065000057,0,16.65000057,0,68.5,1.5,0
11/4/2007 1:30:00 AM,0,0.875,60.35000038,0.104999997,25.04999924,25.30500031,6.544999838,70.5,31,848,0,5.049999952,0,16.34999943,0,90.36360543,1.100000024,0
11/4/2007 1:40:00 AM,0,0.824999988,60.5,0.349999994,26.09000015,27.52499962,5.175000191,76.5,36,848,0,6.120000124,0,16.34999943,0,104,0.699999988,0
11/4/2007 1:50:00 AM,0,0.870000005,60.55000114,0.580000013,27.79500008,28.3949995,4.894999981,80,36.5,848,0,6.669999838,0,16.55000019,0,92.83960363,0.75,0
11/4/2007 2:00:00 AM,0,1.040000021,61.39999962,1.544999957,29.38500023,30.94500065,5.225000143,79.5,32.5,848,0,7.260000229,0,16.70000076,0,329.6794715,1.25,0
11/4/2007 2:10:00 AM,0,0.855000019,62.44999886,0.689999998,25.86999989,27.90000057,6.699999809,76,28.5,848,0,6.610000134,0,16.79999924,0,190.5389382,1.949999988,0
11/4/2007 2:20:00 AM,0,0.724999994,63.75,1.194999963,24.63000011,25.84500027,11.2249999,75.5,25,848,0,4.279999971,0,17.05000019,0,195.6688717,1.649999976,0
11/4/2007 2:30:00 AM,0,0.659999996,64.59999847,1.00999999,19.40500021,20.21000004,17.61000013,75.5,29,848,0,3.36500001,0,17.39999962,0,257.0056789,2.749999881,0
11/4/2007 2:40:00 AM,0,0.129999999,62.45000076,0.01,4.640000105,4.484999895,46.22999954,75.5,34,848.5,0.200000003,2.7700001,0,18,0,239,6.400000095,0
11/4/2007 2:50:00 AM,0,0.069999998,60.14999962,0,2.494999945,2.170000017,54.79500008,73.5,32.5,850,0.800000012,2.029999971,0,17.34999943,0,221.917191,3.149999976,0
11/4/2007 3:00:00 AM,0,0.120000005,65.39999962,1.005000025,4.13500011,5.144999981,50.8900013,73,28.5,850,0.050000001,1.929999948,0,18,0,220.6071482,1.550000012,0
11/4/2007 3:10:00 AM,0,0.109999999,71.25,0,2.625,2.035000026,50.44999886,66,20,849.5,0,1.639999986,0,16.64999962,0,111.9679238,1.550000012,0
11/4/2007 3:20:00 AM,0,0.254999995,72.04999924,0,5.38499999,4.804999828,40.29999924,55,10,849,0,1.564999998,0,16.35000038,0,89.90504386,3.399999976,0
11/4/2007 3:30:00 AM,0,0.334999993,72.95000076,0,12.92000008,12.88000011,34.22499943,46.5,10.5,849,0,1.934999943,0,16.19999981,0,62.93936932,3.300000072,0
11/4/2007 3:40:00 AM,0,0.730000019,74.45000076,0,14.07499981,13.93499947,31.3550005,40,18.5,849,0,2.184999943,0,16.15000057,0,53.41065763,2.800000072,0
11/4/2007 3:50:00 AM,0,0.74000001,76.15000153,0,13.125,13.87999964,26.40999985,45.5,27.5,849.5,0,3.485000014,0,15.94999981,0,168.5919067,3.199999928,0
11/4/2007 4:00:00 AM,0,0.215000004,69.84999847,1.254999995,6.25,5.715000153,32.79500008,55,34.5,850,0,4.785000086,0,16.20000076,0,149.7025274,6.100000143,0
11/4/2007 4:10:00 AM,0,0.329999998,69.79999924,0,3.004999995,2.370000005,30.60000038,55,31.5,850.5,0,3.370000005,0,16,0,142.3134854,5.25,0
11/4/2007 4:20:00 AM,0,0.730000027,68.89999771,0,2.470000029,9.795000315,30.85999966,43,25.5,850,0,8.060000181,0,16,0,123.9612364,6.449999809,0
11/4/2007 4:30:00 AM,0,0.114999998,68.25,5.775000095,4.269999981,3.710000038,35.92000008,33,17,851,0,2.475000024,0,16.20000076,0,142.2566745,4.650000095,0
11/4/2007 4:40:00 AM,0,0.114999998,69.5,0,2.360000014,1.965000033,35.27499962,15.5,10.5,850.5,0,2.294999957,0,16,0,116.6122481,6.349999905,0
11/4/2007 4:50:00 AM,0,0.164999995,70.84999847,0,4.129999995,2.049999952,35.59999847,11,10.5,850,0,2.370000005,0,15.6500001,0,111.4639991,6.25,0
11/4/2007 5:00:00 AM,0,0.370000005,72.5,0,6.049999952,6.09499979,30.96500015,19,13.5,850,0,3.580000162,0,15.44999981,0,92.81119016,3.450000048,0
11/4/2007 5:10:00 AM,0,0.454999998,68.75,0,3.805000067,5.845000029,35.34499931,25.5,11,850,0,6.910000086,0,15.55000019,0,91.95869581,4.850000143,0
11/4/2007 5:20:00 AM,0,0.449999988,67.79999924,0,6.46999979,6.2900002,35.29500008,25.5,10,850.5,0,6.4599998,3,15.60000038,0,80.61800437,4.450000048,0
11/4/2007 5:30:00 AM,0,0.134999998,68.25,0,3.014999986,2.305000007,41.56500053,28,5,851,0,3.700000048,4,15.55000019,0,68.26049359,2.850000024,0
11/4/2007 5:40:00 AM,0,0.134999998,69.34999847,0,3.024999976,2.495000005,35.22500038,29.5,4,851,0,2.835000038,2,15.3499999,0,46.33659679,5.049999952,0
11/4/2007 5:50:00 AM,0,0.105,70.5,0,3.299999952,2.774999976,36.6400013,26,7.5,851,0,2.375,7.5,15,0,46.29811755,5.050000191,0
11/4/2007 6:00:00 AM,0,0.129999999,70.55000305,0,2.680000067,2.299999952,37.13000107,24.5,10,851,0,2.200000048,20.5,15,0,49.64530318,3.699999928,0
11/4/2007 6:10:00 AM,0,0.140000001,71.29999924,6.139999866,2.975000024,2.719999909,34.5,25,13,851,0,1.924999952,39,15.10000038,0,34.89686543,4.849999905,0
11/4/2007 6:20:00 AM,0,0.119999997,69.59999847,0,2.870000005,2.355000019,34.56999969,18,18,851,0,1.699999988,67.5,15.3499999,0,35.96548573,4.350000143,0
11/4/2007 6:30:00 AM,0,0.129999999,67.94999695,0.125,3.595000029,3.769999981,36.20499992,8,16,851,0,1.834999979,78.5,15.69999981,0,30.96385173,4.150000095,0
11/4/2007 6:40:00 AM,0,0.205000006,67.45000076,0.039999999,4.690000057,6.360000134,34.27000046,5,7.5,851,0,2.675000072,95.5,15.75,0,32.25210173,3.949999928,0
11/4/2007 6:50:00 AM,0,0.519999996,67.34999847,0.915000021,6.255000114,7.24000001,33.90999985,3.5,6.5,851,0,4.205000043,174,16.14999962,0,51.0786715,4.150000095,0
11/4/2007 7:00:00 AM,0,0.280000001,64.20000076,0.699999988,4.934999943,5.640000105,36.63500023,8,3,851,0,4.059999943,277,16.90000057,0,33.09674804,3.949999928,0
11/4/2007 7:10:00 AM,0,0.195,61.75,2.754999876,4.670000076,5.835000038,36.53500175,15.5,1,851,0,3.355000019,318,17.80000019,0,33.17691947,4.25,0
11/4/2007 7:20:00 AM,0,0.195,62.39999962,0.925000012,4.220000029,5.245000124,35.20499992,16.5,2.5,851,0,2.75999999,399.5,18.44999981,0,32,4.799999952,0
11/4/2007 7:30:00 AM,0,0.170000002,62.29999924,10.91000023,4.245000124,2.829999924,34.38000107,14,3.5,851,0,2.745000005,432,18.89999962,0,36.52293636,5.449999809,0
11/4/2007 7:40:00 AM,0,0.449999996,60,1.014999986,3.555000067,4.454999924,38.01000023,9,1.5,851,0,2.549999952,472.5,19.25,0,36.02521262,5.950000048,0
11/4/2007 7:50:00 AM,0,0.225000009,56.89999962,0.549999982,3.339999914,4.00999999,42.03999901,1,1,851,0,2.670000076,513.5,19.60000038,0,42.50833354,6,0
