LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
11/3/2009 7:50:00 AM,0,1.145,0,3.15,11.63,15.3,28.02,0,0,0,0,-32.685,0,0,0,180,0
11/3/2009 8:00:00 AM,0,0.91,0,6.735,16.47,8.725,25.825,0,0,0,0,5.85,0,0,0,180,0
11/3/2009 8:10:00 AM,0,1.44,0,5.085,11.385,16.47,27.64,0,0,0,0,5.77,0,0,0,180,0
11/3/2009 8:20:00 AM,0,1.185,0,5.425,10.275,74.885,29.555,0,0,0,0,5.57,0,0,0,180,0
11/3/2009 8:30:00 AM,0,1.175,0,5.08,10.31,14.545,29.295,0,0,0,0,4.965,0,0,0,180,0
11/3/2009 8:40:00 AM,0,1.065,0,6.35,10.69,15.715,31.02,0,0,0,0,5.04,0,0,0,180,0
11/3/2009 8:50:00 AM,0,1.165,0,5.05,9.605,13.205,30.885,0,0,0,0,5.55,0,0,0,180,0
11/3/2009 9:00:00 AM,0,1.2,0,4.925,13.085,15.11,34.83,0,0,0,0,5.75,0,0,0,180,0
11/3/2009 9:10:00 AM,0,1.22,0,4.28,11.755,15.495,31.27,0,0,0,0,5.415,0,0,0,180,0
11/3/2009 9:20:00 AM,0,1.26,0,4.505,12.335,16.84,39.125,0,0,0,0,4.99,0,0,0,180,0
11/3/2009 9:30:00 AM,0,1.255,0,4.24,12.685,18.005,39.565,0,0,0,0,4.76,0,0,0,180,0
11/3/2009 9:40:00 AM,0,1.295,0,4.04,13.445,17.115,43.1,0,0,0,0,4.775,0,0,0,180,0
11/3/2009 9:50:00 AM,0,1.24,0,4.17,14.265,19.895,43.05,0,0,0,0,4.505,0,0,0,180,0
11/3/2009 10:00:00 AM,0,1.35,0,4.795,18.67,100.44,48.555,0,0,0,0,4.48,0,0,0,180,0
11/3/2009 10:10:00 AM,0,1.36,0,5.01,16.52,21.62,48.76,0,0,0,0,4.3,0,0,0,180,0
11/3/2009 10:20:00 AM,0,1.355,0,4.36,16.69,20.19,50.925,0,0,0,0,4.235,0,0,0,180,0
11/3/2009 10:30:00 AM,0,1.41,0,5.01,17.13,23.055,49.375,0,0,0,0,81.36,0,0,0,180,0
11/3/2009 10:40:00 AM,0,1.375,0,3.68,16.09,19.375,55.09,0,0,0,0,6.34,0,0,0,180,0
11/3/2009 10:50:00 AM,0,1.295,0,3.285,15.725,18.495,55.41,0,0,0,0,3.465,0,0,0,180,0
11/3/2009 11:00:00 AM,0,1.35,0,3.39,17.415,16.78,35.605,0,0,0,0,3.48,0,0,0,180,0
11/3/2009 11:10:00 AM,0,1.34,0,5.53,14.965,17.215,62.91,0,0,0,0,3.42,0,0,0,180,0
11/3/2009 11:20:00 AM,0,1.33,0,5.995,14.435,15.93,63.19,0,0,0,0,3.04,0,0,0,180,0
11/3/2009 11:30:00 AM,0,1.345,0,4.56,16.255,21.21,62.52,0,0,0,0,3.12,0,0,0,180,0
11/3/2009 11:40:00 AM,0,1.305,0,2.825,86.545,17.115,64.91,0,0,0,0,3.04,0,0,0,180,0
11/3/2009 11:50:00 AM,0,1.17,0,3.05,12.6,14.1,66.505,0,0,0,0,2.585,0,0,0,180,0
11/3/2009 12:00:00 PM,0,1.25,0,3.94,16.405,18.535,66.365,0,0,0,0,9.76,0,0,0,180,0
11/3/2009 12:10:00 PM,0,1.37,0,7.4,10.51,21.3,48.815,0,0,0,0,2.42,0,0,0,180,0
11/3/2009 12:20:00 PM,0,1.245,0,3.495,9.16,11.715,51.11,0,0,0,0,2.035,0,0,0,180,0
11/3/2009 12:30:00 PM,0,1.725,0,5.345,19.51,25.6,43.325,0,0,0,0,3.59,0,0,0,180,0
11/3/2009 12:40:00 PM,0,1.435,0,5.255,13.305,21.285,48.345,0,0,0,0,3.6,0,0,0,180,0
11/3/2009 12:50:00 PM,0,1.535,0,4.44,17.445,20.915,44.145,0,0,0,0,8.13,0,0,0,180,0
11/3/2009 1:00:00 PM,0,1.31,0,3.77,14.415,14.37,43.425,0,0,0,0,3.04,0,0,0,180,0
11/3/2009 1:10:00 PM,0,1.205,0,7.265,17.95,24.19,36.095,0,0,0,0,2.96,0,0,0,180,0
11/3/2009 1:20:00 PM,0,1.515,0,9.72,16.605,29.535,33.575,0,0,0,0,3.88,0,0,0,180,0
11/3/2009 1:30:00 PM,0,1.83,0,8.945,28.215,35.925,29.355,0,0,0,0,2.51,0,0,0,180,0
11/3/2009 1:40:00 PM,0,1.76,0,7.33,28.785,33.11,28.855,0,0,0,0,3.035,0,0,0,180,0
11/3/2009 1:50:00 PM,0,2.05,0,12.85,32.6,41.15,27.415,0,0,0,0,3.265,0,0,0,180,0
11/3/2009 2:00:00 PM,0,1.3,0,5.085,19.05,21.46,37.95,0,0,0,0,3.1,0,0,0,180,0
11/3/2009 2:10:00 PM,0,1.35,0,4.883333333,18.48666667,20.71,32.6,0,0,0,0,2.843333333,0,0,0,180,0
11/3/2009 2:20:00 PM,0,1.5,0,4.38,18.66,22.67,30.835,0,0,0,0,2.485,0,0,0,180,0
11/3/2009 2:30:00 PM,0,2,0,7.6,23.53,26.73,31.27,0,0,0,0,3.46,0,0,0,180,0
11/3/2009 2:40:00 PM,0,1.965,0,7.64,19.385,26.355,31.225,0,0,0,0,4.505,0,0,0,180,0
11/3/2009 2:50:00 PM,0,1.33,0,9.38,14.015,22.055,33.56,0,0,0,0,4.99,0,0,0,180,0
11/3/2009 3:00:00 PM,0,1.265,0,6.98,30.93,35.985,28.03,0,0,0,0,3.65,0,0,0,180,0
11/3/2009 3:10:00 PM,0,1.58,0,16.45,26.995,43.37,28.735,0,0,0,0,4.03,0,0,0,180,0
11/3/2009 3:20:00 PM,0,1.315,0,5.04,77.825,19.89,33.85,0,0,0,0,2.115,0,0,0,180,0
11/3/2009 3:30:00 PM,0,1.295,0,3.485,13.395,16.61,38.33,0,0,0,0,1.865,0,0,0,180,0
11/3/2009 3:40:00 PM,0,1.47,0,9.13,16.275,25.375,38.59,0,0,0,0,1.995,0,0,0,180,0
11/3/2009 3:50:00 PM,0,1.655,0,3.645,15.745,18.765,39.14,0,0,0,0,2.075,0,0,0,180,0
11/3/2009 4:00:00 PM,0,1.465,0,4.905,17.895,17.215,39.885,0,0,0,0,2.28,0,0,0,180,0
11/3/2009 4:10:00 PM,0,1.36,0,6.17,15.79,21.76,36.675,0,0,0,0,1.73,0,0,0,180,0
11/3/2009 4:20:00 PM,0,1.325,0,5.27,16.585,22.1,34.3,0,0,0,0,3.65,0,0,0,180,0
11/3/2009 4:30:00 PM,0,1.14,0,4.05,14.175,17.925,39.015,0,0,0,0,1.92,0,0,0,180,0
11/3/2009 4:40:00 PM,0,1.3,0,4.86,16.16,20.62,36.82,0,0,0,0,1.53,0,0,0,180,0
11/3/2009 4:50:00 PM,0,1.32,0,3.925,17.215,-16.41,34.7,0,0,0,0,1.885,0,0,0,180,0
11/3/2009 5:00:00 PM,0,0.815,0,6.105,22.64,21.29,36.445,0,0,0,0,1.59,0,0,0,180,0
11/3/2009 5:10:00 PM,0,1.605,0,4.49,17.13,22.825,36.575,0,0,0,0,83.555,0,0,0,180,0
11/3/2009 5:20:00 PM,0,1.53,0,5.04,19.105,24.495,34.63,0,0,0,0,1.55,0,0,0,180,0
11/3/2009 5:30:00 PM,0,1.405,0,4.225,21.365,26.58,31.435,0,0,0,0,1.36,0,0,0,180,0
11/3/2009 5:40:00 PM,0,1.51,0,2.045,17.665,93.9,29.82,0,0,0,0,1.335,0,0,0,180,0
11/3/2009 5:50:00 PM,0,1.625,0,3.52,23.635,28.105,28.355,0,0,0,0,3.265,0,0,0,180,0
11/3/2009 6:00:00 PM,0,0.99,0,3.56,29.585,30.275,27.335,0,0,0,0,2.75,0,0,0,180,0
11/3/2009 6:10:00 PM,0,1.445,0,1.705,23.575,26.555,27.005,0,0,0,0,3.34,0,0,0,180,0
11/3/2009 6:20:00 PM,0,1.54,0,2.485,25.975,25.805,21.9,0,0,0,0,3.15,0,0,0,180,0
11/3/2009 6:30:00 PM,0,1.705,0,1.6,22.795,23.485,21.915,0,0,0,0,3.02,0,0,0,180,0
11/3/2009 6:40:00 PM,0,1.39,0,1.885,23.54,19.55,24.435,0,0,0,0,2.42,0,0,0,180,0
11/3/2009 6:50:00 PM,0,1.465,0,1.595,24.815,27.245,23.75,0,0,0,0,2.34,0,0,0,180,0
11/3/2009 7:00:00 PM,0,0.7,0,1.485,24.455,21.175,26.615,0,0,0,0,2.39,0,0,0,180,0
11/3/2009 7:10:00 PM,0,1.455,0,-33.41,21.315,21.895,24.835,0,0,0,0,2.105,0,0,0,180,0
11/3/2009 7:20:00 PM,0,1.49,0,0.44,20.81,21.33,23.58,0,0,0,0,1.55,0,0,0,180,0
11/3/2009 7:30:00 PM,0,1.445,0,3.105,24.145,24.445,22.305,0,0,0,0,1.46,0,0,0,180,0
11/3/2009 7:40:00 PM,0,1.42,0,0.175,20.975,23.26,20.905,0,0,0,0,1.815,0,0,0,180,0
11/3/2009 7:50:00 PM,0,1.545,0,0.685,25.39,27.37,21.11,0,0,0,0,2.52,0,0,0,180,0
11/3/2009 8:00:00 PM,0,0.895,0,0.865,25.7,26.21,22.995,0,0,0,0,1.46,0,0,0,180,0
11/3/2009 8:10:00 PM,0,1.735,0,0.705,24.095,27.26,18.705,0,0,0,0,1.605,0,0,0,180,0
11/3/2009 8:20:00 PM,0,1.525,0,0.495,21.165,24.96,20.59,0,0,0,0,1.5,0,0,0,180,0
11/3/2009 8:30:00 PM,0,1.53,0,0.875,23.1,21.045,21.4,0,0,0,0,1.23,0,0,0,180,0
11/3/2009 8:40:00 PM,0,1.51,0,-0.1,24.03,23.93,19.565,0,0,0,0,1.05,0,0,0,180,0
11/3/2009 8:50:00 PM,0,1.605,0,1.375,23.075,22.85,19.02,0,0,0,0,1.04,0,0,0,180,0
11/3/2009 9:00:00 PM,0,0.925,0,0.49,31.075,29.165,18.475,0,0,0,0,1,0,0,0,180,0
11/3/2009 9:10:00 PM,0,1.525,0,0.625,29.83,28.295,17.2,0,0,0,0,1.27,0,0,0,180,0
11/3/2009 9:20:00 PM,0,1.525,0,3.24,37.285,38.47,11.96,0,0,0,0,1.07,0,0,0,180,0
11/3/2009 9:30:00 PM,0,1.54,0,0.895,33.46,30.09,12.66,0,0,0,0,2.67,0,0,0,180,0
11/3/2009 9:40:00 PM,0,1.47,0,0.69,23.76,108.515,14.72,0,0,0,0,80.11,0,0,0,180,0
11/3/2009 9:50:00 PM,0,1.46,0,0,25.365,26.86,14.95,0,0,0,0,1.29,0,0,0,180,0
11/3/2009 10:00:00 PM,0,1.055,0,8.755,32.13,36.95,12.095,0,0,0,0,3.4,0,0,0,180,0
11/3/2009 10:10:00 PM,0,1.675,0,4.02,28.77,26.41,12.32,0,0,0,0,1.215,0,0,0,180,0
11/3/2009 10:20:00 PM,0,1.62,0,-0.085,26.485,25.46,13.63,0,0,0,0,1.095,0,0,0,180,0
11/3/2009 10:30:00 PM,0,1.625,0,0.035,27,27.045,11.825,0,0,0,0,1.175,0,0,0,180,0
11/3/2009 10:40:00 PM,0,1.65,0,1.94,29.825,33.535,9.99,0,0,0,0,1.355,0,0,0,180,0
11/3/2009 10:50:00 PM,0,2.06,0,2.7,35.685,34.605,9.895,0,0,0,0,2.3,0,0,0,180,0
11/3/2009 11:00:00 PM,0,1.785,0,0.625,50.075,25.51,6.765,0,0,0,0,5.87,0,0,0,180,0
11/3/2009 11:10:00 PM,0,2.315,0,3.075,50.56,56.215,2.92,0,0,0,0,4.535,0,0,0,180,0
11/3/2009 11:20:00 PM,0,2.2,0,9.41,54.99,67.34,2.175,0,0,0,0,4.645,0,0,0,180,0
11/3/2009 11:30:00 PM,0,2.225,0,11.945,57.89,67.39,2.08,0,0,0,0,111.41,0,0,0,180,0
11/3/2009 11:40:00 PM,0,2.125,0,13.505,55.16,70.015,1.895,0,0,0,0,4.77,0,0,0,180,0
11/3/2009 11:50:00 PM,0,2.15,0,23.835,49.345,65.99,1.79,0,0,0,0,4.765,0,0,0,180,0
11/4/2009 12:00:00 AM,0,1.53,0,23.28,28.31,74.48,2.775,0,0,0,0,5.115,0,0,0,180,0
11/4/2009 12:10:00 AM,0,2.335,0,15.985,53.095,72.33,1.405,0,0,0,0,6.515,0,0,0,180,0
11/4/2009 12:20:00 AM,0,2.495,0,14.135,56.395,67.49,1.33,0,0,0,0,6.13,0,0,0,180,0
11/4/2009 12:30:00 AM,0,2.24,0,10.935,49.635,59.345,1.995,0,0,0,0,6.675,0,0,0,180,0
11/4/2009 12:40:00 AM,0,1.865,0,6.6,43.9,49.11,3.345,0,0,0,0,201.595,0,0,0,180,0
11/4/2009 12:50:00 AM,0,1.82,0,0.415,39.995,41.94,5.27,0,0,0,0,7.385,0,0,0,180,0
11/4/2009 1:00:00 AM,0,1.365,0,0.345,30.37,16.375,11.91,0,0,0,0,7.225,0,0,0,180,0
11/4/2009 1:10:00 AM,0,1.71,0,1.465,23.495,24.9,12.475,0,0,0,0,7.455,0,0,0,180,0
11/4/2009 1:20:00 AM,0,1.665,0,-0.5,22.905,21.02,12.015,0,0,0,0,6.495,0,0,0,180,0
11/4/2009 1:30:00 AM,0,1.57,0,0.52,22.02,19.95,11.98,0,0,0,0,5.03,0,0,0,180,0
11/4/2009 1:40:00 AM,0,1.63,0,-0.01,22.59,20.815,13.325,0,0,0,0,4.385,0,0,0,180,0
11/4/2009 1:50:00 AM,0,1.475,0,-0.05,24.7,24.65,12.685,0,0,0,0,83.21,0,0,0,180,0
11/4/2009 2:00:00 AM,0,0.985,0,0.185,26.43,23.195,13.485,0,0,0,0,4.49,0,0,0,180,0
11/4/2009 2:10:00 AM,0,1.45,0,2.425,22.945,25.51,12.12,0,0,0,0,5.455,0,0,0,180,0
11/4/2009 2:20:00 AM,0,1.65,0,-0.5,27.28,25.75,11.45,0,0,0,0,4.81,0,0,0,180,0
11/4/2009 2:30:00 AM,0,1.635,0,-0.5,25.035,26.295,12.37,0,0,0,0,6.095,0,0,0,180,0
11/4/2009 2:40:00 AM,0,1.63,0,-0.02,25.83,23.285,12.91,0,0,0,0,5.905,0,0,0,180,0
11/4/2009 2:50:00 AM,0,1.68,0,-0.525,23.275,23.96,12.755,0,0,0,0,6.655,0,0,0,180,0
11/4/2009 3:00:00 AM,0,1.16,0,0.17,23.33,22.64,12.17,0,0,0,0,6.31,0,0,0,180,0
11/4/2009 3:10:00 AM,0,1.68,0,0.33,22.73,21.34,11.655,0,0,0,0,6.64,0,0,0,180,0
11/4/2009 3:20:00 AM,0,1.65,0,1.595,23.355,22.16,10.925,0,0,0,0,5.07,0,0,0,180,0
11/4/2009 3:30:00 AM,0,1.63,0,0.62,23,24.625,9.44,0,0,0,0,5.51,0,0,0,180,0
11/4/2009 3:40:00 AM,0,1.655,0,0.385,22.895,24.795,9.255,0,0,0,0,88.55,0,0,0,180,0
11/4/2009 3:50:00 AM,0,1.67,0,0.22,22.825,24.14,9.67,0,0,0,0,5.605,0,0,0,180,0
11/4/2009 4:00:00 AM,0,1.115,0,0.145,22.825,19.745,14.12,0,0,0,0,6.03,0,0,0,180,0
11/4/2009 4:10:00 AM,0,1.52,0,0.255,100.13,-16.185,11.735,0,0,0,0,5.185,0,0,0,180,0
11/4/2009 4:20:00 AM,0,1.535,0,0.265,25.46,25.62,9.605,0,0,0,0,4.85,0,0,0,180,0
11/4/2009 4:30:00 AM,0,1.855,0,0.755,29.47,33.315,7.28,0,0,0,0,5.525,0,0,0,180,0
11/4/2009 4:40:00 AM,0,1.71,0,0.225,30.625,30.98,8.34,0,0,0,0,5.825,0,0,0,180,0
11/4/2009 4:50:00 AM,0,1.425,0,-0.5,27.09,25.755,10.74,0,0,0,0,5.805,0,0,0,180,0
11/4/2009 5:00:00 AM,0,1.02,0,0.31,28.85,26.75,12.325,0,0,0,0,5.215,0,0,0,180,0
11/4/2009 5:10:00 AM,0,1.625,0,8.835,29.075,34.54,9.8,0,0,0,0,5.45,0,0,0,180,0
11/4/2009 5:20:00 AM,0,2.12,0,0.93,29.97,30.2,9.835,0,0,0,0,7.025,0,0,0,180,0
11/4/2009 5:30:00 AM,0,2.005,0,1.155,24.85,27.92,9.92,0,0,0,0,11.585,0,0,0,180,0
11/4/2009 5:40:00 AM,0,1.39,0,0.45,15.065,16.415,15.285,0,0,0,0,6.17,0,0,0,180,0
11/4/2009 5:50:00 AM,0,1.26,0,2.265,13.72,13.855,16.71,0,0,0,0,4.975,0,0,0,180,0
11/4/2009 6:00:00 AM,0,0.68,0,0.435,12.965,9.34,19.38,0,0,0,0,4.595,0,0,0,180,0
11/4/2009 6:10:00 AM,0,1.195,0,0.31,8.54,8.495,19.14,0,0,0,0,3.565,0,0,0,180,0
11/4/2009 6:20:00 AM,0,1.235,0,1.125,10.705,12.215,13.885,0,0,0,0,3.255,0,0,0,180,0
11/4/2009 6:30:00 AM,0,1.27,0,1.91,14.97,16.7,11.785,0,0,0,0,3.32,0,0,0,180,0
11/4/2009 6:40:00 AM,0,1.33,0,2.465,12.06,18.205,9.8,0,0,0,0,3.97,0,0,0,180,0
11/4/2009 6:50:00 AM,0,1.285,0,3.065,17.37,93.2,8.33,0,0,0,0,3.97,0,0,0,180,0
11/4/2009 7:00:00 AM,0,0.845,0,3.885,21.405,22.295,8.01,0,0,0,0,3.93,0,0,0,180,0
11/4/2009 7:10:00 AM,0,1.24,0,2.81,16.54,19.79,7.82,0,0,0,0,3.945,0,0,0,180,0
11/4/2009 7:20:00 AM,0,1.525,0,6.09,20.695,25.94,5.43,0,0,0,0,4,0,0,0,180,0
11/4/2009 7:30:00 AM,0,1.4,0,19.22,19.565,109.175,4.71,0,0,0,0,3.41,0,0,0,180,0
11/4/2009 7:40:00 AM,0,1.385,0,10.085,16.14,25.305,11.205,0,0,0,0,3.275,0,0,0,180,0
11/4/2009 7:50:00 AM,0,1.195,0,0.68,8.955,9.58,17.905,0,0,0,0,3.8,0,0,0,180,0
11/4/2009 8:00:00 AM,0,0.895,0,0.98,12.505,10.7,22.565,0,0,0,0,3.215,0,0,0,180,0
11/4/2009 8:10:00 AM,0,1.705,0,19.9,18.55,40.14,13.615,0,0,0,0,2.69,0,0,0,180,0
11/4/2009 8:20:00 AM,0,1.46,0,10.71,-20.955,28.13,13.705,0,0,0,0,3.745,0,0,0,180,0
11/4/2009 8:30:00 AM,0,1.56,0,16.115,19.27,33.52,12.035,0,0,0,0,3.875,0,0,0,180,0
11/4/2009 8:40:00 AM,0,1.55,0,-26.575,17.02,23.58,13.46,0,0,0,0,4.29,0,0,0,180,0
11/4/2009 8:50:00 AM,0,1.46,0,9.38,17.2,26.23,13.015,0,0,0,0,4.6,0,0,0,180,0
11/4/2009 9:00:00 AM,0,1.165,0,13.83,21.905,20.035,11.865,0,0,0,0,5.045,0,0,0,180,0
11/4/2009 9:10:00 AM,0,1.51,0,10.47,16.965,26.605,14.795,0,0,0,0,4.96,0,0,0,180,0
11/4/2009 9:20:00 AM,0,1.4,0,5.835,93.335,95.03,14.12,0,0,0,0,6.265,0,0,0,180,0
11/4/2009 9:30:00 AM,0,1.52,0,6.155,11.72,17.46,16.635,0,0,0,0,5.265,0,0,0,180,0
11/4/2009 9:40:00 AM,0,1.36,0,6.34,14.895,21.13,17.395,0,0,0,0,5.145,0,0,0,180,0
11/4/2009 9:50:00 AM,0,1.44,0,83.96,16.375,24.025,18,0,0,0,0,6.355,0,0,0,180,0
11/4/2009 10:00:00 AM,0,0.85,0,13.145,20.165,30.665,18.535,0,0,0,0,8.05,0,0,0,180,0
11/4/2009 10:10:00 AM,0,1.35,0,12.565,13.66,25.44,20.83,0,0,0,0,5.97,0,0,0,180,0
11/4/2009 10:20:00 AM,0,1.565,0,15.875,22.19,38.51,19.18,0,0,0,0,6.595,0,0,0,180,0
11/4/2009 10:30:00 AM,0,1.93,0,12.695,22.39,35.76,20.905,0,0,0,0,11.85,0,0,0,180,0
11/4/2009 10:40:00 AM,0,1.435,0,7.585,17.115,23.965,26.665,0,0,0,0,12.055,0,0,0,180,0
11/4/2009 10:50:00 AM,0,2.25,0,13.945,18.085,28.16,24.01,0,0,0,0,10.43,0,0,0,180,0
11/4/2009 11:00:00 AM,0,0.84,0,7.595,17.81,17.365,28.87,0,0,0,0,10,0,0,0,180,0
11/4/2009 11:10:00 AM,0,1.305,0,6.065,10.73,15.46,30.32,0,0,0,0,6.81,0,0,0,180,0
11/4/2009 11:20:00 AM,0,1.275,0,6.895,14.32,20.455,29.93,0,0,0,0,6.585,0,0,0,180,0
11/4/2009 11:30:00 AM,0,1.285,0,5.73,9.34,15.95,32.56,0,0,0,0,6.27,0,0,0,180,0
11/4/2009 11:40:00 AM,0,1.26,0,9.32,10.09,17.71,32.525,0,0,0,0,5.74,0,0,0,180,0
11/4/2009 11:50:00 AM,0,1.365,0,7.11,11.68,16.495,35.955,0,0,0,0,5.055,0,0,0,180,0
11/4/2009 12:00:00 PM,0,0.69,0,3.245,9.53,10.24,39.97,0,0,0,0,5.085,0,0,0,180,0
11/4/2009 12:10:00 PM,0,1.615,0,3.91,12.365,17.955,35.025,0,0,0,0,8.765,0,0,0,180,0
11/4/2009 12:20:00 PM,0,1.57,0,6.32,5.79,12.705,34.865,0,0,0,0,8.065,0,0,0,180,0
11/4/2009 12:30:00 PM,0,1.26,0,3.19,7.44,10.76,38.575,0,0,0,0,4.8,0,0,0,180,0
11/4/2009 12:40:00 PM,0,1.29,0,5.735,9.835,16.11,34.57,0,0,0,0,3.715,0,0,0,180,0
11/4/2009 12:50:00 PM,0,1.28,0,2.825,7.99,9.855,37.605,0,0,0,0,3.005,0,0,0,180,0
11/4/2009 1:00:00 PM,0,0.745,0,4.275,25.79,25.32,40.075,0,0,0,0,3.075,0,0,0,180,0
11/4/2009 1:10:00 PM,0,1.215,0,5.095,3.495,8.11,37.29,0,0,0,0,2.31,0,0,0,180,0
11/4/2009 1:20:00 PM,0,1.575,0,8.18,9.88,18.495,32.915,0,0,0,0,3.375,0,0,0,180,0
11/4/2009 1:30:00 PM,0,1.935,0,3.83,16.675,20.705,31.28,0,0,0,0,9.725,0,0,0,180,0
11/4/2009 1:40:00 PM,0,1.32,0,7.025,49.91,54.53,35.41,0,0,0,0,7.18,0,0,0,180,0
11/4/2009 1:50:00 PM,0,1.515,0,3.8,76.49,73.99,36.95,0,0,0,0,8.915,0,0,0,180,0
11/4/2009 2:00:00 PM,0,0.55,0,8.465,503.32,346.7,53.755,0,0,0,0,9.85,0,0,0,180,0
11/4/2009 2:10:00 PM,0,1.53,0,3.96,285.405,267.255,46.925,0,0,0,0,6.06,0,0,0,180,0
11/4/2009 2:20:00 PM,0,2.47,0,6.79,64.42,71.84,31.22,0,0,0,0,11.58,0,0,0,180,0
11/4/2009 2:30:00 PM,0,2.28,0,6.4,20.765,28.77,28.8,0,0,0,0,16.785,0,0,0,180,0
11/4/2009 2:40:00 PM,0,1.225,0,6.685,10.1,15.75,36.555,0,0,0,0,9.295,0,0,0,180,0
11/4/2009 2:50:00 PM,0,1.495,0,6.755,72.605,79.09,39.475,0,0,0,0,5.57,0,0,0,180,0
11/4/2009 3:00:00 PM,0,0.85,0,6.26,7.2,13.98,51.495,0,0,0,0,4.035,0,0,0,180,0
11/4/2009 3:10:00 PM,0,1.31,0,7.39,13.025,20.405,37.015,0,0,0,0,2.885,0,0,0,180,0
11/4/2009 3:20:00 PM,0,1.29,0,5.575,12.02,16.395,36.245,0,0,0,0,3.375,0,0,0,180,0
11/4/2009 3:30:00 PM,0,1.53,0,10.35,16.35,23.31,33.77,0,0,0,0,2.39,0,0,0,180,0
11/4/2009 3:40:00 PM,0,1.35,0,5.11,13.635,18.34,32.135,0,0,0,0,2.495,0,0,0,180,0
11/4/2009 3:50:00 PM,0,1.36,0,9.065,14.775,23.665,32.5,0,0,0,0,4.535,0,0,0,180,0
11/4/2009 4:00:00 PM,0,0.795,0,19.395,23.05,29.53,28.075,0,0,0,0,6.965,0,0,0,180,0
11/4/2009 4:10:00 PM,0,1.61,0,8.84,27.74,36.855,21.925,0,0,0,0,9.43,0,0,0,180,0
11/4/2009 4:20:00 PM,0,1.285,0,3.635,18.37,91.125,28.6,0,0,0,0,5.915,0,0,0,180,0
11/4/2009 4:30:00 PM,0,1.22,0,2.94,15.18,17.15,27.85,0,0,0,0,-31.455,0,0,0,180,0
11/4/2009 4:40:00 PM,0,1.555,0,12.875,28.055,41.59,21.88,0,0,0,0,3.21,0,0,0,180,0
11/4/2009 4:50:00 PM,0,1.4,0,9.1,28.255,34.07,19.465,0,0,0,0,2.24,0,0,0,180,0
11/4/2009 5:00:00 PM,0,1.23,0,6.31,27.925,30.995,23.805,0,0,0,0,2.67,0,0,0,180,0
11/4/2009 5:10:00 PM,0,1.685,0,3.31,20.18,22.32,24.675,0,0,0,0,1.87,0,0,0,180,0
11/4/2009 5:20:00 PM,0,1.855,0,32.37,31.785,63.46,14.07,0,0,0,0,97.465,0,0,0,180,0
11/4/2009 5:30:00 PM,0,1.605,0,7.885,30.245,39.545,19.035,0,0,0,0,1.915,0,0,0,180,0
11/4/2009 5:40:00 PM,0,1.52,0,3.88,22.495,25.005,21.69,0,0,0,0,1.82,0,0,0,180,0
11/4/2009 5:50:00 PM,0,1.455,0,2.45,20.375,-12.57,24.285,0,0,0,0,72.835,0,0,0,180,0
11/4/2009 6:00:00 PM,0,1.205,0,7.44,29.565,19.41,27.075,0,0,0,0,1.39,0,0,0,180,0
11/4/2009 6:10:00 PM,0,1.415,0,6.115,21.765,26.31,24.045,0,0,0,0,1.505,0,0,0,180,0
11/4/2009 6:20:00 PM,0,1.64,0,10.905,28.725,42.045,18.805,0,0,0,0,1.23,0,0,0,180,0
11/4/2009 6:30:00 PM,0,1.875,0,10.095,28.88,38.545,17.11,0,0,0,0,1.31,0,0,0,180,0
11/4/2009 6:40:00 PM,0,1.59,0,7.915,22.865,32.875,18.66,0,0,0,0,1.315,0,0,0,180,0
11/4/2009 6:50:00 PM,0,1.365,0,2.62,21.905,24.17,21.765,0,0,0,0,1.25,0,0,0,180,0
11/4/2009 7:00:00 PM,0,1.095,0,1.6,20.015,16.375,25.175,0,0,0,0,1.51,0,0,0,180,0
11/4/2009 7:10:00 PM,0,1.475,0,7.75,22.22,32.905,17.07,0,0,0,0,1.305,0,0,0,180,0
11/4/2009 7:20:00 PM,0,2.105,0,16.55,32.315,45.45,13.095,0,0,0,0,2.49,0,0,0,180,0
11/4/2009 7:30:00 PM,0,1.51,0,0.23,22.03,21.58,20.97,0,0,0,0,1.355,0,0,0,180,0
11/4/2009 7:40:00 PM,0,1.485,0,1.57,19.69,19.68,19.995,0,0,0,0,3.7,0,0,0,180,0
11/4/2009 7:50:00 PM,0,1.835,0,2.825,25.935,111.045,16.685,0,0,0,0,1.34,0,0,0,180,0
11/4/2009 8:00:00 PM,0,0.775,0,-0.25,17.835,15.255,26.35,0,0,0,0,3.375,0,0,0,180,0
11/4/2009 8:10:00 PM,0,1.285,0,0.39,12.545,12.74,24.52,0,0,0,0,2.745,0,0,0,180,0
11/4/2009 8:20:00 PM,0,1.22,0,0.35,9.81,9.73,28.18,0,0,0,0,1.33,0,0,0,180,0
11/4/2009 8:30:00 PM,0,1.145,0,0.38,8.245,8.975,28.35,0,0,0,0,1.405,0,0,0,180,0
11/4/2009 8:40:00 PM,0,1.17,0,-0.075,5.985,6.135,25.85,0,0,0,0,2.805,0,0,0,180,0
11/4/2009 8:50:00 PM,0,1.425,0,-0.68,68.155,5.115,29.25,0,0,0,0,1.22,0,0,0,180,0
11/4/2009 9:00:00 PM,0,0.62,0,0.5,5.82,3.545,31.585,0,0,0,0,1.675,0,0,0,180,0
