LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
6/15/2008 11:20:00 AM,0.8,0.695,30.6,,,,51.38,119.5,53.5,862,0,5.8,555.5,20.1,0.8,129.1347098,1.25,1.1
6/15/2008 11:30:00 AM,0.8,0.295,27.55,,,,53.885,104,45.5,862,0,5.625,571,19.75,0.65,116.3789195,1.35,0.85
6/15/2008 11:40:00 AM,0.7,0.61,27.9,,,,52.08,83,33.5,861,0,5.65,582,20.1,0.6,219.2100039,1.2,0.7
6/15/2008 11:50:00 AM,0.5,0.6,27.3,,,,54.705,63,24.5,861,0,5.83,581.5,20.9,0.5,244,1.1,0.5
6/15/2008 12:00:00 PM,0.3,0.62,26.8,,,,60.73,45.5,19,861,0,5.625,578,20.65,0.3,120.5012603,2,0.2
6/15/2008 12:10:00 PM,0.3,0.62,27.3,2.79,,5.04,63.56,42,15.5,861,0,5.795,577.5,19.95,0.3,69.88178191,1.5,0.2
6/15/2008 12:20:00 PM,0.5,0.81,26.45,,,5.02,64.215,44,12.5,861,0,5.515,572.5,20.45,0.4,202,1.2,0.3
6/15/2008 12:30:00 PM,0.55,0.665,26.3,,,,63.015,52.5,17,861,0,5.705,567.5,20.75,0.4,105.7439575,1.65,0.2
6/15/2008 12:40:00 PM,0.6,0.96,26.3,,,,64.585,60,18.5,861,0,5.76,566,20.8,0.4,173.4352686,2.05,0.2
6/15/2008 12:50:00 PM,0.6,0.725,26.2,,,,74.25,66.5,22,860,0,5.445,561.5,20.25,0.5,93.52941251,1.7,0.4
6/15/2008 1:00:00 PM,0.8,0.79,24.05,,,,76.57,71.5,27.5,860,0,5.89,559.5,21.2,0.6,271.5411284,0.85,0.4
6/15/2008 1:10:00 PM,0.8,0.88,23.45,,62.605,,72.965,73,32,860,0,5.69,551.5,21.95,0.55,279.8870283,1.35,0.3
6/15/2008 1:20:00 PM,0.8,0.88,22.6,,,,74.295,75,29.5,860,0,5.73,539.5,22.15,0.5,316,1.2,0.2
6/15/2008 1:30:00 PM,0.8,0.845,21.9,,,,74.11,71.5,29,860,0,5.695,512,22.3,0.5,176.2791957,1.05,0.25
6/15/2008 1:40:00 PM,0.8,0.77,22,,,,82.55,67.5,25,859.5,0,5.61,500,21.85,0.5,97.48216738,1.3,0.3
6/15/2008 1:50:00 PM,0.8,0.755,20.8,,,,82.445,68,24.5,860,0,5.805,474.5,22.3,0.6,185.2323121,0.8,0.4
6/15/2008 2:00:00 PM,0.8,0.81,19.3,,,,82.97,71,31,860,0,5.9,457.5,22.7,0.5,187.9812725,1.55,0.3
6/15/2008 2:10:00 PM,0.75,0.755,19.15,,,,83.875,77,36,859,0,5.97,444,22.7,0.45,135,0.9,0.25
6/15/2008 2:20:00 PM,0.6,0.81,19.05,8.95,,,79.085,83,34,859,0,5.575,421.5,23.1,0.4,156.3288093,0.85,0.2
6/15/2008 2:30:00 PM,0.6,1.03,19.15,7.22,1.91,,78.57,81.5,37.5,859,0,5.745,409.5,22.95,0.4,200.4260254,1.6,0.2
6/15/2008 2:40:00 PM,0.65,1.205,18.8,,,,77.67,74.5,40,859,0,5.73,368.5,22.9,0.4,262.1460362,1.2,0.2
6/15/2008 2:50:00 PM,0.8,1.295,18.25,,,,70.245,72.5,38,859,0,5.2,351,23.35,0.4,230.3629071,1.1,0.2
6/15/2008 3:00:00 PM,1,1.22,18.05,,,,71.575,77,42.5,859,0,5.7,339.5,23.45,0.6,204.4749103,1.5,0.8
6/15/2008 3:10:00 PM,1,1.205,17.1,,,6.49,79.805,82.5,45,859,0,5.74,310,23.8,0.6,283.7131978,0.9,0.7
6/15/2008 3:20:00 PM,1,0.85,16.9,,,,82.225,87.5,43.5,859,0,5.72,293.5,23.65,0.6,261.2956692,1.35,0.5
6/15/2008 3:30:00 PM,1,0.845,16.15,,,,81,87.5,37.5,859,0,9.64,272,23.5,0.6,248.5,1.3,0.5
6/15/2008 3:40:00 PM,0.95,0.7,15.7,90.28,,,70.58,80.5,31.5,859,0,5.745,245.5,23.75,0.6,223.5,1.3,0.5
6/15/2008 3:50:00 PM,0.8,0.81,15.1,,,,74.45,70,25,859,0,5.555,212.5,23.5,0.6,245.1728443,1.6,0.5
6/15/2008 4:00:00 PM,0.8,0.98,17.15,,,,66.805,67,19,859,0,5.72,157.5,22.85,0.6,268.5,1.2,0.5
6/15/2008 4:10:00 PM,0.8,0.915,16.55,,,,53.325,61,19,859,0,5.82,157,22.9,0.65,230.4210507,0.95,0.65
6/15/2008 4:20:00 PM,0.8,0.525,16.5,0.04,,,73.155,57,24,859,0,5.37,56.5,22.8,0.8,220.2962253,0.65,1.2
6/15/2008 4:30:00 PM,0.966666667,0.476666667,16.43333333,,,6.52,73.65,56,26.66666667,859,0,5.766666667,96,22.56666667,0.8,108.9598561,0.366666667,1.2
6/15/2008 4:40:00 PM,0.7,0.66,17,,,,72.55,53,27,859,0,5.7,63,22.3,0.6,204,0.5,0.8
6/15/2008 4:50:00 PM,0.4,1.91,21.05,,,,30.78,54,26.5,859,0,5.315,48.5,21.5,0.3,279.7503015,0.55,0.3
6/15/2008 5:00:00 PM,0.45,2.04,24.8,,,,29.415,65,31.5,859,0,5.855,27.5,20.25,0.3,263.7642761,0.5,0.15
6/15/2008 5:10:00 PM,0.65,2.86,28.6,,,,24.085,105.5,44.5,859,0,5.72,11,18.75,0.55,228.5,0.9,0.35
6/15/2008 5:20:00 PM,1.6,2.71,28.15,,,,19.9,175.5,76.5,859,0,5.715,2.5,17.5,1.8,216.0952767,1.05,1.8
6/15/2008 5:30:00 PM,2.6,3.19,31.4,,,,18.465,227,106,859,0,5.76,0,16.5,2.1,220.9565173,1.15,2.5
6/15/2008 5:40:00 PM,2.9,4.115,31.15,,,,18.54,250.5,120.5,859,0,5.715,,16.2,2.45,214.5,1.5,3.15
6/15/2008 5:50:00 PM,2.7,4.36,33.15,,,,48.365,245,120,859,0,7.825,,15.75,3.4,229.4782603,1.15,4.8
6/15/2008 6:00:00 PM,2.7,4.01,36.5,0.08,,,43.905,260.5,140.5,859.5,0,5.78,,14.6,2.9,234,1.1,4
6/15/2008 6:10:00 PM,3.2,6.28,38.35,,,,62.995,296.5,167.5,859.5,0,5.89,,14.1,3.05,234.3683377,0.95,4.25
6/15/2008 6:20:00 PM,5.6,6.335,40,,,,41.125,369,188,859.5,0,5.715,,13.45,3.9,258.2356758,0.85,5.5
6/15/2008 6:30:00 PM,6.1,5.59,40.5,0.1,,,24.86,424.5,238,860,0,5.79,,13.2,3.6,268.714172,0.7,4.7
6/15/2008 6:40:00 PM,6.25,4.73,40.15,,,,14.67,538,304.5,860,0,5.28,,13.3,3.4,235.449112,0.55,4.2
6/15/2008 6:50:00 PM,6,4.65,39.2,,,,14.995,586,336.5,860,0,5.655,,13.6,3,206.6000024,0.5,3.5
6/15/2008 7:00:00 PM,4,7.585,42.9,,,,45.025,524,313.5,860,0,5.78,,12.7,2.5,231.0003048,0.5,3.2
6/15/2008 7:10:00 PM,4.2,7.92,44.7,,,,41.015,503,316.5,860,0,5.63,,12.2,2.6,224,0.5,3.4
6/15/2008 7:20:00 PM,5,8.395,47.55,,,,19.5,523,351,860,0,5.74,,11.65,3,181.2304358,0.65,4
6/15/2008 7:30:00 PM,6.95,4.685,46.9,,,,8.915,561,389,860,0,5.755,,11.9,3.15,119.5427519,1.6,3.65
6/15/2008 7:40:00 PM,7.35,5.395,59.55,,,,1.665,615.5,418,860,0,5.615,,11.3,3.55,55.17875377,1.55,4.2
6/15/2008 7:50:00 PM,6.9,6.145,59.8,,,,8.53,659.5,435,860,0,5.71,,10.35,4.5,212.4713182,1.05,6
6/15/2008 8:00:00 PM,5.8,7.275,57.8,,,,26.685,628,407.5,860,0,5.685,,9.85,4.5,301.6658217,0.75,6
6/15/2008 8:10:00 PM,5.85,7.52,56,0.11,,,21.92,594.5,370.5,860,0,5.4,,10.1,4.6,294.7051361,0.85,6.2
6/15/2008 8:20:00 PM,6,5.85,51.2,,,,18.525,598,361.5,860,0,5.665,,10.65,5,292.333228,0.75,7
6/15/2008 8:30:00 PM,6.65,6.67,51.45,,,,15.17,585,362.5,860,0,5.84,,10.6,5.2,167.4785284,0.55,7.1
6/15/2008 8:40:00 PM,6.7,5.915,54.3,,,,6.605,548,346,860,0,5.535,,10.2,5,165.1996031,1.45,6.8
6/15/2008 8:50:00 PM,5.6,6.255,54.7,,,,5.96,538.5,335.5,860,0,5.7,,10.35,4,197,1.4,5.6
6/15/2008 9:00:00 PM,5.9,4.006666667,54.96666667,,,,3.573333333,523.3333333,323,860,0,5.673333333,,10,4.833333333,163.2011211,1.133333333,6.666666667
6/15/2008 9:10:00 PM,5.9,3.28,54.2,0.14,,,2.36,517,296.5,860,0,5.77,,9.8,5,117.0719835,1.2,6.95
6/15/2008 9:20:00 PM,5.5,3.58,52.6,,,,3.885,507.5,262,860,0,5.66,,10.25,5,86.5,1.4,7.3
6/15/2008 9:30:00 PM,4.05,4.895,55.25,,,,6.71,478.5,228,860,0,5.64,,9.95,3.85,51.39380739,1.65,5.6
6/15/2008 9:40:00 PM,3.5,5.7,59.75,,,,4.71,444.5,206,860.5,0,5.18,,9.5,3.3,49,1.3,4.85
6/15/2008 9:50:00 PM,3.4,5.31,62.9,,,,3.745,431.5,199.5,860.5,0,5.82,,8.65,3,162.6956961,1.15,4.4
6/15/2008 10:00:00 PM,4.633333333,4.93,64.96666667,,,,4.196666667,437,209.6666667,861,0,5.76,,7.833333333,4.166666667,330.5140042,0.766666667,5.933333333
6/15/2008 10:10:00 PM,4.85,4.65,64.95,,,,5.53,434,212,860,0,5.75,,7.5,4.45,313.4324933,0.7,6.2
6/15/2008 10:20:00 PM,4.5,4.8,63.15,,,,7.99,427.5,204,860,0,5.83,,7.6,4.3,285.8750803,0.4,6
6/15/2008 10:30:00 PM,4.1,4.045,60.85,0.13,,,5.665,394.5,191,860,0,5.475,,8,3.7,72.05477296,0.55,5.3
6/15/2008 10:40:00 PM,3.95,2.89,59.9,,,,1.49,346.5,176,860,0,5.82,,7.8,3.45,56.05263691,0.95,5
6/15/2008 10:50:00 PM,3.9,3.14,61.6,,,,2.285,316,164.5,860,0,5.44,,7.5,3.2,51.43212323,1.05,4.8
6/15/2008 11:00:00 PM,2.7,3.86,62.9,,,,3.13,315,168,860.5,0,5.755,,7.6,2.2,58.08003246,1.25,3
6/15/2008 11:10:00 PM,2.7,2.985,62.55,,,,1.335,319,166.5,860,0,5.745,,7.35,2.2,51,1,3.05
6/15/2008 11:20:00 PM,2.5,3.13,63.6,,,,2.125,318.5,157,860,0,5.85,,7.1,2.4,12.82336853,0.85,3.2
6/15/2008 11:30:00 PM,2.8,3,65.25,,,,1.975,307,148,860,0,5.775,,6.7,2.6,25.10487702,0.55,3.75
6/15/2008 11:40:00 PM,2.85,2.43,64.75,,,,1.52,273.5,136,860,0,5.835,,6.75,2.65,94.00061012,1.05,3.95
6/15/2008 11:50:00 PM,2.633333333,2.613333333,64.7,,,,2.57,219,113,860,0,5.776666667,,6.833333333,2.466666667,81.55048731,1.166666667,3.633333333
6/16/2008 12:00:00 AM,2.2,2.865,67.35,0,,,1.8,193.5,101.5,860,0,6.065,,6.65,2.2,55.70585507,0.85,3
6/16/2008 12:10:00 AM,2.2,3.285,70.05,,,,2.09,193,97.5,860,0,5.905,,6.15,2.2,58,0.3,3.05
6/16/2008 12:20:00 AM,2.2,3.505,71.15,,,,2.05,201.5,100,860,0,5.835,,6.1,2.2,293.4992747,0.45,3.2
6/16/2008 12:30:00 AM,2.45,2.835,72.5,,,,1.56,212.5,108,860,0,5.55,,6,2.45,359.919946,0.6,3.55
6/16/2008 12:40:00 AM,2.45,2.83,72.45,,,,1.89,217.5,118,860,0,5.86,,5.95,2.45,69.51851899,1.35,3.6
6/16/2008 12:50:00 AM,2.4,2.98,71.3,,,1.35,2.135,220,129,860,0,5.9,,6.15,2.4,63,1.2,3.4
6/16/2008 1:00:00 AM,2.2,2.595,71.45,,,,1.61,219,131,860.5,0,5.52,,6.05,2.2,63.9466972,0.95,3.2
6/16/2008 1:10:00 AM,2.25,3.015,73.75,,,,1.625,216.5,132.5,860,4.7,5.405,,5.5,2.25,50.42856965,0.35,3.25
6/16/2008 1:20:00 AM,2.5,2.88,75.95,,,,1.615,217,129,860,0,5.455,,5.1,2.5,125,0.3,3.5
6/16/2008 1:30:00 AM,2.5,2.785,76.85,,,,1.495,223.5,125,860,0,5.97,,4.9,2.5,145,0.3,3.65
6/16/2008 1:40:00 AM,2.45,2.6,77.05,,,,1.615,223.5,130,860,0,5.76,,4.7,2.5,100.3166858,0.6,3.6
6/16/2008 1:50:00 AM,2.2,2.615,78.45,,,,2.125,217,132,860,0,5.555,,4.25,2.4,84.55704917,0.35,3.4
6/16/2008 2:00:00 AM,2,2.405,78.65,,,,2.16,208,126,860,0,6.055,,4.2,2.2,35.0562952,0.85,3
6/16/2008 2:10:00 AM,2,2.38,78.05,,,,2.035,200,120,860,0,5.89,,4,2.15,43.04242973,0.95,3
6/16/2008 2:20:00 AM,2,2.605,77.9,,,,2.255,193,109,860,0,5.565,,4.1,2,13.8695522,1.15,3
6/16/2008 2:30:00 AM,2,2.775,77.15,,,,2.69,190,104.5,860,0,5.32,,3.9,2,28.73102499,1.05,2.9
6/16/2008 2:40:00 AM,2.05,2.72,78.05,,,,4.09,187.5,106,860,0,5.74,,3.6,2.1,316.2729747,1.1,3
6/16/2008 2:50:00 AM,2.2,2.39,77.95,,,,2.37,187.5,113,860,0,5.505,,3.7,2.4,13.32431656,1.15,3.4
6/16/2008 3:00:00 AM,2.2,2.16,77.5,,,,3.83,191,116.5,859.5,0,5.49,,3.6,2.4,336,1.2,3.5
6/16/2008 3:10:00 AM,2.15,2.2,77.55,,,,1.815,189,113,859.5,0,5.965,,3.45,2.3,68.13730967,1.15,3.35
6/16/2008 3:20:00 AM,2,1.87,77.85,,,,2.4,183.5,108.5,859,0,5.905,,3.55,2,38,1.1,3
6/16/2008 3:30:00 AM,1.8,1.68,76.15,,,,2.025,177.5,103,859,0,6,,4,1.9,55.27489669,1.45,2.75
6/16/2008 3:40:00 AM,1.7,1.585,74.25,,3.11,,1.985,172.5,100.5,859.5,0,5.49,,3.9,1.75,40.1106562,0.95,2.6
6/16/2008 3:50:00 AM,1.7,1.605,75.4,,,,2.35,160,102,859,0,5.975,,3.45,1.7,51.5,0.8,2.4
6/16/2008 4:00:00 AM,1.5,1.51,76.6,,,,2.015,149,96,859,0,5.78,,3.4,1.3,88.43478661,0.9,1.8
6/16/2008 4:10:00 AM,1.45,1.51,76.25,,,,1.78,145,87.5,859,0,5.675,,3.6,1.3,72.42253668,1.05,1.8
6/16/2008 4:20:00 AM,1.3,1.52,75.8,2.86,,,1.795,139.5,80.5,859,0,5.65,,3.6,1.2,81.81429342,1.1,1.7
6/16/2008 4:30:00 AM,1.3,1.6,76.5,,,,2.07,142,70,859,0,6.03,,3.4,1.2,82.57023946,0.8,1.7
6/16/2008 4:40:00 AM,1.266666667,1.596666667,77.3,,2.74,,2.003333333,160.6666667,74.66666667,859,0,5.643333333,,3,1.2,99.66768167,0.633333333,1.7
6/16/2008 4:50:00 AM,1.2,1.52,78.6,,,,1.97,173,82,860,0,6.03,,2.7,1.2,164,0.7,1.7
6/16/2008 5:00:00 AM,1.5,1.575,78.55,,,,2.21,175.5,87,859,0,6.21,,2.45,1.3,114.5,0.6,1.8
6/16/2008 5:10:00 AM,1.45,1.68,79.1,,,,2.32,173,85,859,0,5.815,,2.1,1.3,113.5,0.4,1.8
6/16/2008 5:20:00 AM,1.3,1.48,79.9,,,,1.835,161,82,859,0,5.88,,2,1.2,114.7350556,0.45,1.7
6/16/2008 5:30:00 AM,1.45,1.34,80.5,,,,1.775,142.5,72.5,860,0,5.91,,2,1.3,129.5,0.8,1.8
6/16/2008 5:40:00 AM,1.45,1.365,80.85,,,,2.315,131,66.5,859.5,0,6.075,,2,1.3,118.9324627,0.75,1.8
6/16/2008 5:50:00 AM,1.2,1.265,81.4,,,,2.62,127,64,860,0,6,,2.3,1.2,102.0900728,1.1,1.7
6/16/2008 6:00:00 AM,1.2,1.28,81.1,,,,2.085,128,66,860,0,6.125,,2.4,1.2,66.91686331,1.15,1.6
6/16/2008 6:10:00 AM,1.2,1.45,81.15,,,,1.555,129,66,860,0,6.005,,2.5,1.2,49,1.4,1.55
6/16/2008 6:20:00 AM,1.2,1.625,80.3,0.06,,,2.18,135,70.5,860,0,5.865,,2.45,1.15,51.5,1.2,1.5
6/16/2008 6:30:00 AM,1.2,1.63,79.6,,,,1.845,135.5,75.5,860,0,5.975,,2.45,1.2,74.92589587,1.35,1.6
6/16/2008 6:40:00 AM,1.3,1.56,79,,,,1.81,142,77.5,860,0,6.005,,2.4,1.3,69.16673392,1.2,1.8
6/16/2008 6:50:00 AM,1.6,1.765,78.9,,,,1.835,142,78,860,0,4.65,1,2.2,1.7,74.81041379,0.8,2.2
6/16/2008 7:00:00 AM,1.3,1.575,80.1,,,,1.9,136.5,73,860,0,5.885,4.5,2.05,1.5,72.39999756,0.75,1.8
6/16/2008 7:10:00 AM,1.35,1.74,80.5,,,,2.625,131.5,66.5,860,0,5.865,13,2.3,1.5,57,1.1,1.85
6/16/2008 7:20:00 AM,1.5,1.77,79.9,,,,3.74,134,70.5,860.5,0,5.425,30,2.85,1.6,51.61541083,0.65,2
6/16/2008 7:30:00 AM,1.55,1.67,78.35,,,,2.405,147.5,82.5,861,0,6.02,53,3.7,1.65,88.29386207,0.85,2.15
6/16/2008 7:40:00 AM,1.7,1.675,75.2,,,,2.195,173,98.5,861,0,5.965,79,4.35,1.75,85.05391164,1.05,2.25
6/16/2008 7:50:00 AM,2,1.86,72.3,,,,1.965,196,107.5,860.5,0,5.31,101,4.8,2,91.41373842,1.45,2.5
6/16/2008 8:00:00 AM,1.7,1.92,70.05,,,,2.59,202,108,861.5,0,6.115,128,5.45,1.7,90.5,1.1,2.2
6/16/2008 8:10:00 AM,1.7,1.85,69.05,,,,2.17,185.5,100,861,0,5.98,151,5.85,1.75,83.12010961,1.25,2.25
6/16/2008 8:20:00 AM,1.7,1.6,66.75,,0.08,,2.21,159.5,88,861,0,5.92,176.5,6.35,1.8,81.1035428,1.45,2.4
6/16/2008 8:30:00 AM,1.7,1.68,63.85,,,,3.51,136,76.5,861,0,6.095,202.5,7,1.75,96.62582784,1.35,2.4
6/16/2008 8:40:00 AM,1.6,1.93,61.95,0.15,,,4.135,130,77,861,0,5.67,229.5,7.55,1.65,101,1.4,2.25
6/16/2008 8:50:00 AM,1.3,1.86,62.05,,,,4.24,139.5,78,861,0,5.985,256.5,7.75,1.3,91,1.4,1.75
6/16/2008 9:00:00 AM,1.7,1.695,61.8,,,,4.365,148,78,861,0,6.075,280.5,8.25,1.3,84.66700974,1.35,1.6
6/16/2008 9:10:00 AM,1.65,1.67,61.1,,,,4.055,149.5,82.5,861,0,7.31,216.5,8.85,1.3,92.91996754,1.25,1.6
6/16/2008 9:20:00 AM,1.6,1.64,60.15,,,,5.43,151,81,861,0,5.99,58.5,9.15,1.3,81.79981784,1.5,1.7
6/16/2008 9:30:00 AM,1.5,1.735,58,,,,6.8,144.5,74,861,0,5.91,59,9.85,1.25,81.61425212,1.45,1.6
6/16/2008 9:40:00 AM,1.45,1.85,56.3,,,,8.77,139.5,72,861,0,5.55,62,10.4,1.2,70.18570658,1.65,1.55
6/16/2008 9:50:00 AM,1.3,1.955,52.35,,,,13.745,137,72,861,0,5.955,64.5,11.15,1.1,73.71058065,1.55,1.3
6/16/2008 10:00:00 AM,1.5,1.8,49.9,,,,14.115,137.5,76.5,861.5,0,6.06,65,11.85,1.2,76.05716606,1.75,1.5
6/16/2008 10:10:00 AM,1.45,1.875,48.65,,,,16.08,135.5,81,861,0,5.93,66.5,12.55,1.2,77.87859075,1.65,1.5
6/16/2008 10:20:00 AM,1.3,1.765,45.95,,,,15.855,132,80,861,0,5.965,371.5,13.65,1.2,84.35183051,1.4,1.5
6/16/2008 10:30:00 AM,1.25,1.725,43.2,,,,18.745,130.5,75.5,861,0,6.1,462,14.85,1.2,83.60714829,1.55,1.5
6/16/2008 10:40:00 AM,1.2,1.515,41.4,,,,23.18,133,72.5,861,0,5.895,475,15.55,1.2,79.89654133,1.45,1.5
6/16/2008 10:50:00 AM,1.2,1.25,39.9,,,,27.145,144,69,861,0,5.865,481.5,16.2,1.2,73.62187213,1.85,1.5
6/16/2008 11:00:00 AM,1.2,1.24,40,,,,31.71,151,69.5,861,0,6.035,491.5,16.5,1.2,84.98333362,1.4,1.3
6/16/2008 11:10:00 AM,1.15,1.15,38.05,,,,36.37,158.5,72,860,0,5.99,504,17.35,1.15,88.91596023,1.8,1.25
6/16/2008 11:20:00 AM,1.1,1.085,37.25,,,,41.13,157.5,71.5,860,0,5.975,508,17.95,1.1,105.164985,1.55,1.2
6/16/2008 11:30:00 AM,1,1.02,35.4,,,,46.645,144.5,65,860,0,5.8,510,18.55,1,82.77622082,1.55,1.1
6/16/2008 11:40:00 AM,1,0.96,33.55,,,,51.545,130,60.5,860,0,5.88,501,19.25,0.95,78.11514613,1.3,1.05
6/16/2008 11:50:00 AM,1,1.11,32.8,,,,50.61,119,56,860,0,6,514,19.7,0.8,188.5509983,1.2,0.8
6/16/2008 12:00:00 PM,0.8,1.095,30.6,,,,53.095,113,52,860,0,8.385,527,20.85,0.6,142.2357207,0.85,0.6
6/16/2008 12:10:00 PM,0.85,1.16,29.1,,,,54.9,116.5,53,859,0,5.935,525.5,21.35,0.7,189.924538,1.45,0.7
6/16/2008 12:20:00 PM,1,1.09,29.6,,,,56.335,116.5,55.5,859,0,6.015,524,20.55,0.8,104.1779123,1.4,1
6/16/2008 12:30:00 PM,1,1.29,29.55,,,,57.02,119.5,56,859,0,5.9,519,20.75,0.65,161.5,1.1,0.65
6/16/2008 12:40:00 PM,1,1.13,27.2,123.45,,127.74,58.735,128.5,54,859,0,5.95,522.5,21.5,0.6,192.7417264,1.15,0.5
6/16/2008 12:50:00 PM,1,1.135,26.85,,,,60.895,135,52.5,859,0,5.99,521,21.15,0.6,143,1.3,0.4
6/16/2008 1:00:00 PM,1,1.09,25.15,2.7,,,58.45,138,52.5,859,0,5.885,519,21.5,0.6,191.7144303,0.95,0.6
6/16/2008 1:10:00 PM,0.95,1.205,25.55,,,,66.14,140,53,858.5,0,5.87,516.5,21.45,0.6,119.0970609,1.85,0.55
6/16/2008 1:20:00 PM,0.8,0.955,25.6,,,,65.86,132,52.5,858,0,6.135,508,20.85,0.6,117.3197711,2.2,0.4
6/16/2008 1:30:00 PM,0.8,0.985,25.1,,5.83,,66.615,122.5,48.5,858,0,5.925,485,20.95,0.6,115.7959011,1.05,0.45
6/16/2008 1:40:00 PM,0.8,1.075,22.85,0.09,,,57.56,117.5,50,858,0,5.9,469,21.95,0.55,277.145061,1,0.4
6/16/2008 1:50:00 PM,0.8,0.87,21.3,,,,59.845,115,50,858,0,5.95,466.5,22.35,0.5,215.8355083,1.05,0.3
6/16/2008 2:00:00 PM,0.8,0.85,23.9,,,,55.505,106.5,48,858,0,5.83,448,21.85,0.5,56.82483096,1.7,0.4
6/16/2008 2:10:00 PM,0.75,0.845,24.85,,,,63.53,102.5,48.5,858,0,5.725,429,20.55,0.5,49.78804575,1.9,0.35
6/16/2008 2:20:00 PM,0.6,0.85,24.8,,,,60.23,104.5,51.5,858,0,5.91,403,20.4,0.5,85.59598511,2.1,0.3
6/16/2008 2:30:00 PM,0.6,0.78,24.05,,,,61.78,106.5,47,858,0,5.985,383.5,20.9,0.5,115,1,0.3
6/16/2008 2:40:00 PM,0.6,0.775,23.2,,,,65.865,112.5,51.5,858,0,6,359.5,21.15,0.45,114.164985,1.55,0.25
6/16/2008 2:50:00 PM,0.6,0.75,23,,,,69.625,121.5,56.5,858,0,5.91,334,21.25,0.4,109.2219435,0.85,0.2
6/16/2008 3:00:00 PM,0.6,0.79,21.9,,69.51,,66.12333333,119.6666667,55.66666667,858,0,5.833333333,307.3333333,21.96666667,0.4,255.0280935,1.1,0.2
6/16/2008 3:10:00 PM,0.6,0.72,22.35,,,,66.005,113,54.5,858,0,5.875,269.5,21.45,0.4,80.26013375,1.15,0.2
6/16/2008 3:20:00 PM,0.6,0.835,21.65,,,1.2,65.82,108,56.5,858,0,5.8,259,21.7,0.4,225.863229,0.85,0.2
6/16/2008 3:30:00 PM,0.6,0.795,21.4,,,,59.74,102,51.5,858,0,5.695,239,22.15,0.4,245.0102769,1,0.2
6/16/2008 3:40:00 PM,0.6,0.865,22.5,,,,57.215,103.5,51,858,0,5.845,209.5,21.7,0.4,237.6023992,1.45,0.2
6/16/2008 3:50:00 PM,0.6,0.69,23.7,0.06,,,59.685,108,49,858,0,6.055,181,20.9,0.5,81.13397706,1.45,0.3
6/16/2008 4:00:00 PM,0.6,0.65,24.35,,,,59.77,104,46.5,858,0,5.85,123.5,20.4,0.6,24.07999888,1.6,0.5
6/16/2008 4:10:00 PM,0.6,1.185,24.6,,2,,48.39,102,44,858,0,5.225,122,20.5,0.5,318.6690839,0.9,0.4
6/16/2008 4:20:00 PM,0.6,0.905,24.75,,,,50.39,96,41,858,0,5.94,58,20.6,0.4,182.0371715,0.55,0.3
6/16/2008 4:30:00 PM,0.6,0.8,26.65,,,,41.755,90,39,858,0,5.64,74,20.1,0.55,112.0981803,1,0.45
6/16/2008 4:40:00 PM,0.75,1.075,27.8,0.08,,,34.18,90.5,40,858,0,5.84,57.5,19.75,0.7,215.4914889,0.55,0.7
6/16/2008 4:50:00 PM,1.1,1.705,30.3,,,,22.71,102.5,46.5,858,0,6.91,35.5,19.2,1,284,0.4,1.2
6/16/2008 5:00:00 PM,1.2,2.75,34.5,,,,7.785,120,59.5,858,0,5.845,18,18.3,0.8,45.34240365,0.35,1.1
6/16/2008 5:10:00 PM,1.2,3.145,35.3,,,,16.585,146,74.5,858,0,5.99,8,17.3,0.9,144.3707714,0.4,1.2
6/16/2008 5:20:00 PM,1.2,1.87,36.65,,,,18.68,181,89.5,858,0,5.865,2,16.45,1.1,127.7061079,0.75,1.5
6/16/2008 5:30:00 PM,1.85,4.17,40.95,0.42,,,10.875,217.5,100,858,0,5.87,0,15.7,1.6,62.01906961,0.9,2.3
6/16/2008 5:40:00 PM,2,4.415,43.15,,,,10.135,264.5,119.5,859,0,6.04,,14.9,1.65,41.16481105,1.05,2.4
6/16/2008 5:50:00 PM,2,3.46,42.2,,,,11.165,313,146,859,0,5.81,,14.7,1.6,313.752158,1.15,2
6/16/2008 6:00:00 PM,4,1.87,40.73333333,0.695,,,14.95333333,362.6666667,172.6666667,859,0,5.966666667,,15.13333333,3.5,308.3180643,1.9,5
6/16/2008 6:10:00 PM,3.8,2.07,41.8,,,,17.54,370,177,859,0,5.95,,15,3.3,237,1.9,4.6
6/16/2008 6:20:00 PM,3.5,1.875,44,,,,13.45,353.5,172.5,859,0,5.61,,14.5,3,320.7407229,1.75,4.3
6/16/2008 6:30:00 PM,2.25,2.41,46.15,,,,11.585,315,153,859,0,6.01,,13.8,1.95,311.1669478,1.75,2.75
6/16/2008 6:40:00 PM,1.9,2.165,46.85,,,,9.72,284.5,143,859,0,5.965,,13.6,1.6,332.6978183,1.65,2.2
6/16/2008 6:50:00 PM,2.2,1.955,47,,,,9.7,270,139,859,0,5.98,,13.65,1.7,319.435881,1.65,2.2
6/16/2008 7:00:00 PM,2.2,2.485,48.7,,,,8.275,273.5,136,860,0,5.935,,13.25,1.6,305.5,1.2,2
6/16/2008 7:10:00 PM,2.1,2.26,49.05,,,,7.005,276,147,860,0,5.395,,13.1,1.55,268.4827582,1.45,2
