LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
6/23/2011 11:50:00 AM,3.75,0.81990991,24.65,6.595,9.72,14.305,37.13,40.5,0,855,0,48.85,569,19.15,0.35,321.832343,4.15
6/23/2011 12:00:00 PM,5.35,0.71972973,23.45,10.845,8.32,15.445,36.6,42.5,0,854.5,0,5.63,573,19.35,0.1,319.6428959,4.9
6/23/2011 12:10:00 PM,4.35,0.77454955,23.65,4.66,6.175,7.855,37.785,42,0,854,0,5.795,452.5,19.45,1.4,327.1849503,3.7
6/23/2011 12:20:00 PM,8.35,0.80436937,23.4,6.28,8.77,11.055,36.64,42,0,854,0,8.385,271.5,19.65,1.3,300.6786117,4.2
6/23/2011 12:30:00 PM,10.3,0.869189189,22.6,5.285,8.945,10.525,36.72,46,0,854,0,9.12,298.5,19.95,1.2,303.7517061,4.25
6/23/2011 12:40:00 PM,10.3,0.744009009,22.45,9.52,8.175,14.245,36.935,42.5,0,854,0,6.86,492,19.9,1.2,322.7938857,3.85
6/23/2011 12:50:00 PM,7.55,1.073828829,22.1,5.79,11.065,14.74,35.9,39.5,0,854,0,12.43,544,20.15,2.55,308.7147264,4.2
6/23/2011 1:00:00 PM,5.1,0.953648649,21.5,4.97,7.705,9.88,35.085,38,0,853.5,0,12.3,533,20.25,3.55,261.5225232,2.9
6/23/2011 1:10:00 PM,0.5,0.637957958,21.13333333,5.58,6.476666667,10.25333333,37.81666667,33,0,853,0,6.743333333,538.3333333,20.5,0.6,267.9778858,4
6/23/2011 1:20:00 PM,0.5,0.868288288,21.35,6.34,6.58,10.045,38.38,33.5,0,853,0,4.61,528.5,20.55,0.6,269,3.5
6/23/2011 1:30:00 PM,0.95,0.843108108,20.95,5.245,7.21,10.145,36.545,37.5,0,853,0,6.98,507.5,20.8,1,275.9609417,4.15
6/23/2011 1:40:00 PM,3.7,0.762927928,20.3,3.945,6.18,10.08,38.985,42,0,853,0,3.685,496,20.85,3,283.3623053,3.65
6/23/2011 1:50:00 PM,0.65,0.687747748,19.4,6.19,5.685,9.845,39.025,41.5,0,853,0,3.7,480.5,21.1,2.15,274.6877315,3.9
6/23/2011 2:00:00 PM,0.5,0.772567568,19.1,8.925,8.67,15.63,38.425,40,0,853,0,5.03,413.5,21.15,1.45,273.506173,4.05
6/23/2011 2:10:00 PM,0.5,0.712387388,19.6,5.2,5.065,7.985,38.67,36.5,0,853,0,3.185,410,20.75,4.15,278.0189489,4.45
6/23/2011 2:20:00 PM,8.4,0.666276276,19.4,7.023333333,6.15,11.45666667,37.21333333,38.33333333,0,853,0,3.72,403.3333333,20.9,7.2,255.4456343,4.5
6/23/2011 2:30:00 PM,10.3,0.902027027,19.55,6.68,7.765,11.88,39.895,35.5,0,853,0,4.105,208,20.95,8.3,258.7698882,3.9
6/23/2011 2:40:00 PM,10.3,0.726846847,20.1,5.745,5.39,8.725,38.645,37.5,0,852.5,0,3.685,393.5,20.7,8.3,256.2856663,4.55
6/23/2011 2:50:00 PM,10.3,0.591666667,20.4,5.685,7.725,55.38,39.18,39,0,853,0,4.245,363.5,20.55,8.3,278.2902672,4.3
6/23/2011 3:00:00 PM,8.35,0.861486487,20.45,4.555,9.24,12.615,46.085,35.5,0,853,0,5.765,326.5,20.5,6.45,283.7974285,4.4
6/23/2011 3:10:00 PM,0.55,1.066306307,21.05,7.27,13.22,17.545,43.575,39.5,0,852.5,0,9.74,289.5,20.7,1.65,287.6582269,4.4
6/23/2011 3:20:00 PM,5,0.771126126,20.85,6.44,7.71,12.355,39.685,57.5,0,852,0,4.99,295,20.7,0.3,277.3151157,4.45
6/23/2011 3:30:00 PM,6.6,0.795945946,20.75,48.80333333,7.35,10.46,38.165,65,0,852,0,4.385,260.5,20.7,0.1,286.3888185,4.5
6/23/2011 3:40:00 PM,6.6,0.955765766,21.3,5.49,13.185,16.89,39.78,65.5,0,852,0,6.175,219.5,20.7,0.1,292.5412278,4.25
6/23/2011 3:50:00 PM,6.15,0.945585586,20.75,5.03,11.26,13.295,37.585,65,0,852,0,5.42,204.5,20.55,3.1,277.3735267,4.5
6/23/2011 4:00:00 PM,5,0.785405406,20.05,6.835,10.03,14.525,37.125,61.5,0,852.5,0,4.24,175,20.5,2.85,267.6830543,4.75
6/23/2011 4:10:00 PM,5.9,0.740225225,20.8,5.355,8.77,10.595,36.975,55,0,852,0,3.63,85.5,20.15,1.6,262.777952,4.95
6/23/2011 4:20:00 PM,5.45,0.715045045,20.65,7.285,6.29,9.98,36.28,55.5,0,852,0,3.54,78.5,20.2,1.3,268.6414601,3.9
6/23/2011 4:30:00 PM,4,0.854864865,21.45,8.36,9.56,15.71,35.36,54,0,852,0,3.55,44.5,19.95,0.1,273.7691178,4.1
6/23/2011 4:40:00 PM,1.05,0.824684685,22.25,5.73,13.55,16.715,34.695,50,0,852,0,3.48,49.5,19.45,0.35,266.5529533,4.25
6/23/2011 4:50:00 PM,0,0.904504505,22.9,9.555,11.19,18.16,32.985,47.5,0,852.5,0,3.675,50.5,19.1,0,263.4166477,3.6
6/23/2011 5:00:00 PM,2.45,0.909324325,24.3,7.86,12.22,17.795,31.39,52,0,853,0,3.07,23,18.55,1.35,268.674107,3.1
6/23/2011 5:10:00 PM,8.7,1.134144144,25.85,20.125,20.62,37.49,27.66,55.5,0,853,0,5.68,12,17.9,5.25,269.5789654,2.85
6/23/2011 5:20:00 PM,3.25,1.363963964,28.55,16.765,24.765,116.93,26.115,60.5,0,853,0,5.6,3.5,16.9,0.8,290.4416064,2.4
6/23/2011 5:30:00 PM,3,1.383783784,32.55,29.71,32.01,66.605,15.3,80,0,853,0,4.17,0.5,15.65,1.15,305.5737833,2.35
6/23/2011 5:40:00 PM,1,1.218603604,33.75,16.515,33.44,41.585,21.535,128,0,853,0,5.26,-1,15.3,0,311,3.1
6/23/2011 5:50:00 PM,1,1.068423424,35.05,11.685,23.335,33.22,20.135,179.5,0,853,0,5.22,-1,15.1,0,311.222048,3.6
6/23/2011 6:00:00 PM,0.9,1.148243243,36.65,7.235,17.48,24.04,23.805,219,0,853,0,5.82,-1,15.05,2.4,308.1793954,3.35
6/23/2011 6:10:00 PM,2.95,0.903063063,38,5.965,17.125,22.61,22.875,223.5,0,853,0,7.035,-1,14.8,6.7,316.4883718,4.3
6/23/2011 6:20:00 PM,8.1,0.952882883,38.5,7.005,14.92,20.72,28.395,195.5,0,853,0,4.925,-1,14.8,6.15,316.5060242,4.15
6/23/2011 6:30:00 PM,9.6,0.947702703,39,5.865,16.87,21.145,29.705,143,0,853.5,0,5.685,-1,14.7,6.3,318.0434959,4.6
6/23/2011 6:40:00 PM,9.6,1.042522523,39.6,7.92,20.395,25.005,28.27,107.5,0,853,0,5.465,-1,14.55,6.3,318.395325,4.3
6/23/2011 6:50:00 PM,4.45,0.877342343,39.95,6.5,13.51,16.18,29.09,80.5,0,854,0,4.7,-1,14.35,3.85,313.5,4.9
6/23/2011 7:00:00 PM,0,0.862162162,40.55,5.515,14.155,17.955,29.235,68,0,854,0,3.92,-1,14.1,3.55,312.9166329,4.8
6/23/2011 7:10:00 PM,0,0.696981982,41.65,4.995,12.465,59.67,28.495,66,0,854,0,4.435,-1,13.9,2.7,305.9662613,4.45
6/23/2011 7:20:00 PM,2.15,0.836801802,42.45,3.44,11.32,14.09,26.89,61,0,854,0,4.505,-1,13.55,2.1,309.5113639,4.4
6/23/2011 7:30:00 PM,3.25,0.821621622,43.15,2.935,12.35,13.855,28.55,60.5,0,854,0,4.265,-1,13.3,2.65,312.5638443,4.7
6/23/2011 7:40:00 PM,6.3,0.811441442,42.9,5.215,13.895,15.155,28.435,60,0,854,0,46.78,-1,13.3,0.6,312.5263325,4.75
6/23/2011 7:50:00 PM,1.7,0.766261261,42.6,2.475,12.345,11.74,29.365,55.5,0,854,0,5.825,-1,13.25,1.65,308.8968654,4.85
6/23/2011 8:00:00 PM,0.2,0.841081081,43.35,5.48,12.935,14.9,28.09,53.5,0,854,0,5.93,-1,13.05,5.15,317.2626711,4.75
6/23/2011 8:10:00 PM,0,0.880900901,43.4,4.26,15.675,17.645,28.515,52.5,0,854,0,4.99,-1,12.85,0,312,4.75
6/23/2011 8:20:00 PM,0.05,0.835720721,43.6,5.365,15.54,18.27,28.385,50.5,0,854,0,4.185,-1,12.75,4,311.9374937,4.8
6/23/2011 8:30:00 PM,0.1,0.805540541,44.2,2.275,11.335,10.83,26.635,49.5,0,854,0,3.77,-1,12.45,4.5,311.5610143,4.1
6/23/2011 8:40:00 PM,0.1,0.830360361,44.25,3.07,12.355,13.27,24.315,50,0,854,0,3.555,-1,12.3,4.5,309.4810122,3.95
6/23/2011 8:50:00 PM,1.3,0.84018018,44.4,2.44,11.485,11.65,28.085,50.5,0,854,0,3.745,-1,12.25,2.3,314.5,3.8
6/23/2011 9:00:00 PM,0.15,0.855,44.5,3.305,6.575,10.73,28.355,51,0,854,0,16.145,-1,12.1,0.15,311.4683343,3.95
6/23/2011 9:10:00 PM,0.1,0.779774775,44.46666667,3.365,13.64166667,14.25833333,27.19666667,46,0,854,0,3.743333333,-1,12.03333333,0,314.5911569,3.833333333
6/23/2011 9:20:00 PM,0.1,0.889594595,44.6,2.995,15.015,14.215,26.41,41,0,854,0,3.19,-1,11.9,0,316,3.5
6/23/2011 9:30:00 PM,5.26,0.831297297,44.66,2.672,13.502,13.748,26.496,39.4,0,854,0,3.882,-1.2,11.68,1,318.7897411,3.6
6/23/2011 9:40:00 PM,3.2,0.844189189,43.75,1.43,12.635,11.255,28.23,42,0,854,0,5.655,-1,11.85,1.2,318.7094143,4.65
6/23/2011 9:50:00 PM,0.1,0.879009009,43.3,1.43,14.29,13.81,27.495,45,0,853,0,5.42,-1,12.1,0.2,314.0103103,4.85
6/23/2011 10:00:00 PM,0.65,0.933828829,43.8,2.075,9.055,15.66,26.735,49,0,853.5,0,5.03,-1,11.95,0.1,315.9559724,4.55
6/23/2011 10:10:00 PM,2.05,0.963648649,44.15,3.385,18.435,18.11,26.265,54.5,0,853,0,5.905,-1,11.8,1.7,313.4742104,4.85
6/23/2011 10:20:00 PM,1.3,0.893468469,44.1,1.43,19.64,19.02,25.77,56,0,853,0,7.075,-1,11.75,0.25,313.3576021,4.75
6/23/2011 10:30:00 PM,0.6,0.923288288,44.4,2.885,16.91,18.09,24.435,58,0,853,0,5.565,-1,11.55,0.25,312.5,4.3
6/23/2011 10:40:00 PM,0.2,0.948108108,44.8,2.625,16.6,17.79,24.52,61,0,853,0,5.57,-1,11.4,0.3,313,3.9
6/23/2011 10:50:00 PM,0.2,0.937927928,44.9,2.16,17.905,17.28,25.835,61.5,0,853,0,6.26,-1,11.35,0.3,309.5108698,4.6
6/23/2011 11:00:00 PM,0.25,0.907747748,44.45,1.385,17.67,61.39,27.055,61.5,0,853,0,5.9,-1,11.4,0.5,309.0444811,5.45
6/23/2011 11:10:00 PM,1.6,0.817567568,43.7,2.17,13.145,11.435,28.5,63.5,0,853,0,4.615,-1,11.6,0.85,319.6129289,4.65
6/23/2011 11:20:00 PM,5.45,0.852387388,44.6,1.365,11.225,10.335,28.08,62,0,853,0,4.32,-1,11.55,1.9,312.5,4.1
6/23/2011 11:30:00 PM,3.8,0.842207207,45.25,1.345,12.845,11.91,25.4,57,0,853,0,5.325,-1,11.35,4.5,305.6220285,4.1
6/23/2011 11:40:00 PM,0,0.932027027,47,2.145,16.54,16.585,23.285,55,0,853,0,9.615,-1,10.85,9.5,295.5974644,3.85
6/23/2011 11:50:00 PM,3.35,0.996846847,48.1,2.415,16.48,15.775,24.285,56,0,853,0,6.04,-1,10.45,6.05,292.1392423,3.6
6/24/2011 12:00:00 AM,5.8,1.083333333,48.86,1.81,12.15,10.528,27.628,62.4,0,853,0,3.908,-0.8,10.18,5.58,292.8309045,3.76
6/24/2011 12:10:00 AM,10.8,0.641981982,47.76666667,2.126666667,8.66,8.43,29.55666667,66.33333333,0,853,0,3.996666667,-1.333333333,10.46666667,5.9,295.2633591,4.533333333
6/24/2011 12:20:00 AM,10.8,1.111306307,47.65,2.035,18.975,19.58,21.005,71,0,853,0,17.7,-1,10.65,5.9,295.7426236,3.5
6/24/2011 12:30:00 AM,4.5,1.021126126,49,1.905,11.825,10.985,25.67,84,0,854,0,10.62,-1,10.1,6.1,253.5625778,5.6
6/24/2011 12:40:00 AM,0,0.695945946,50.35,3,4.975,4.035,29.53,93,0,853.5,0,3.69,-1,9.65,6.3,259.8511796,6.05
6/24/2011 12:50:00 AM,6.9,0.625765766,51.65,1.32,4.735,3.675,29.295,93.5,0,854,0,3.66,-1,9.55,0,252.5178576,5.6
6/24/2011 1:00:00 AM,4.05,0.685585586,53.8,1.455,4.275,3.91,28.31,90,0,854,0,3.4,-1,9.1,0.2,234.1898574,6.85
6/24/2011 1:10:00 AM,0,0.665405406,58.1,1.265,4.165,3.125,27.25,89.5,0,854,0,2.695,-1,8.7,0.4,242,5.75
6/24/2011 1:20:00 AM,0,0.610225225,62.05,1.35,40.81666667,4.09,20.255,79,0,854,0,2.765,-1,8.2,0.4,237.5300008,5
6/24/2011 1:30:00 AM,0,0.660045045,64.9,2.22,3.11,3.035,22.365,65.5,0,854,1.6,2.515,-1,7.7,0.4,230,5
6/24/2011 1:40:00 AM,0,0.644864865,67.1,1.375,3.22,2.3,21.69,60.5,0,854,0,2.47,-1,7.2,0.4,240.6879889,5.1
6/24/2011 1:50:00 AM,0,0.634684685,68.25,1.325,3.06,2.14,21.235,55.5,0,854,0,2.065,-1,6.9,0.4,240.3360193,4.6
6/24/2011 2:00:00 AM,0.1,0.634504505,69.1,1.27,2.91,1.545,21.23,48,0,854,0,2.355,-1,6.75,0.05,229.2164995,5.15
6/24/2011 2:10:00 AM,0.4,0.644324325,69.55,1.295,3.87,2.925,18.79,39.5,0,854,0,39.17666667,-1,6.55,0,234.0827651,4.25
6/24/2011 2:20:00 AM,0.1,0.634144144,70.3,1.495,3.795,3,20.335,35.5,0,854,0,2.27,-1,6.35,0,237.3728525,2.95
6/24/2011 2:30:00 AM,5.75,0.623963964,71,1.655,2.965,2.33,20.38,28.5,0,854,0,2.165,-1,6.1,0,237.0877281,2.85
6/24/2011 2:40:00 AM,10.2,0.623783784,71.5,1.42,2.86,2,20.19,25,0,854,0,2.455,-1,5.95,0,235,2.7
6/24/2011 2:50:00 AM,4.05,0.623603604,72,1.07,3.005,1.72,19.705,19,0,854,0,2.265,-1,5.8,6.4,238.0377512,2.65
6/24/2011 3:00:00 AM,4.8,0.643423424,72.55,1.255,3.11,1.75,19.765,20.5,0,854.5,0,2.385,-1,5.6,0,222.6218905,2.4
6/24/2011 3:10:00 AM,4.8,0.628243243,72.7,3.36,1.38,3.17,19.23,19,0,854,0,2.19,-1,5.55,0,236.8718719,2.35
6/24/2011 3:20:00 AM,4.8,0.618063063,73.3,1.515,2.735,2.27,19.16,21,0,854,0,2.02,-1,5.35,0,238.4254392,2.35
6/24/2011 3:30:00 AM,4.8,0.637882883,73.55,1.59,2.98,2.32,19.105,20,0,854,0,1.995,-1,5.2,0,244.6200272,2.5
6/24/2011 3:40:00 AM,4.8,0.612702703,73.7,1.35,2.88,1.865,19.08,19.5,0,854,0,2.06,-1,5.05,0,237.1224986,2.45
6/24/2011 3:50:00 AM,4.8,0.557522523,73.85,4.18,3.02,2.02,16.075,12,0,854,0,1.99,-1,5,0,241.9777755,2.25
6/24/2011 4:00:00 AM,4.8,0.612342343,73.8,1.32,3.115,2.15,18.645,9.5,0,854,0,1.955,-1,5.15,0,238.1948133,2
6/24/2011 4:10:00 AM,4.8,0.612162162,73.15,2.295,3.005,2.91,17.805,5.5,0,854,0,1.975,-1,5.4,0,238.598538,2.25
6/24/2011 4:20:00 AM,4.8,0.616981982,72.7,2.945,2.97,2,19.125,5,0,854,0,1.925,-1,5.45,0,246.7747021,1.8
6/24/2011 4:30:00 AM,4.8,0.626801802,72.8,1.305,4.29,2.29,18.86,2,0,854,0,1.995,-1,5.4,0,263.9511997,2.05
6/24/2011 4:40:00 AM,5.15,0.646621622,72.8,1.95,3,2.79,15.71,9.5,0,854,0,1.845,-1,5.3,0.35,245,2.55
6/24/2011 4:50:00 AM,8,0.616441442,72.45,1.305,3.46,2.125,19.165,13.5,0,854,0,2.185,-1,5.25,3.2,246.5,2.2
6/24/2011 5:00:00 AM,8.6,0.816261261,72.4,2.155,3.895,4.255,18.935,18.5,0,854,0,1.83,-1,5,4.6,239.291285,2.7
6/24/2011 5:10:00 AM,7.3,0.696081081,72.5,9.515,6.39,13.295,17.635,16.5,0,854,0,2.195,-1,5,5.2,248.1113939,2.25
6/24/2011 5:20:00 AM,0,0.665900901,72.75,2.395,5.71,5.81,16.51,17.5,0,854,0,2.195,-1,5,9.6,247.2041637,2.45
6/24/2011 5:30:00 AM,0.5,0.760720721,72.5,44.17,5.835,9.335,18.005,9.5,0,854,0,2.215,-1,5,2.65,248.5,2.5
6/24/2011 5:40:00 AM,0.45,0.705540541,72.65,2.01,5.59,5.115,17.935,7,0,854,0,1.64,-1,4.95,0.3,254.223924,2.45
6/24/2011 5:50:00 AM,1.5,0.740360361,73.25,5.785,4.365,8.06,15.025,7,0,854.5,0,2.285,-1,4.75,0.5,259.3199582,2.35
6/24/2011 6:00:00 AM,9.1,0.80518018,74.2,5.965,12.56,15.485,14.265,14,0,855,0,2.385,-1,4.5,0.6,257.5278336,2.35
6/24/2011 6:10:00 AM,9.1,0.895,74.4,6.255,10.045,14.295,15.14,17.5,0,854.5,0,2.245,-1,4.55,0.6,253.7373289,2.85
6/24/2011 6:20:00 AM,9.1,0.97981982,74.35,13.405,10.285,22.885,14.185,25.5,0,855,0,2.485,-1,4.55,0.6,261.3774012,2.25
6/24/2011 6:30:00 AM,5.95,0.85963964,75,6.545,11.315,15.87,13.755,29.5,0,855,0,2.36,-1,4.5,0.3,254,3.45
6/24/2011 6:40:00 AM,3.8,0.85445946,74.95,7.89,11.56,17.905,13.015,29,0,855,0,2.13,-1,4.5,0.2,251.0606122,3.3
6/24/2011 6:50:00 AM,1.5,0.844279279,75.2,8.235,10.945,15.21,11.72,30.5,0,855,0,2.055,0,4.5,0.45,243.5595616,4.2
6/24/2011 7:00:00 AM,0.5,0.929099099,75.7,12.305,12.895,22.995,10.45,26.5,0,855,0,2.2,2.5,4.45,0.1,248.1000914,3
6/24/2011 7:10:00 AM,0.5,0.903918919,75.6,17.55,16.575,32.19,10.35,22,0,855,0,2.815,8,4.4,0.1,240.4754092,3.05
6/24/2011 7:20:00 AM,0.5,0.933738739,74.65,15.07,16.21,29.45,12.055,19.5,0,855,0,2.615,17.5,4.4,0.1,248.7587832,2.9
6/24/2011 7:30:00 AM,3.8,1.038558559,73.35,25.455,20.52,41.9,10.06,20,0,855,0,2.605,26,4.5,0.1,247.0010179,3.15
6/24/2011 7:40:00 AM,4.55,0.983378379,72.1,18.935,65.08,23.44,9.71,17,0,855,0,2.37,42.5,4.5,0.65,241.8559281,3.1
6/24/2011 7:50:00 AM,4.25,0.958198198,70.55,11.31,15.46,24.645,10.835,22.5,0,856,0,2.405,62.5,4.65,5.45,247.5556247,3.15
6/24/2011 8:00:00 AM,8.9,1.133018018,68.65,16.32,15.225,27.93,12.04,24,0,856,0,2.18,60.5,5.05,2.7,245.7546936,2.65
6/24/2011 8:10:00 AM,6.45,0.897837838,67.45,10.585,12.15,20.14,12.7,21.5,0,856,0,2.29,57,5,1.95,245.3610232,3.6
6/24/2011 8:20:00 AM,0,0.797657658,66.8,8.62,12.56,19.91,15.35,16,0,856,0,2.255,64.5,5,8.8,247.2346232,3.85
6/24/2011 8:30:00 AM,0,0.847477478,66,7.505,9.515,14.89,15.955,17.5,0,856,0,2.23,126.5,5.2,5.1,238.1112918,3.6
6/24/2011 8:40:00 AM,0.9,0.757297298,63.4,7.99,6.95,10.675,16.76,16,0,856,0,2.235,125,5.85,4.4,232.4838706,3.1
6/24/2011 8:50:00 AM,5.5,0.692117117,61.85,6.37,5.505,9.515,19.455,8.5,0,856,0,3.255,197.5,6,0,240.0253267,3.95
6/24/2011 9:00:00 AM,8.15,0.701936937,59.05,6.66,5.665,9.555,18.02,6.5,0,856,0,1.93,163.5,6.6,0.2,234.6824768,3.45
6/24/2011 9:10:00 AM,7.5,0.736756757,57.1,6.745,7.93,13.2,17.52,9.5,0,856,0,2.095,232,7.05,0.15,235.8888439,3.6
6/24/2011 9:20:00 AM,5.1,0.601576577,53.8,4.49,4.795,7.015,19.975,9,0,856,0,2.02,123,7.5,0.1,218,4.3
6/24/2011 9:30:00 AM,6.05,0.671396397,51.1,5.09,4.455,6.61,20.2,14,0,857,0,2.08,127.5,7.3,0.45,231.9839935,6.25
6/24/2011 9:40:00 AM,5.4,0.716216216,49.6,6.735,4.92,9.015,21.24,21.5,0,857,0,2.19,134,7.35,1.55,218.5405416,5.55
6/24/2011 9:50:00 AM,3.05,0.696036036,48.35,4.915,5.25,7.98,21.64,27,0,857,0,2.055,139.5,7.45,0.5,219.5247682,5.05
6/24/2011 10:00:00 AM,6.3,0.750855856,48.8,6.675,19.265,23.635,22.42,41,0,857,0,2.25,168.5,7.55,1.2,238.4023186,5.75
6/24/2011 10:10:00 AM,7,0.925675676,48.75,4.365,45.66666667,14.22,21.98,51,0,857,0,2.035,174.5,7.15,2.55,228.9268219,6.15
6/24/2011 10:20:00 AM,6.3,0.655495496,48.55,4.33,10.18,11.8,20.915,59,0,857,0,2,341.5,7.05,6.55,237.2367315,5.75
6/24/2011 10:30:00 AM,2.15,0.690315316,47.3,5.285,11.68,14.74,20.795,68,0,857,0,1.98,404.5,7.75,1.5,228.5588193,5
6/24/2011 10:40:00 AM,0.05,0.715135135,46.35,7.33,5.115,10.225,21.735,64.5,0,857,0,1.595,350,8,0,224.6830282,5.35
6/24/2011 10:50:00 AM,0,0.674954955,45.35,5.345,6.185,9.715,22.75,53,0,857,0,2,458.5,7.95,0.45,221.5,5.6
6/24/2011 11:00:00 AM,0.05,0.829774775,42.75,7.025,5.31,8.875,22.455,48.5,0,857,0,2.235,551,8.5,1.55,218.0857926,5.25
6/24/2011 11:10:00 AM,0.5,0.664594595,42.3,4.195,7.34,9.145,24.78,51,0,857,0,2.995,380,8,2.9,226.1221886,6.65
6/24/2011 11:20:00 AM,2.45,0.664414415,41.4,5.785,10.47,13.795,24.435,58.5,0,856.5,0,2.28,569.5,8,4.95,228.874248,6.35
6/24/2011 11:30:00 AM,5,0.654234234,39.8,4.68,5.165,7.6,24.58,74.5,0,856.5,0,2.05,596.5,8.7,3.9,210.6340134,5.6
6/24/2011 11:40:00 AM,6.05,0.649054054,39.9,5.42,26.915,27.415,25.545,91.5,0,856,0,1.68,604.5,8.6,4.15,222.9407476,6.65
6/24/2011 11:50:00 AM,7.4,0.663873874,38.35,4.905,6.255,10.17,24.615,105,0,856,0,2.145,622.5,8.9,6.3,226.628438,5.95
6/24/2011 12:00:00 PM,7.4,0.623693694,35.15,5.26,35.82,37.01,24.525,109,0,856.5,0,2.09,590.5,9.4,6.3,249.9827147,9.15
6/24/2011 12:10:00 PM,5.2,0.723513514,36.4,5.805,28.44,31.635,25.195,105,0,856,0,2.115,482.5,8.85,4.4,232.8484236,6.6
6/24/2011 12:20:00 PM,3.9,0.608333334,36.8,6.805,14.875,18.885,24.7,100.5,0,856,0,2.02,314,8.95,3.2,222.2066831,6.4
6/24/2011 12:30:00 PM,0.5,0.688153153,34.7,9.2,85.05333333,89.7,24.885,87,0,856,0,2.145,321.5,9.05,4.3,235.4939565,6.45
6/24/2011 12:40:00 PM,0,0.732972973,36.05,8.14,19.705,25.445,24.645,80.5,0,856,0,2.015,532.5,8.85,4.5,242.2905906,6.9
6/24/2011 12:50:00 PM,0,0.702792793,34.15,6.69,5.73,10.085,25.19,75,0,856,0,2.12,575,9.3,4.5,237.5344836,5.8
6/24/2011 1:00:00 PM,2.95,0.687612613,33.3,3.775,6.9,8.535,26.46,68,0,856,0,2.61,572,8.95,4.45,223.4409314,6.35
6/24/2011 1:10:00 PM,3.55,0.697432433,31.95,10.04,8.7,16.405,25.275,59.5,0,856,0,2.085,567,9.35,1.7,227.481481,5.4
6/24/2011 1:20:00 PM,0,0.642252252,30.25,5.22,22.3,23.035,24.285,49,0,856,0,2.035,562.5,9.35,0,233.9481429,6.75
6/24/2011 1:30:00 PM,5.85,0.667072072,30.4,7.02,6.095,10.875,25.405,40.5,0,856,0,2.03,554.5,9.2,0.4,236.3090656,6.15
6/24/2011 1:40:00 PM,6.4,0.676891892,29.3,6.345,26.96,30.97,25.515,41,0,855.5,0,2.07,543.5,9.5,0.9,239.8661284,6.35
6/24/2011 1:50:00 PM,5.25,0.701711712,26,9.405,4.725,11.725,25.645,38,0,856,0,1.96,530.5,9.8,1,237.8113023,5.3
6/24/2011 2:00:00 PM,8.3,0.591531532,24,10.21,4.375,11.085,25.015,32,0,855.5,0,1.78,511.5,10.4,0,248.925312,5.35
6/24/2011 2:10:00 PM,7,0.666351352,24.75,8.125,15.84,21.805,25.115,29.5,0,855,0,1.98,492.5,10,1.15,221.9388258,5.75
6/24/2011 2:20:00 PM,5.65,0.766171171,21.2,8.235,4.24,10.26,25.185,28.5,0,855,0,1.98,473,10.3,4.85,234.4770636,5.45
6/24/2011 2:30:00 PM,5.05,0.620990991,20.75,6.3,24.5,15.94,22.84,26,0,856,0,1.935,215.5,9.95,2.45,230.7650039,5.75
6/24/2011 2:40:00 PM,2.35,0.705810811,22.7,10.93,5.91,12.865,25.125,25.5,0,856,0,1.94,432,10.05,1.95,229.8979489,4.9
6/24/2011 2:50:00 PM,0,0.705630631,22.35,6.8,77.57,87.40666667,25.12,24.5,0,855,0,3.12,409,9.8,3,231.3626493,6.35
6/24/2011 3:00:00 PM,6.3,0.635450451,22.65,5.45,4.855,8.015,25.51,24.5,0,856,0,34.92666667,382.5,9.95,3.6,224,4.5
6/24/2011 3:10:00 PM,8.15,0.78027027,22.3,8.785,8.975,13.33,26.04,30,0,855,0,5.47,343,10.25,3,222.1405552,4.65
6/24/2011 3:20:00 PM,9.6,0.74509009,21.85,9.55,8.21,13,25.5,33.5,0,855.5,0,2.57,333,10.1,5.5,213.5283026,5.3
6/24/2011 3:30:00 PM,9.6,0.70490991,23.05,7.225,7.085,11.77,24.155,38.5,0,855.5,0,2.63,305,9.85,5.5,221,4.75
6/24/2011 3:40:00 PM,9.6,0.72972973,23.1,49.97333333,6.13,13.965,24.12,41,0,856,0,2.17,277.5,10.1,5.5,211.4535977,4.85
6/24/2011 3:50:00 PM,9.6,0.64954955,23.05,7.12,6.25,52.36666667,24.045,43,0,856,0,1.97,248.5,9.95,5.5,229.8017221,5.55
6/24/2011 4:00:00 PM,5.55,0.60936937,24.25,8.66,6.815,13.02,23.825,37.5,0,856,0,1.875,207,9.55,2.1,223.0989915,4.55
6/24/2011 4:10:00 PM,2.8,0.749189189,24.6,45.66333333,8.845,11.515,22.23,42.5,0,856,0,2.055,85,9.4,0.65,212.3909573,4.35
6/24/2011 4:20:00 PM,0.2,0.724009009,24.4,11.025,8.125,17.98,22.56,41,0,856,0,2.175,83.5,9.55,0,234.0408205,4.9
6/24/2011 4:30:00 PM,0.2,0.723828829,24.75,11.13,8.21,15.885,23.42,40.5,0,856,0,2.08,40.5,9.05,0,229.4945054,4.55
6/24/2011 4:40:00 PM,0.2,0.763648649,25.25,10.685,9.62,18.205,23.3,38.5,0,856,0,2.45,60,8.75,0,221,3.8
6/24/2011 4:50:00 PM,0.2,0.943468469,26,18.31,17.46,34.395,23.275,38,0,856,0,3.76,67,8.75,0,221.5669866,3.65
