LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
12/18/2011 2:30:00 AM,,0.544697746,56.1,6.89,7.25,14.385,18.915,,37,857,0,2.175,-2,19.2,,58.48979566,2.45
12/18/2011 2:40:00 AM,,0.459504213,53.7,6.91,5.84,12.745,20.21,,38,857,0,1.91,-2,19.2,,49.88833289,3.15
12/18/2011 2:50:00 AM,,0.329310679,51.65,6.83,4.155,11,20.385,,33,857,0,1.36,-2,19.2,,33.71472641,3.15
12/18/2011 3:00:00 AM,,0.404117145,51.55,6.805,4.41,11.295,21.05,,21,857,0,2.23,-2,19.05,,32.15920456,2.95
12/18/2011 3:10:00 AM,,0.438923612,52.1,6.805,3.7,11.01,20.695,,13,857,0,2.605,-2,18.8,,33.94926772,1.95
12/18/2011 3:20:00 AM,,0.503730078,53.3,7.295,4.28,11.095,20.14,,7,857,0,3.825,-2,18.45,,45.47090412,1.25
12/18/2011 3:30:00 AM,,0.568536544,55.05,7.225,6.26,13.065,18.215,,5.5,857,0,4.715,-2,18.15,,64.47410674,0.95
12/18/2011 3:40:00 AM,,0.65834301,57.1,7.995,7.62,14.885,13.96,,17.5,857,0,4.595,-2,17.8,,30.7582072,0.8
12/18/2011 3:50:00 AM,,0.603149477,58.4,8.03,7.72,15.185,14.55,,29,857,0,3.91,-2,17.65,,45.49522502,1.55
12/18/2011 4:00:00 AM,,0.557955943,60.15,6.465,7.605,14.45,15.005,,37,857,0,3.87,-2,17.65,,50.81713895,1.3
12/18/2011 4:10:00 AM,,0.342762409,60.3,6.785,6.935,14.155,14.665,,45,857.5,0,4.07,-2,17.5,,51.20018216,1.5
12/18/2011 4:20:00 AM,,0.302568876,60.85,6.87,8.265,15.17,11.825,,50.5,858,0,4.355,-2,17.3,,68.50080115,0.8
12/18/2011 4:30:00 AM,,0.557375342,61.6,6.38,9.32,14.905,11.82,,48.5,858,0,4.525,-2,17.1,,46.11516385,1.15
12/18/2011 4:40:00 AM,,0.612181808,61.5,6.86,8.09,14.415,13.17,,47.5,858,0,4.795,-2,17.05,,61.5305697,1.35
12/18/2011 4:50:00 AM,,0.726988275,62.1,6.985,8.82,15.73,10.425,,47.5,858,0,5.685,-2,16.85,,57.6918098,1.3
12/18/2011 5:00:00 AM,,0.556794741,62,6.98,7.245,14.62,11.565,,46,858,0,4.765,-0.5,16.65,,57.82452336,1.7
12/18/2011 5:10:00 AM,,0.516601207,62.3,6.61,8.81,15.65,9.595,,38.5,858,0,3.34,2,16.45,,49.77768859,1.35
12/18/2011 5:20:00 AM,,0.621407673,62.4,6.965,7.07,14.09,11.98,,33.5,858,0,3.555,8,16.3,,52.8964572,1.45
12/18/2011 5:30:00 AM,,0.44621414,61.95,7.305,7.04,14.745,11.36,,31.5,858,0,3.69,23.5,16.35,,38.40015604,1.25
12/18/2011 5:40:00 AM,,0.251020606,60.4,7.62,7.525,14.475,39.24,,28,858,0,3.245,52.5,16.85,,36,1.2
12/18/2011 5:50:00 AM,,0.470827072,58.5,8.155,8.13,15.875,11.425,,19.5,858,0,3.915,87,17.45,,46.95651733,1.15
12/18/2011 6:00:00 AM,,0.770633539,56.6,8.58,7.41,16.015,12.52,,9.5,858,0,7.8,125.5,18.1,,33.36860107,1.6
12/18/2011 6:10:00 AM,,1.045440005,56.2,8.375,6.975,15.01,13.63,,2.5,858,0,12.815,153,18.3,,34.19425826,1.55
12/18/2011 6:20:00 AM,,0.545246471,55.6,7.19,5.025,13.15,15.55,,2,858,0,10.165,187.5,18.7,,25.42103464,1.9
12/18/2011 6:30:00 AM,,0.390052938,54.45,8.46,5.055,13.525,16.47,,2,858,0,7.4,222.5,19.1,,15.33499795,2.1
12/18/2011 6:40:00 AM,,0.469859404,54.35,9.495,4.315,13.41,17.095,,2,858,0,5.92,258,19.4,,15,2
12/18/2011 6:50:00 AM,,0.37466587,53.2,8.89,4.03,13.075,17.74,,2,858,0,3.315,293.5,20.2,,356.6345597,2.05
12/18/2011 7:00:00 AM,,0.379472336,50.05,9.395,3.465,12.695,20.655,,2,859,0,2.37,334,20.95,,348.0425705,2.35
12/18/2011 7:10:00 AM,,0.419278803,49.05,9.525,4.585,13.765,20.98,,3.5,859,0,2.37,366.5,21.35,,357.7382451,2.1
12/18/2011 7:20:00 AM,,0.359085269,48.2,9.635,4.225,12.24,23.195,,8.5,859,0,2.21,404,22.05,,347,2.6
12/18/2011 7:30:00 AM,,0.368891735,46.95,9.68,3.24,11.15,24.525,,10,858.5,0,2.235,441,22.65,,336.3343779,2.95
12/18/2011 7:40:00 AM,,0.343698202,46.8,7.69,3.525,11.895,25.31,,3,859,0,2.525,480,22.75,,342.0635954,3.15
12/18/2011 7:50:00 AM,,0.348504668,47.05,8.135,4.82,12.96,26,,5,859,0,3.285,515.5,22.85,,322.8474385,3.6
12/18/2011 8:00:00 AM,,0.368311134,45.85,8.97,3.265,12.83,26.13,,14,859,0,3.625,556,23.3,,340.0476239,3.15
12/18/2011 8:10:00 AM,,0.393117601,46.65,9.845,3.24,12.935,26.505,,9.5,859,0,3.99,585,23.2,,328.3049773,3.55
12/18/2011 8:20:00 AM,,0.437924067,45.7,9.755,4.765,14.74,25,,6,859,0,4.26,615,23.95,,305.2447597,2.65
12/18/2011 8:30:00 AM,,0.407730533,45.15,8.385,4.36,13.925,27.47,,12,859,0,4.235,650,24.1,,325.3090933,3.4
12/18/2011 8:40:00 AM,,0.432537,44.5,9.84,5.15,12.825,28.225,,16,859,0,4.415,678.5,24.65,,307.6004311,3.25
12/18/2011 8:50:00 AM,,0.432343466,43.75,14.525,2.29,17.055,27.01,,16,859,0,4.3,714,24.95,,316.4176574,3.35
12/18/2011 9:00:00 AM,,0.497053165,43.05,9.2,4.13,13.53,38.395,,27,859,0,5.25,734.5,25.1,,300.8233685,4.25
12/18/2011 9:10:00 AM,,0.566859632,42.9,9.4,6.495,15.905,29.85,,20.5,859,0,6.18,756.5,25.1,,303.0731781,4.1
12/18/2011 9:20:00 AM,,0.641617714,41.93333333,9.586666667,4.94,14.30666667,30.95,,9.333333333,859,0,8.286666667,792,25.73333333,,320.1092089,3.033333333
12/18/2011 9:30:00 AM,,0.76142418,39.9,9.12,5.03,14.3,32.47,,9,859,0,7.98,823,26.5,,325,2.7
12/18/2011 9:40:00 AM,,0.87127903,40.55,9.78,7.44,17.735,29.645,,7.5,859,0,13.805,850,26.35,,341.2498428,3
12/18/2011 9:50:00 AM,,1.081085497,40.4,13.72,8.88,23.01,29.235,,7,859,0,18.2,869,26.45,,319.5486528,3.15
12/18/2011 10:00:00 AM,,0.910891963,40.85,10.65,9.55,20.105,30.185,,23,859,0,17.355,891.5,26.5,,345.0345722,3.3
12/18/2011 10:10:00 AM,,0.955698429,39,11.32,7.88,20.52,32.345,,32,858.5,0,14.93,910.5,27.25,,325.1391752,2.25
12/18/2011 10:20:00 AM,,0.780504896,37.3,11.595,7.73,19.485,31.63,,43.5,859,0,13.86,929,28,,304.4322553,2.65
12/18/2011 10:30:00 AM,,0.960311362,36.55,12.6,7.185,19.54,33.945,,53,858,0,17.46,934,28.4,,304.8951573,3.15
12/18/2011 10:40:00 AM,,1.000117828,36.05,11.6,8.435,19.085,36.335,,49,858.5,0,19.76,953,28.35,,316.0307859,2.45
12/18/2011 10:50:00 AM,,0.904924295,34.7,9.065,7.36,16.195,39.065,,43,858,0,17.76,970.5,28.9,,278.1781139,1.95
12/18/2011 11:00:00 AM,,0.999730761,34.75,9.07,5.87,15.415,41.21,,38.5,858,0,16.6,970,28.8,,290.8217889,1.65
12/18/2011 11:10:00 AM,,0.709537227,34.7,9.805,4.31,14.34,41.305,,38,858,0,12.775,992,28.95,,310.7843228,2.55
12/18/2011 11:20:00 AM,,0.529343694,32.35,7.68,4.215,12.23,44.49,,36.5,858,0,8.92,1015,29.7,,238.7319962,2.2
12/18/2011 11:30:00 AM,,0.65415016,30.8,8.85,5.83,14.84,45.195,,29.5,858,0,9.96,1036.5,30.35,,313.0376793,1.65
12/18/2011 11:40:00 AM,,0.568956626,31.65,8.085,4.51,12.5,45.685,,26,858,0,9.855,958.5,29.75,,350.4717278,2.25
12/18/2011 11:50:00 AM,,0.468763092,31.8,8.21,3.18,11.555,44.43,,22,858,0,7.66,453.5,29.4,,284.1573527,3.1
12/18/2011 12:00:00 PM,,0.743569559,32.45,10.86,3.69,14.84,46.64,,24.5,858,0,6.385,516,28.75,,246.5558596,2.05
12/18/2011 12:10:00 PM,,0.414994308,29.26666667,7.593333333,3.916666667,11.04666667,46.08333333,,36.66666667,858,0,5.89,780,29.93333333,,209.2258165,1.633333333
12/18/2011 12:20:00 PM,,0.318134107,29.2,9.4,2.27,13.2,48.11,,37,858,0,4.62,545,30.4,,171,1.8
12/18/2011 12:30:00 PM,,0.167988958,26.9,7.11,2.12,9.235,49.14,,30,857,0,4.68,920.5,30.9,,72.05401609,1.85
12/18/2011 12:40:00 PM,,0.424413707,30,9.423333333,2.55,11.97666667,46.91,,19.66666667,857,0,3.996666667,920,30.36666667,,240.6278872,2.833333333
12/18/2011 12:50:00 PM,,0.372505123,28.85,7.915,2.985,10.9,44.11,,11,857,0,3.535,1113,30.85,,327.6284286,2.2
12/18/2011 1:00:00 PM,,0.38731159,27.65,7.7,3.845,11.56,47.155,,6,857,0,3.465,1030.5,30.85,,328.9393691,2.1
12/18/2011 1:10:00 PM,,0.387118056,27.7,9.585,1.855,12.735,41.795,,16,857,0,3.29,1079.5,31.35,,283.1303669,3.1
12/18/2011 1:20:00 PM,,0.416924522,25,7.8,3.69,11.755,49.775,,21,857,0,4.865,920,31.5,,273.6823747,2.3
12/18/2011 1:30:00 PM,,0.331730989,22.85,6.395,3.305,10.3,56.175,,23.5,857,0,6.35,1095.5,31.95,,158.4416064,2.4
12/18/2011 1:40:00 PM,,0.336537455,21.2,6.435,3.705,10.505,56.25,,22.5,857,0,6.045,1053.5,32.6,,153.6126436,1.7
12/18/2011 1:50:00 PM,,0.181343921,19.6,7.35,4.805,11.985,55.345,,18.5,856.5,0,6.62,924.5,32.55,,182.8834505,2.65
12/18/2011 2:00:00 PM,,0.336150387,21.2,7.335,1.57,10.665,52.91,,13.5,856.5,0,6.535,1017.5,32.1,,244.4042335,2.35
12/18/2011 2:10:00 PM,,0.385956854,20.9,8.16,6.3,13.275,53.25,,15.5,856,0,5.52,402.5,32.05,,267.6140708,2.5
12/18/2011 2:20:00 PM,,0.38076332,22.65,6.5,3.725,10.86,53.29,,18.5,856,0,6.77,956,31.35,,110.0261637,2.05
12/18/2011 2:30:00 PM,,0.315569786,22.05,7.21,4.425,11.585,59.545,,25,856,0,7.38,938.5,31.7,,26.31498853,2.1
12/18/2011 2:40:00 PM,,0.110376253,21.5,6.835,3.595,9.46,55.645,,37.5,856,0,6.955,756,31.45,,57.5,2.3
12/18/2011 2:50:00 PM,,0.270182719,22.75,9.255,3.81,10.99,54.925,,31.5,856,0,6.145,518.5,30.6,,50.82427258,2.45
12/18/2011 3:00:00 PM,,0.244989185,19.5,7.195,2.87,9.92,47.99,,28,856,0,5.215,298,31.5,,139.0392316,2.55
12/18/2011 3:10:00 PM,,0.239795652,18.25,7.05,3.36,9.84,44.555,,33.5,856,0,4.635,839,31.8,,151.6595768,2.65
12/18/2011 3:20:00 PM,,0.279602118,18.45,7.14,3.94,11.1,47.91,,32.5,855.5,0,8.42,481.5,32.55,,140.183889,1.65
12/18/2011 3:30:00 PM,,0.319408584,18.35,7.885,5.325,12.845,47.17,,31,855,0,8.705,386.5,32.4,,157.4391152,1.7
12/18/2011 3:40:00 PM,,0.394215051,21.05,7.885,6.005,12.78,46.865,,33,855,0,8.64,144,31.4,,190.3744424,2.05
12/18/2011 3:50:00 PM,,0.254021517,22.15,6.925,2.755,9.69,46.295,,24,855,0,5.215,131,30.35,,169.0763818,2.1
12/18/2011 4:00:00 PM,,0.513827983,22.95,18.42,9.135,23.13,33.415,,27,855,0,4.715,397.5,30.45,,220.5,1.6
12/18/2011 4:10:00 PM,,0.143634449,20.75,7.305,4.245,12.93,44.025,,32,855,0,6.15,277,31.2,,266.9720992,1.15
12/18/2011 4:20:00 PM,,0.263440916,22.2,7.13,4.795,11.555,47.195,,43,855,0,6.92,232,30.6,,103.3194605,0.85
12/18/2011 4:30:00 PM,,0.328247382,21.85,8.245,6.315,14.355,45.75,,45.5,855,0,7.445,532,31.35,,209.1988406,2.6
12/18/2011 4:40:00 PM,,0.413053848,20.5,9.37,6.385,16.51,44.105,,39.5,855,0,8.21,500.5,32,,244.7001736,2.3
12/18/2011 4:50:00 PM,,0.387860315,19.9,11.03,8.71,19.805,45.335,,25.5,855,0,7.54,481.5,31.95,,304.8249949,1.4
12/18/2011 5:00:00 PM,,0.317666781,20.05,7.14,5.375,13.07,47.86,,20.5,855,0,7.07,457.5,31.95,,13.21318196,1.65
12/18/2011 5:10:00 PM,,0.437473247,19.8,8.625,4.79,14.425,46.16,,17,854,0,7.25,403.5,32.25,,333.4283564,2.3
12/18/2011 5:20:00 PM,,0.377279714,19.3,9.605,6.39,15.5,45.535,,21,854,0,7.44,283.5,32.2,,346.2852736,2.1
12/18/2011 5:30:00 PM,,0.19208618,19.8,8.665,5.195,14.04,42.655,,25.5,854.5,0,6.36,301,32.1,,222.733963,2.4
12/18/2011 5:40:00 PM,,0.266892646,19.5,6.575,4.39,11.36,44.325,,29.5,855,0,6.535,265,32,,122.6298686,2.1
12/18/2011 5:50:00 PM,,0.126699112,19.55,6.91,5.94,13.055,38.455,,27.5,854.5,0,7.21,226,32.1,,200.120012,1.25
12/18/2011 6:00:00 PM,,0.306505579,19.3,7.715,5.635,13.355,39.445,,27.5,855,0,5.805,183.5,32.2,,192.2468141,1.65
12/18/2011 6:10:00 PM,,0.321312045,19.45,7.71,5.61,13.5,38.285,,25.5,855,0,5.54,127.5,31.75,,171,1.4
12/18/2011 6:20:00 PM,,0.286118511,20.85,6.885,4.79,10.335,38.78,,24,855,0,7.03,76,31.2,,154.6313069,1.7
12/18/2011 6:30:00 PM,,0.265924978,22.4,6.825,2.59,9.425,36.015,,25.5,855,0,1.845,36.5,30.1,,121.1234215,2.85
12/18/2011 6:40:00 PM,,0.335731444,24.45,6.79,4.045,10.27,35.32,,32.5,855,0,1.21,15,28.95,,130.4313708,2.55
12/18/2011 6:50:00 PM,,0.31053791,25.9,6.795,4.575,10.69,34.07,,32,855,0,1.38,7,28.3,,120.0708419,2.25
12/18/2011 7:00:00 PM,,0.320344377,26.45,6.775,3.45,9.6,35.05,,38.5,855,0,1.48,0.5,27.9,,133.5001905,2
12/18/2011 7:10:00 PM,,0.470150843,28.05,6.93,7.035,14.025,30.115,,39.5,855,0,1.665,-1.5,27.3,,124.2179438,1.15
12/18/2011 7:20:00 PM,,2.209957309,32.65,26.14,20.855,46.55,10.41,,45,855,0,2.53,-2,26.4,,136.1751395,0.45
12/18/2011 7:30:00 PM,,2.479763775,33.6,37.47,23.23,60.715,5.98,,51,855,0,2.3,-2,25.75,,156.9978567,0.65
12/18/2011 7:40:00 PM,,1.779570242,35.5,33.93,20.665,54.445,7.97,,58,855,0,2.41,-2,25.4,,9.529875552,0.7
12/18/2011 7:50:00 PM,,1.969376708,36.5,36.075,21.8,58.14,5.835,,68,855,0,3.09,-2,24.9,,34.24969853,0.55
12/18/2011 8:00:00 PM,,2.404183174,39,27.86,25.52,54.415,9.69,,77.5,855.5,0,3.545,-2,24.4,,263.5474405,1.1
12/18/2011 8:10:00 PM,,1.713989641,38.95,22.365,23.3,45.27,7.785,,91,855,0,3.795,-2,24.2,,278.5,0.8
12/18/2011 8:20:00 PM,,1.943796107,38,20.125,24.38,44.725,7.63,,108.5,856,0,4.09,-2,24.3,,287,0.6
12/18/2011 8:30:00 PM,,2.873602573,38.9,30.97,21.33,54.32,7.215,,117.5,855.5,0,4.015,-2,24.25,,334.3075709,0.65
12/18/2011 8:40:00 PM,,1.87340904,40.95,35.995,27.38,63.28,5.05,,118,856,0,4.615,-2,23.9,,312.777952,0.9
12/18/2011 8:50:00 PM,,2.628215506,43.6,49.56,24.075,73.74,1.755,,118.5,856,0,4.09,-2,23.55,,347.2372711,0.9
12/18/2011 9:00:00 PM,,2.223021972,41.9,43.02,23.165,68.85,2.245,,114.5,856,0,5.05,-2,23.7,,0.175476642,0.85
12/18/2011 9:10:00 PM,,2.172828438,42.4,30.915,26.685,57.72,3.1,,109,856,0,5.365,-2,23.75,,328.7613627,1.3
12/18/2011 9:20:00 PM,,2.297634905,45.6,27.015,22.155,49.79,2.43,,107,856,0,4.21,-2,23.25,,309.8168088,1.65
12/18/2011 9:30:00 PM,,2.04072632,46.66666667,25.3,22.72,50.44,1.21,,113.6666667,856,0,3.82,-2,22.8,,295.2504564,1.6
12/18/2011 9:40:00 PM,,1.947151071,45.15,26.635,25.915,54.11,1.56,,116,856,0,3.435,-2,22.7,,287.8776112,1.35
12/18/2011 9:50:00 PM,,1.511957537,43.8,14.19,20.43,34.765,9.22,,105.5,856,0,5.68,-2,22.9,,263,1.6
12/18/2011 10:00:00 PM,,1.116764003,42.7,8.25,17.49,26.855,13.72,,101.5,856,0,5.405,-2,23.1,,195.4808703,1.85
12/18/2011 10:10:00 PM,,0.646570469,43.95,7.585,17.805,25.83,8.18,,89,856,0,3.325,-2,22.9,,178.8680618,1.4
12/18/2011 10:20:00 PM,,1.146376936,45.65,17.005,15.575,35.01,5.525,,78,856,0,2.755,-2,22.55,,206.5799132,1.05
12/18/2011 10:30:00 PM,,0.791183402,44.65,7.515,15.97,23.975,10.49,,70.5,856,0,2.26,-2,22.15,,149.90241,1.2
12/18/2011 10:40:00 PM,,0.565989868,41.25,9.07,12.475,19.435,16.87,,62,856,0,2.775,-2,22.65,,207.1198817,1.35
12/18/2011 10:50:00 PM,,0.680796335,42.65,8.845,10.91,19.77,16.43,,44,856,0,2.125,-2,22.5,,262.1397748,1.4
12/18/2011 11:00:00 PM,,0.720602801,43.2,7.385,9.285,17.26,18.89,,26.5,856,0,1.935,-2,22.2,,234.5238101,1.05
12/18/2011 11:10:00 PM,,0.685409267,43.65,9.05,10.155,20.235,18.41,,21,856,0,2.135,-2,22.15,,234.3697751,1.25
12/18/2011 11:20:00 PM,,0.530215734,44,8.585,11.79,20.3,14.985,,26.5,856,0,2,-2,22.1,,227.7730645,1.55
12/18/2011 11:30:00 PM,,0.631640483,44.76666667,8.493333333,11.42,20.61,15.08333333,,41,856,0,1.616666667,-2,21.9,,225.9493968,1.266666667
12/18/2011 11:40:00 PM,,0.414731899,46.6,10.625,9.915,20.54,14.605,,50,856,0,1.385,-2,21.55,,298,1.25
12/18/2011 11:50:00 PM,,0.334538366,47.3,8.065,10.94,18.95,14.06,,45.5,856,0,1.38,-2,21.55,,286.9570807,1.15
12/19/2011 12:00:00 AM,,0.679344832,45.7,8.35,9.865,16.99,18.315,,43,856,0,1.35,-2,21.6,,289.5,1.2
12/19/2011 12:10:00 AM,,0.409151298,47.35,8.195,11.305,19.515,13.73,,33,856,0,0.97,-2,21.55,,310.061549,1.35
12/19/2011 12:20:00 AM,,0.758957765,51.4,8.965,12.37,20.075,8.67,,32.5,856,0,1.065,-2,21.15,,307.4430474,1.35
12/19/2011 12:30:00 AM,,0.513764231,50.95,9.99,12.735,22.39,9.495,,40,856,0,1.07,-2,21,,304.5,0.7
12/19/2011 12:40:00 AM,,0.473570697,49.25,7.025,11.59,17.56,11.125,,50,856,0,1.22,-2,21.25,,178.6134399,1.1
12/19/2011 12:50:00 AM,,0.513377163,50.3,8.325,10.535,18.165,10.125,,53,856,0,0.87,-2,20.9,,174.4210346,0.95
12/19/2011 1:00:00 AM,,0.30818363,52.5,7.145,11.04,18.195,10.825,52.5,55,855.5,0,1.24,-2,20.3,,188.1253721,0.8
12/19/2011 1:10:00 AM,,0.557990096,55.9,7.485,10.335,17.805,8.965,65.5,53,855,0,0.97,-2,19.7,,285.3978193,1
12/19/2011 1:20:00 AM,,0.337796562,55.55,7.03,9.75,16.765,11.145,75,49.5,855.5,0,0.825,-2,19.65,,136.64248,1
12/19/2011 1:30:00 AM,,0.557603029,56.95,6.855,9.77,16.22,8.215,74.5,53,855,2.4,1.34,-2,19.55,,290.5143815,1
12/19/2011 1:40:00 AM,,0.297409495,55.55,7.03,8.83,13.875,12.17,58.5,54,855,0,0.92,-2,19.5,,277.0265457,0.9
12/19/2011 1:50:00 AM,,0.432215961,56.4,6.81,8.485,14.87,11.56,50.5,52.5,855.5,0,0.805,-2,19.45,,275.7633109,1.75
12/19/2011 2:00:00 AM,,0.427022428,53.2,6.565,7.655,14.605,14.86,44,53,856,0,0.925,-2,19.9,,183.0056604,1.05
12/19/2011 2:10:00 AM,,0.436828894,52.4,7.335,7.235,13.4,14.93,33,44.5,856,0,0.835,-2,20.2,,138.0197214,0.75
12/19/2011 2:20:00 AM,,0.44663536,53.15,6.92,7.865,14.01,12.165,24.5,39.5,856,0,0.71,-2,20.35,,153.395958,0.9
12/19/2011 2:30:00 AM,,0.506441826,55.35,7.57,9.11,16.685,10.08,23.5,48,856,0,0.79,-2,19.95,,263.5,0.7
12/19/2011 2:40:00 AM,,0.506248293,55.7,6.915,8.72,14.85,11.74,26.5,51.5,855.5,0,0.885,-2,19.65,,258.2178958,0.4
12/19/2011 2:50:00 AM,,0.511054759,55.8,6.92,9.13,15.18,10.215,32,50,855.5,0,0.78,-2,19.85,,98,1.2
12/19/2011 3:00:00 AM,,0.265861225,54.7,6.455,9.69,16.55,9.395,41.5,50.5,855.5,0,0.8,-2,20.3,,85.27839862,0.55
12/19/2011 3:10:00 AM,,0.490667692,54.7,6.88,9.37,16.25,8.995,45.5,44.5,855.5,0,0.89,-2,20.35,,66.36741867,0.95
12/19/2011 3:20:00 AM,,0.490474158,56.35,6.53,8.735,16.11,10.335,49,38.5,856,0,4.685,-2,20.45,,87,1.3
12/19/2011 3:30:00 AM,,0.650280624,59.35,6.955,10.86,17.24,6.29,60,47,856,0,0.965,-2,20.25,,65.68037043,1.25
12/19/2011 3:40:00 AM,,0.745087091,57.55,6.91,11.925,19.53,11.07,70,59.5,856,0,2.145,-2,20.25,,31.14283553,1.55
12/19/2011 3:50:00 AM,,0.699893557,56.95,7.455,10.645,18.11,11.34,70,63,856,0,2.21,-2,20.4,,20.6562957,0.6
12/19/2011 4:00:00 AM,,0.734700023,59.25,6.955,10.135,17.135,12.045,75,72,856,0,2.135,-2,19.65,,313.395958,0.75
12/19/2011 4:10:00 AM,,0.734506489,60.15,8.1,10.83,18.95,10.895,73.5,74.5,856,0,2.3,-2,19.4,,214.5650512,0.45
12/19/2011 4:20:00 AM,,0.464312956,62.15,7.475,11.65,18.705,6.9,67,76,856,0,2.09,-2,19,,81,0.45
12/19/2011 4:30:00 AM,,0.744119422,63.2,8.44,11.92,19.44,6.755,68.5,83,856,0,2.005,-2,18.7,,323.332869,0.8
12/19/2011 4:40:00 AM,,0.738925888,64.25,8.545,11.885,18.525,5.68,78.5,92.5,856,0,1.845,-2,18.55,,322.8848539,1.3
12/19/2011 4:50:00 AM,,0.628732355,61.85,8.36,10.255,18.14,12.15,77,87,856,0,3.135,-2,18.55,,287.6710024,1.2
12/19/2011 5:00:00 AM,,0.633538821,56.6,6.95,7.28,13.88,20.99,65.5,72.5,856,0,6.31,-1,19.15,,307.6538061,2.3
12/19/2011 5:10:00 AM,,0.603345287,55.9,9.425,7.585,16.045,20.275,47,52.5,856,0,6.5,1,19.45,,317.9252084,2.05
12/19/2011 5:20:00 AM,,0.533151754,56.7,7.37,9.985,17.795,16.81,32,42.5,856,0,7.695,8,19.3,,303.6742898,2.15
12/19/2011 5:30:00 AM,,0.62795822,55.75,8.29,7.09,15.38,16.93,25.5,35.5,856,0,8.8,23,19.55,,296.1699662,2.65
12/19/2011 5:40:00 AM,,0.592764686,54.2,9.45,11.245,20.635,18.765,26,36,856,0,9.355,48,20,,311.0049023,3.15
12/19/2011 5:50:00 AM,,0.562571153,52.55,8.54,5.06,13.595,22.38,35,34,856,0,4.685,80,20.6,,315.4456714,4.15
12/19/2011 6:00:00 AM,,0.397377619,51.55,6.88,4.185,11.54,26.5,43.5,32,856,0,3.33,113,21,,318.5806277,5.15
12/19/2011 6:10:00 AM,,0.577184085,50.8,7.925,5.305,13.7,27.85,37,17,856,0,3.05,140,21.4,,308,4.4
12/19/2011 6:20:00 AM,,0.796990551,50.2,9.11,4.65,13.95,27.47,34.5,15.5,856.5,0,2.885,165.5,21.7,,305.9622488,5.3
12/19/2011 6:30:00 AM,,0.766797018,50.25,10.56,4.8,14.465,26.53,42,20,856.5,0,4.075,198.5,21.8,,308.5221245,5.65
12/19/2011 6:40:00 AM,,1.001603484,49.75,9.6,8.415,18.23,25.925,46,36.5,857,0,6.16,234.5,22.15,,308.9724743,5.45
12/19/2011 6:50:00 AM,,1.31640995,48.55,11.54,12.72,25.285,18.42,51.5,42,857,0,20.765,273.5,22.55,,300.5652323,5.75
12/19/2011 7:00:00 AM,,2.306216417,48.1,15.005,15.015,30.335,13.785,64,55.5,857,0,38.125,133,22.7,,306.8544867,5.5
12/19/2011 7:10:00 AM,,2.441022883,48.3,15.79,12.98,30.725,14.015,68.5,61,857,0,39.135,191.5,22.6,,298,6.35
12/19/2011 7:20:00 AM,,2.150829349,48,14.195,13.48,28.47,14.54,72.5,66,857,0,37.285,133,22.7,,300.5225231,5.55
12/19/2011 7:30:00 AM,,1.465635816,47.35,10.725,10.23,22.25,18.265,86.5,68.5,857,0,27.18,118,22.7,,290.460176,5.65
12/19/2011 7:40:00 AM,,0.515442282,47.9,12.83,6.315,19.095,20.04,92.5,74.5,857,0,10.32,138,22.75,,286.2679895,4.85
12/19/2011 7:50:00 AM,,0.190248748,45.7,10.19,4.75,14.005,23.68,85,64.5,857,0,5.72,124.5,23.1,,281.2681964,5.95
12/19/2011 8:00:00 AM,,0.350055214,44.1,7.69,3.89,12.56,27.42,67,42.5,857,0,4.385,115,23.4,,282.4945054,4.55
12/19/2011 8:10:00 AM,,0.169861681,43.45,9.11,5.4,13.01,27.11,48,23,857,0,3.84,139,23.6,,281.8870855,6.2
12/19/2011 8:20:00 AM,,0.334668147,42.7,8.025,4.785,11.925,27.885,31.5,3.5,857,0,3.17,211.5,23.8,,280.6300538,5.8
12/19/2011 8:30:00 AM,,0.334474613,40.1,8.995,2.28,12.09,31.525,26,2,857,0,2.955,355.5,24.45,,268,6.2
12/19/2011 8:40:00 AM,,0.34928108,38.15,8.665,2.82,12.52,29.545,23,2,856.5,0,2.635,620.5,25.45,,282.5427671,6.45
12/19/2011 8:50:00 AM,,0.329087546,37.7,8.625,3.78,12.58,28.415,18,2,857,0,2.285,270,25.75,,274.9180245,6.1
12/19/2011 9:00:00 AM,,0.483894012,38.45,7.815,3.93,11.76,31.45,10,2,857,0,2.215,206.5,25.05,,276.3642234,5.5
12/19/2011 9:10:00 AM,,0.358700479,38.3,8.02,3.11,10.225,32.385,5.5,2,857,0,2.1,688,25.5,,277.0885315,5.65
12/19/2011 9:20:00 AM,,0.428506945,35.75,8.755,2.355,11.23,32.76,11,2,857,0,2.035,673,26.8,,268.3014621,6.3
12/19/2011 9:30:00 AM,,0.343313411,33.75,8.415,3.125,11.54,34.47,15,2,857,0,1.93,793.5,27.2,,260.0787721,6.35
12/19/2011 9:40:00 AM,,0.328119877,33.55,7.61,2.11,10.45,34.57,17,2,857,0,1.87,790.5,27.7,,258.5666683,6
12/19/2011 9:50:00 AM,,0.322926344,32.75,7.7,2.565,10.23,35.745,15,2,857,0,1.655,577,27.6,,261.0526369,5.7
12/19/2011 10:00:00 AM,,0.14273281,31.4,9.11,3.69,12.015,35.1,15.5,2,857,0,2.16,1015.5,28.65,,264.6786843,7
