LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
11/29/2010 6:40:00 AM,,0.385,65.25,,,,11.3,34.5,0.5,855,0,6.43,281.5,19.65,,137.5,0.1
11/29/2010 6:50:00 AM,,0.395,62.75,,,,13.69,23,0,855,0,6.875,318.5,20.4,,118.5,0.1
11/29/2010 7:00:00 AM,,0.39,60.5,,,,16.325,16.5,0.5,855,0,6.465,360,20.9,,120,0.1
11/29/2010 7:10:00 AM,,0.36,59.1,,,,16.165,23.5,0,855,0,5.91,393,21.5,,112.5,0.1
11/29/2010 7:20:00 AM,,0.42,59.05,,,,20.855,37,4.5,855,0,6.745,428,21.55,,97,0.1
11/29/2010 7:30:00 AM,,0.36,59.75,,,,19.76,53.5,27,855,0,6.275,466,21.45,,89.6679582,0.15
11/29/2010 7:40:00 AM,,0.305,60.75,,,,16.63,60,42,855,0,7.895,499.5,21.35,,76.66667043,0.15
11/29/2010 7:50:00 AM,,0.305,57.9,,,,19.735,78.5,81.5,855,0,5.52,535,21.9,,99.23201542,0.15
11/29/2010 8:00:00 AM,,0.4,55.65,,,,28.85,99,119,855,0,6.4,566,22.65,,109,0.2
11/29/2010 8:10:00 AM,,0.335,54.65,,,,31.6,113,129.5,855,0,5.865,588,23,,122.5,0.1
11/29/2010 8:20:00 AM,,0.315,51.3,,,,34.415,119,118.5,854.5,0,6.225,629.5,23.55,,105.6661963,0.15
11/29/2010 8:30:00 AM,,0.3,50.45,,,,36.635,110.5,77.5,854,0,6.49,663.5,23.8,,105.5729489,0.15
11/29/2010 8:40:00 AM,,0.28,49.75,,,,36.885,87.5,22,854,0,6.475,705.5,23.75,,101.9803432,0.15
11/29/2010 8:50:00 AM,,0.265,48.1,,,,33.995,70.5,0.5,854,0,5.515,742.5,24.5,,92,0.1
11/29/2010 9:00:00 AM,,0.24,47.55,,,,36.175,52.5,0,854,0,5.545,778.5,24.95,,88.89609064,0.15
11/29/2010 9:10:00 AM,,0.24,47.95,,,,35.03,34.5,0,854,0,5.785,800,24.55,,64.10660535,0.15
11/29/2010 9:20:00 AM,,0.24,45.55,,,,32.145,39,0,854,0,5.725,827.5,25.4,,139.5,0.1
11/29/2010 9:30:00 AM,,0.23,44.8,,,,25.465,34,0,854,0,6.535,850,25.8,,80,0.1
11/29/2010 9:40:00 AM,,0.225,45.05,,,,20.855,31,0,854,0,9.06,871.5,25.6,,43.99989844,0.15
11/29/2010 9:50:00 AM,,0.225,44.5,,,,19.06,34.5,0,854,0,11.47,898.5,25.9,,60.00010156,0.15
11/29/2010 10:00:00 AM,,0.22,42.16666667,,,,20.26,42.66666667,0,854,0,16.36,920.6666667,26.06666667,,28.08764411,0.1
11/29/2010 10:10:00 AM,,0.205,40.9,,,,22.16,46,0,854,0,17.85,936.5,26.85,,69.20602311,0.15
11/29/2010 10:20:00 AM,,0.215,38.85,,,,24.915,47.5,0,854,0,22.165,956,26.9,,76,0.1
11/29/2010 10:30:00 AM,,0.205,36.05,,,,27.07,40.5,0,854,0,28.04,974.5,27.55,,174.6362726,0.15
11/29/2010 10:40:00 AM,,0.2,34.9,,,,26.63,31,0,854,0,30.66,983,28.2,,152,0.05
11/29/2010 10:50:00 AM,,0.22,35.85,,,,25.775,32,0,854,0,24.865,992,28.45,,77.98723473,0.15
11/29/2010 11:00:00 AM,,0.22,37.8,,,,27.195,39,0,854,0,28.85,1000.5,27.6,,52.33336342,0.15
11/29/2010 11:10:00 AM,,0.22,36.4,,,,30.215,39,0,854,0,31.42,1005,27.25,,10.99918694,0.15
11/29/2010 11:20:00 AM,,0.215,37,,,,29.34,43.5,0.5,854,0,31.04,1014,27.75,,355,0.1
11/29/2010 11:30:00 AM,,0.215,34.55,,,,30.615,44.5,1,853,0,34.335,836,28.5,,332.5,0.1
11/29/2010 11:40:00 AM,,0.22,33.75,,,,31.485,45.5,1,853,0,32.415,495,28.65,,22.10390936,0.15
11/29/2010 11:50:00 AM,,0.225,32.9,,,,34.935,47,1,853,0,31.81,1021,28.45,,312.2341025,0.15
11/29/2010 12:00:00 PM,,0.22,31.9,,,,38.355,46.5,1,853,0,35.335,1036,28.9,,268.5,0.1
11/29/2010 12:10:00 PM,,0.235,29.45,,,,40.925,33.5,1.5,853,0,32.16,1013,29.55,,130.5,0.1
11/29/2010 12:20:00 PM,,0.225,28.8,,,,40.03,33,2,853,0,28.525,1017,29.3,,58.5,0.1
11/29/2010 12:30:00 PM,,0.235,25.8,,,,56.11,40.5,1,853,0,18.58,1026,30.05,,251.4225367,0.35
11/29/2010 12:40:00 PM,,0.235,23.35,,,,58.795,35,1,853,0,12.575,1041,30.3,,271.9318041,1.45
11/29/2010 12:50:00 PM,,0.215,24.45,,,,60.1,28,1,853,0,9.445,1037,30,,276.1560975,3.85
11/29/2010 1:00:00 PM,,0.235,26.2,,,,61.435,28,1,852.5,0,8.61,1030,29.75,,249,3.85
11/29/2010 1:10:00 PM,,0.23,25.05,,,,62.885,23.5,1,852.5,0,7.58,1015.5,30.3,,239.314241,2.65
11/29/2010 1:20:00 PM,,0.22,25.5,,,,63.555,20.5,1,852,0,8.045,996,30.75,,229.4925371,3.35
11/29/2010 1:30:00 PM,,0.235,25.4,,,,58.58,15.5,6.5,852,0,7.98,992.5,30.4,,257.2927316,3.1
11/29/2010 1:40:00 PM,,0.22,24.85,,,,63.97,14.5,14.5,852,0,7.125,963,30.7,,260.7785721,2.75
11/29/2010 1:50:00 PM,,0.235,23.05,,,,56.45,17,16,852,0,5.755,960.5,30.65,,256.2390128,3.95
11/29/2010 2:00:00 PM,,0.24,21,,,,52.07,20.5,7.5,852,0,5.27,934,30.75,,232.4318895,4.05
11/29/2010 2:10:00 PM,,0.23,20.65,,,,47.125,23,1.5,852,0,4.425,904,30.5,,233.4269385,4.35
11/29/2010 2:20:00 PM,,0.235,20.05,,,,44.96,23.5,1,851.5,0,4.335,905.5,30.7,,242.7970111,4.45
11/29/2010 2:30:00 PM,,0.24,19.15,,,,44.725,18,1,851,0,3.93,880,31.15,,248.5441419,4.1
11/29/2010 2:40:00 PM,,0.245,18.35,,,,44.505,13,1,851,0,3.73,848.5,31,,251.3104108,4.85
11/29/2010 2:50:00 PM,,0.25,18.55,,,,37.94,12.5,1.5,851,0,4.1,815,31.05,,251.9235962,4.55
11/29/2010 3:00:00 PM,,0.24,17.25,,,,45.2,8.5,6.5,851,0,3.55,444,31.1,,278.541964,2.95
11/29/2010 3:10:00 PM,,0.15,17.45,,,,44.675,10.5,1.5,851,0,3.335,738.5,31.05,,256.6209761,2.25
11/29/2010 3:20:00 PM,,0.155,15.35,,,,41.91,8,3.5,851,0,3.685,734,31.7,,266.0498949,5.45
11/29/2010 3:30:00 PM,,0.24,13.6,,,,42.51,6,8,851,0,3.815,507,31.25,,254.3706611,3.8
11/29/2010 3:40:00 PM,,0.22,16.05,,,,42.785,13,10.5,851,0,3.545,682.5,30.95,,239.1369045,3.65
11/29/2010 3:50:00 PM,,0.235,12.9,,,,42.84,21,12,851,0,3.325,629.5,31.45,,246.7810668,2.95
11/29/2010 4:00:00 PM,,0.233333333,10.06666667,,,,41.24333333,22.33333333,20.66666667,851,0,3.893333333,528,31.6,,255.207855,4.533333333
11/29/2010 4:10:00 PM,,0.245,10.6,,,,40.055,25,12,851,0,3.68,349,31.35,,262.0573765,5.1
11/29/2010 4:20:00 PM,,0.255,12.35,,,,41.44,29.5,11,851,0,3.425,506,30.95,,275.4431804,4.4
11/29/2010 4:30:00 PM,,0.275,11.25,,,,40.175,25,7.5,851,0,3.35,469.5,31.1,,267.5175986,5.65
11/29/2010 4:40:00 PM,,0.26,11,,,,40.815,25,6,851,0,3.465,428.5,30.9,,267.7147264,5.25
11/29/2010 4:50:00 PM,,0.275,11.65,,,,40.7,24,7.5,851,0,3.42,386,30.75,,260.9237718,3.95
11/29/2010 5:00:00 PM,,0.285,13.05,,,,40.99,21,10,851,0,3.105,341,30.55,,256.8465808,4.55
11/29/2010 5:10:00 PM,,0.295,13.6,,,,39.47,19.5,10,851,0,3.435,230.5,30.65,,259.5728645,3.5
11/29/2010 5:20:00 PM,,0.295,14.95,,,,39.53,25,13.5,851,0,4.05,279,31.1,,258.8879661,4.05
11/29/2010 5:30:00 PM,,0.305,15.2,,,,43.06,26.5,21,851,0,3.335,246,30.65,,266.9240198,3.95
11/29/2010 5:40:00 PM,,0.315,15.45,,,,38.005,26,23.5,851,0,3.35,209.5,30.5,,251.1190595,4.2
11/29/2010 5:50:00 PM,,0.31,14,,,,39.35,29.5,23,851,0,3.6,168.5,30.3,,241.3855889,3.25
11/29/2010 6:00:00 PM,,0.326666667,12.8,,,,38.02,33,18,851,0,3.823333333,103.6666667,30.63333333,,243.5076628,2.666666667
11/29/2010 6:10:00 PM,,0.33,13.2,,,,37.4,21.5,10.5,851,0,3.505,96.5,30.65,,239.9778562,2.2
11/29/2010 6:20:00 PM,,0.34,14.1,,,,38.1,17,8,851,0,2.85,62.5,30.35,,245.638894,2.35
11/29/2010 6:30:00 PM,,0.33,15.4,,,,37.95,12,12,851.5,0,3.43,23.5,29.55,,233.2859249,1.9
11/29/2010 6:40:00 PM,,0.31,45.45,,,,22.275,21,17.5,852,0,6.25,12,24.9,,101.4709611,7.75
11/29/2010 6:50:00 PM,,0.29,58.7,,,,20.095,76.5,48.5,853,0,7.04,3.5,21.1,,98.0452784,6.65
11/29/2010 7:00:00 PM,,0.265,61.7,,,,18.955,152.5,95.5,853,0,6.235,0.5,20.25,,97.40174701,5.35
11/29/2010 7:10:00 PM,,0.24,62.4,,,,18.66,186,136.5,853,0,6.42,0,20,,97.86644987,6
11/29/2010 7:20:00 PM,,0.22,63.6,,,,17.81,203.5,180,853,0,5.94,0,19.5,,86.44093141,6.35
11/29/2010 7:30:00 PM,,0.2,64.95,,,,16.2,155.5,202.5,854,0,5.865,0,19.2,,89.46938698,4.9
11/29/2010 7:40:00 PM,,0.195,65.45,,,,15.265,174,200,854,0,5.245,0,19.05,,95.33336342,1.05
11/29/2010 7:50:00 PM,,0.195,66.1,,,,12.71,145.5,193.5,854,0,5.065,0,18.8,,92.81810855,0.55
11/29/2010 8:00:00 PM,,0.195,67.05,,,,12.42,139,184,854,0,5.14,0,18.55,,99.37696416,0.65
11/29/2010 8:10:00 PM,,0.235,67.5,,,,12.39,142.5,173.5,854,0,5.795,0,18.4,,95.5,0.5
11/29/2010 8:20:00 PM,,0.22,67.65,,,,14.735,137.5,159,854.5,0,3.05,0,18.2,,94.7690209,0.65
11/29/2010 8:30:00 PM,,0.26,66.8,,,,20.46,128,134.5,855,0,5.26,0,18.25,,83.80061562,0.75
11/29/2010 8:40:00 PM,,0.255,68.15,,,,16.675,103,97,855,0,4.88,0,18,,87.5932753,0.5
11/29/2010 8:50:00 PM,,0.27,68.65,,,,17.905,88,70.5,855,0,5.24,0,17.75,,83.18189145,0.55
11/29/2010 9:00:00 PM,,0.26,68.95,,,,19.015,74,53.5,855,0,4.755,0,17.65,,86.33329572,0.45
11/29/2010 9:10:00 PM,,0.27,69.75,,,,17.63,63.5,42,855,0,4.76,0,17.4,,93,0.4
11/29/2010 9:20:00 PM,,0.255,70.4,,,,16.745,54.5,41.5,855,0,4.58,0,17.2,,83.5,0.4
11/29/2010 9:30:00 PM,,0.24,70.35,,,,17.83,53,49.5,855,0,4.37,0,17.15,,79.33091607,0.45
11/29/2010 9:40:00 PM,,0.255,68.9,,,,18.495,45.5,32.5,855,0,4.79,0,17,,78,0.5
11/29/2010 9:50:00 PM,,0.25,68.75,,,,18.8,37,8.5,856,0,4.53,0,16.8,,72.5,0.5
11/29/2010 10:00:00 PM,,0.285,68.35,,,,17.99,31,1,855.5,0,4.635,0,17,,80,0.6
11/29/2010 10:10:00 PM,,0.25,68.4,,,,15.595,21.5,1,855,0,4.74,0,17,,80.88936734,0.45
11/29/2010 10:20:00 PM,,0.26,68.55,,,,10.07,17.5,1,855,0,6.77,0,17,,80.2183777,0.45
11/29/2010 10:30:00 PM,,0.225,68.45,,,,1.775,23,0,855,0,9.795,0,17,,72.5,0.4
11/29/2010 10:40:00 PM,,0.245,68.25,,,,0.96,32,10,855,0,16.45,0,17.1,,73,0.4
11/29/2010 10:50:00 PM,,0.235,68.35,,,,2.04,41.5,15.5,855,0,17.44,0,17.1,,72.28393283,0.35
11/29/2010 11:00:00 PM,,0.24,68.5,,,,0.98,52.5,21.5,855,0,18.76,0,17.1,,67.5,0.4
11/29/2010 11:10:00 PM,,0.235,68.85,,,,0.95,53.5,31.5,855,0,18.98,0,17.05,,80,0.4
11/29/2010 11:20:00 PM,,0.235,68.9,,,,1.235,56.5,34,855,0,14.435,0,17.1,,77.5,0.3
11/29/2010 11:30:00 PM,,0.24,68.7,,,,0.865,59.5,34.5,855,0,18.2,0,17.1,,70.5,0.3
11/29/2010 11:40:00 PM,,0.23,69.15,,,,0.945,57,37,855,0,14.785,0,16.95,,67,0.3
11/29/2010 11:50:00 PM,,0.24,70.25,,,,0.84,55,34,855,0,17.895,0,16.65,,70.60325484,0.25
11/30/2010 12:00:00 AM,,0.225,70.9,,,,0.995,56.5,33,855,0,15.965,0,16.5,,53.2000195,0.25
11/30/2010 12:10:00 AM,,0.225,71.55,,,,1.26,53,32.5,855,0,15.575,0,16.35,,54.59984396,0.25
11/30/2010 12:20:00 AM,,0.225,71.65,,,,3.89,54.5,43,855,0,13.86,0,16.25,,56.71417198,0.35
11/30/2010 12:30:00 AM,,0.22,71.7,,,,1.495,58,52.5,855,0,11.39,0,16.2,,59.5,0.4
11/30/2010 12:40:00 AM,,0.24,72.35,,,,3.265,57,63,855,0,14.79,0,16.05,,64.42895549,0.35
11/30/2010 12:50:00 AM,,0.23,72.6,,,,1.15,56,63,855,0,12.875,0,15.95,,62,0.3
11/30/2010 1:00:00 AM,,0.245,73.05,,,,0.765,57.5,59.5,855,0,11.62,0,15.8,,75,0.3
11/30/2010 1:10:00 AM,,0.225,73.55,,,,1.175,58,55.5,855,0,13.13,0,15.75,,74.5,0.3
11/30/2010 1:20:00 AM,,0.245,74,,,,1.45,59,48.5,854.5,0,12.71,0,15.6,,76,0.3
11/30/2010 1:30:00 AM,,0.25,73.9,,,,2.51,61,47.5,854.5,0,11.68,0,15.6,,68,0.3
11/30/2010 1:40:00 AM,,0.26,73.75,,,,3.81,58.5,50.5,854,0,10.115,0,15.7,,67.5,0.2
11/30/2010 1:50:00 AM,,0.265,74,,,,4.24,51,42.5,854,0,10.875,0,15.6,,76,0.2
11/30/2010 2:00:00 AM,,0.24,74.15,,,,5.01,47,38.5,854.5,0,8.8,0,15.8,,79.80006581,0.25
11/30/2010 2:10:00 AM,,0.275,73.25,,,,5.52,42.5,38,854,0,10.645,0,15.95,,78.5,0.3
11/30/2010 2:20:00 AM,,0.26,73.3,,,,6.755,42.5,29.5,854,0,9.04,0,16.1,,89,0.2
11/30/2010 2:30:00 AM,,0.285,72.95,,,,5.555,44,30,854,0,9.835,0,16.2,,83.85712865,0.35
11/30/2010 2:40:00 AM,,0.27,73.05,,,,4.785,41.5,32,854,0,9.705,0,16.2,,76,0.3
11/30/2010 2:50:00 AM,,0.245,73.05,,,,3.355,39.5,32.5,854.5,0,9.255,0,16.25,,71,0.2
11/30/2010 3:00:00 AM,,0.275,72.4,,,,2.505,38.5,31.5,855,0,11.38,0,16.25,,63,0.2
11/30/2010 3:10:00 AM,,0.245,72.5,,,,2.215,33.5,28,854.5,0,9.23,0,16.3,,68,0.2
11/30/2010 3:20:00 AM,,0.27,72.65,,,,1.49,29,26,854.5,0,11.03,0,16.3,,67.5,0.2
11/30/2010 3:30:00 AM,,0.24,72.6,,,,2.38,27.5,25,854.5,0,9.335,0,16.45,,62.5,0.2
11/30/2010 3:40:00 AM,,0.265,72.95,,,,2.21,28.5,25.5,854,0,10.455,0,16.35,,67.66690745,0.15
11/30/2010 3:50:00 AM,,0.245,73.6,,,,2.19,26.5,27,854,0,9.275,0,16.2,,69.5,0.2
11/30/2010 4:00:00 AM,,0.245,73.7,,,,2.07,39.5,37.5,854,0,8.23,0,16.35,,57.5,0.1
11/30/2010 4:10:00 AM,,0.26,73.25,,,,2.31,54,46.5,854,0,9.07,0,16.55,,61.5,0.1
11/30/2010 4:20:00 AM,,0.25,73.2,,,,2.25,61,52.5,854,0,8.435,0,16.6,,41,0.1
11/30/2010 4:30:00 AM,,,73.1,,,,2.28,67,50,854,0,8.84,0,16.65,,63.5,0.1
11/30/2010 4:40:00 AM,,0.25,73.05,,,,2.49,67,48,854,0,7.63,0,16.7,,61.33380372,0.15
11/30/2010 4:50:00 AM,,0.256666667,73.1,,,,2.08,57,43,854,0,7.866666667,0,16.7,,53.75725871,0.133333333
11/30/2010 5:00:00 AM,,0.255,73.05,,,,1.875,55,41.5,854.5,0,8.19,0,16.7,,56.00081306,0.15
11/30/2010 5:10:00 AM,,0.265,73.1,,,,2.105,55,48,854.5,0,7.765,1.5,16.75,,52.6679582,0.15
11/30/2010 5:20:00 AM,,0.265,73.3,,,,2.19,55,50.5,855,0,7.715,5,16.85,,66.5,0.1
11/30/2010 5:30:00 AM,,0.26,73.2,,,,3.05,62,51,855,0,7.285,10,17,,48,0.1
11/30/2010 5:40:00 AM,,0.275,73.1,,,,6.29,67,51.5,855,0,7.285,14.5,17.2,,27.5,0.1
11/30/2010 5:50:00 AM,,0.265,72.85,,,,11.095,72,61,855,0,5.885,24.5,17.45,,15,0.2
11/30/2010 6:00:00 AM,,0.295,71.95,,,,22.025,75,71,855,0,5.94,46,17.75,,6,0.2
11/30/2010 6:10:00 AM,,0.265,71.35,,,,22.745,64,61.5,855,0,5.085,78.5,17.85,,15.40015604,0.25
11/30/2010 6:20:00 AM,,0.27,70.95,,,,22.35,46.5,38.5,855,0,5.265,115,18.15,,15,0.2
11/30/2010 6:30:00 AM,,0.27,70.5,,,,20.665,35,20.5,855.5,0,4.525,64.5,18.2,,13.5,0.2
11/30/2010 6:40:00 AM,,0.26,70.35,,,,19.38,21,4.5,856,0,4.705,56.5,18.25,,343,0.2
11/30/2010 6:50:00 AM,,0.26,69.75,,,,22.06,14.5,0,856,0,4.005,88,18.35,,358,0.2
11/30/2010 7:00:00 AM,,0.265,68.3,,,,21.545,16,0.5,856,0,4.435,121,18.65,,353.5,0.3
11/30/2010 7:10:00 AM,,0.28,67.9,,,,19.41,14.5,0,856,0,4.46,109.5,18.75,,356.5,0.2
11/30/2010 7:20:00 AM,,0.26,67.1,,,,21.8,15,0,856,0,4.385,99.5,18.85,,337.80125,0.25
11/30/2010 7:30:00 AM,,0.295,66.15,,,,22.63,18.5,0.5,856,0,4.39,160.5,19.15,,327.19462,0.25
11/30/2010 7:40:00 AM,,0.255,64.65,,,,25.17,19.5,0,856,0,4.095,133,19.3,,335.5,0.3
11/30/2010 7:50:00 AM,,0.28,63.9,,,,27.455,13,2,856,0,3.885,170,19.55,,320.2856663,0.35
11/30/2010 8:00:00 AM,,0.28,63.2,,,,29.14,16,0,856,0,6.665,229.5,19.75,,332.8498121,0.35
11/30/2010 8:10:00 AM,,0.275,62.55,,,,28.315,16,0,856,0,5.455,247,19.95,,323.5,0.3
11/30/2010 8:20:00 AM,,0.265,61.05,,,,28.18,17.5,0,856,0,3.6,394,20.5,,330.9993899,0.35
11/30/2010 8:30:00 AM,,0.23,61.15,,,,28.035,24,0,856,0,3.555,287,20.6,,339.9996952,0.25
11/30/2010 8:40:00 AM,,0.265,60.15,,,,27.59,28,0.5,856,0,5.4,331.5,20.8,,329,0.3
11/30/2010 8:50:00 AM,,0.24,58.45,,,,30.145,28,1.5,856,0,4.09,483,21.3,,328.4285697,0.35
11/30/2010 9:00:00 AM,,0.23,57.06666667,,,,30.95666667,26.33333333,0,856,0,4.063333333,438.6666667,21.66666667,,337.7174275,0.366666667
11/30/2010 9:10:00 AM,,0.25,56.7,,,,31.5,21,0,856,0,10.29,310,21.6,,352,0.3
11/30/2010 9:20:00 AM,,0.235,57.9,,,,29.78,20,0,856,0,2.34,304.5,21.45,,329.5,0.3
11/30/2010 9:30:00 AM,,0.205,56.35,,,,31.03,21,0,856,0,8.39,561.5,22.05,,329,0.4
11/30/2010 9:40:00 AM,,0.2,55.85,,,,31.51,23.5,0,855.5,0,4.465,554.5,21.85,,324.7776886,0.45
11/30/2010 9:50:00 AM,,0.25,55.45,,,,31.2,24.5,5.5,856,0,10.92,570.5,22.25,,333.7160672,0.35
11/30/2010 10:00:00 AM,,0.235,55.2,,,,31.87,30.5,12.5,856,0,10.955,437,22.5,,356.1110029,0.35
11/30/2010 10:10:00 AM,,0.22,54.55,,,,32.055,26,8,855.5,0,9.315,869.5,22.85,,344,0.3
11/30/2010 10:20:00 AM,,0.215,52.15,,,,32.845,21.5,3,855.5,0,8.26,749,23.45,,338.5,0.3
11/30/2010 10:30:00 AM,,0.22,53.05,,,,32.255,14,0,855,0,7.515,819,23,,8,0.3
11/30/2010 10:40:00 AM,,0.21,51.75,,,,33.68,12,0,855,0,6.235,633,23.45,,332.5,0.3
11/30/2010 10:50:00 AM,,0.2,50.45,,,,33.075,9.5,0,855,0,5.155,777,23.8,,323.5774633,0.35
11/30/2010 11:00:00 AM,,0.225,52.25,,,,34.335,18,0,855.5,0,4.9,379.5,23.35,,1.5,0.3
11/30/2010 11:10:00 AM,,0.205,51.95,,,,32.17,23.5,0,855,0,2.005,440,23.2,,330,0.3
11/30/2010 11:20:00 AM,,0.21,50.1,,,,35.68,26.5,5.5,855,0,8.56,471,23.7,,323.8571286,0.35
11/30/2010 11:30:00 AM,,0.205,51.3,,,,36.08,23.5,15.5,855,0,3.87,425,23.45,,333,0.4
11/30/2010 11:40:00 AM,,0.2,50.7,,,,34.055,26,24.5,855,0,3.54,437,23.65,,325,0.4
11/30/2010 11:50:00 AM,,0.215,52.2,,,,30.535,25.5,27,855,0,3.455,707.5,23.7,,335.5,0.4
11/30/2010 12:00:00 PM,,0.215,50.6,,,,35.655,33,39.5,855,0,3.65,511,23.75,,326,0.4
11/30/2010 12:10:00 PM,,0.21,51.8,,,,33.12,38,35.5,854.5,0,3.71,445,23.75,,336,0.3
11/30/2010 12:20:00 PM,,0.21,52.7,,,,36.25,41,34.5,855,0,3.59,731.5,23.5,,325.3309161,0.45
11/30/2010 12:30:00 PM,,0.22,52.4,,,,37.135,41.5,33,854.5,0,3.385,1003,23.85,,327.8888777,0.45
11/30/2010 12:40:00 PM,,0.215,51.55,,,,37.85,42,32.5,854.5,0,3.385,955,23.85,,344.6470744,0.45
11/30/2010 12:50:00 PM,,0.23,50.15,,,,38.975,43,18.5,854,0,3.39,1097.5,24.2,,329.6239783,0.4
11/30/2010 1:00:00 PM,,0.215,48.25,,,,37.7,42,11,854,0,3.14,1056.5,25,,319.19875,0.5
11/30/2010 1:10:00 PM,,0.21,47.15,,,,38.63,39.5,0,854,0,3.8,977.5,25.05,,337.5,0.4
11/30/2010 1:20:00 PM,,0.205,47.25,,,,36.535,31.5,0,854,0,3.5,952,24.8,,334,0.4
11/30/2010 1:30:00 PM,,0.2,45.65,,,,39.015,23.5,0,854,0,3.87,1025.5,25.25,,312.5001905,0.4
11/30/2010 1:40:00 PM,,,44.8,,,,40.615,18.5,0,854,0,3.53,800.5,25.2,,324.5,0.4
11/30/2010 1:50:00 PM,,0.215,46.85,,,,39.715,15,0,853.5,0,3.6,529,24.45,,332.533965,0.4
11/30/2010 2:00:00 PM,,0.216666667,46.7,,,,41.35666667,16,0,853,0,3.286666667,675,24.43333333,,328.8291618,0.433333333
11/30/2010 2:10:00 PM,,0.23,47.45,,,,40.52,26,8,853,0,3.555,415,24.2,,328.5,0.4
11/30/2010 2:20:00 PM,,0.21,46.25,,,,40.08,34.5,30,853,0,3.355,578,25,,320.5,0.3
11/30/2010 2:30:00 PM,,0.215,45.4,,,,39.525,48.5,45.5,853,0,3.485,529,25.25,,326.8602252,0.35
11/30/2010 2:40:00 PM,,0.22,44.2,,,,39.095,55,36,853,0,3.33,737.5,25.8,,329.7038269,0.35
11/30/2010 2:50:00 PM,,0.22,42.95,,,,40.715,45.5,20,853,0,3.41,546,26.05,,317.3352619,0.3
11/30/2010 3:00:00 PM,,0.21,43.15,,,,42.07,32.5,6,853,0,3.525,557,25.65,,8.686010832,0.35
11/30/2010 3:10:00 PM,,0.225,42.15,,,,41.485,20,0.5,853,0,4.015,692,25.95,,339.5,0.3
11/30/2010 3:20:00 PM,,0.22,40.85,,,,39.315,11.5,0,853,0,3.8,512,26.35,,331.1110029,0.35
11/30/2010 3:30:00 PM,,0.23,41.15,,,,41.77,13.5,0,852,0,3.55,373,25.9,,331.599844,0.25
11/30/2010 3:40:00 PM,,0.22,39.5,,,,40.875,23.5,0,852,0,3.555,593,26.55,,327.5675067,0.35
11/30/2010 3:50:00 PM,,0.225,38.4,,,,41.82,29,0,852,0,2.985,685,26.8,,333,0.4
11/30/2010 4:00:00 PM,,0.215,37.6,,,,41.355,25.5,0,852,0,3.66,519,27.1,,304.5,0.4
11/30/2010 4:10:00 PM,,0.225,37.05,,,,42.82,16.5,0,852,0,3.35,297.5,26.6,,319.2178958,0.4
11/30/2010 4:20:00 PM,,0.23,36.05,,,,40.675,8.5,0,852,0,3.355,455,26.9,,317,0.3
11/30/2010 4:30:00 PM,,0.23,37.2,,,,42.565,6,0,852,0,3.735,322,26.7,,327,0.3
11/30/2010 4:40:00 PM,,0.23,37.2,,,,40.655,15,2,852,0,3.405,412.5,26.7,,327,0.3
11/30/2010 4:50:00 PM,,0.23,36.5,,,,41.365,27,11.5,852,0,3.455,420,26.85,,321.6690839,0.45
11/30/2010 5:00:00 PM,,0.23,39.8,,,,39.355,35,16,852,0,3.455,336.5,26.25,,340.5,0.3
11/30/2010 5:10:00 PM,,0.23,39.4,,,,40.555,40.5,22.5,852,0,3.96,251,26.1,,330.906564,0.55
11/30/2010 5:20:00 PM,,0.24,39.6,,,,37.16,39,24,852,0,5.65,267,26.15,,335.1111223,0.45
11/30/2010 5:30:00 PM,,0.23,39.35,,,,38.71,39.5,23.5,852,0,3.465,215,25.9,,328.5,0.5
11/30/2010 5:40:00 PM,,0.24,39.55,,,,38.145,41,26.5,852,0,3.795,171,25.65,,325,0.5
11/30/2010 5:50:00 PM,,0.235,40.65,,,,40.13,40,26,852,0,3.92,127,25.1,,326.5,0.5
11/30/2010 6:00:00 PM,,0.225,42.6,,,,38.995,37.5,28,852,0,2.73,73,24.85,,332.0197214,0.5
11/30/2010 6:10:00 PM,,0.235,44.9,,,,37.16,48.5,47.5,852,0,3.52,38.5,24.2,,328.4430474,0.45
11/30/2010 6:20:00 PM,,0.225,45.85,,,,35.655,59.5,65,852,0,3.58,36.5,23.7,,334,0.5
11/30/2010 6:30:00 PM,,0.23,48.9,,,,31.98,69.5,75.5,852,0,3.445,11.5,23.15,,337,0.4
11/30/2010 6:40:00 PM,,0.223333333,50.16666667,,,,31.98333333,80,97,852,0,4.153333333,5,22.63333333,,326.9090868,0.366666667
11/30/2010 6:50:00 PM,,0.22,50.6,,,,32.71,79,104,853,0,3.15,1,22.3,,331,0.4
11/30/2010 7:00:00 PM,,0.22,52.45,,,,29.885,75,95.5,853,0,3.475,0.5,22.1,,340.8571286,0.35
11/30/2010 7:10:00 PM,,0.225,53.95,,,,29.42,79,102,853,0,3.46,0,21.9,,340.5723397,0.35
11/30/2010 7:20:00 PM,,0.095,54.45,,,,29.355,86,113.5,853,0,3.615,0,21.75,,329.2769127,0.35
11/30/2010 7:30:00 PM,,0.21,55.35,,,,29.865,89,111,853,0,3.715,0,21.65,,339,0.4
11/30/2010 7:40:00 PM,,0.155,56.3,,,,25.115,92,109.5,853,0,3.43,0,21.45,,334.6860108,0.35
