LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
6/26/10 17:50,,3.79,15.06666667,131.7866667,77.46,220.0566667,16.74,292.3333333,190.6666667,860,0,6.59,0,16.93333333,,215.3076515,1.3
6/26/10 18:00,,3.845,15.8,88.45,58.88,143.955,16.795,344.5,223.5,860,0,5.92,0,16.4,,226,1.3
6/26/10 18:10,,3.855,15.85,97.595,69.385,169.23,12.435,354.5,230,860,0,6.435,0,16.1,,212,1.4
6/26/10 18:20,,3.77,15.65,73.65,64.785,136.36,9.7,340.5,217,860,0,6.29,0,15.8,,214.1381553,1.45
6/26/10 18:30,,3.5,16.55,75.195,67.02,142.465,15.415,324,191,860,0,9.85,0,15.4,,225.612279,1.55
6/26/10 18:40,,3.8,16,46.59,62.98,109.77,13.145,303.5,143,860.5,0,5.445,0,15.1,,208.7424365,1.5
6/26/10 18:50,,3.495,15.45,58.59,60.505,115.32,9.97,232,96,861,0,5.005,0,15.05,,212,1.6
6/26/10 19:00,,3.345,16.75,111.89,66.72,143.45,13.185,176,77,861,0,6.93,0,14.75,,218.4687492,1.6
6/26/10 19:10,,3.285,17.1,49.4,68.47,104.365,15.68,167.5,72,861,0,6.845,0,14.35,,224,2
6/26/10 19:20,,3.09,16.75,44.69,59.525,97.29,14.03,163.5,75,861,0,4.96,0,14.1,,218.4722215,1.8
6/26/10 19:30,,3.195,16.05,216.885,58.835,117.225,13.17,152.5,73,861,0,3.685,0,14.35,,218.4864861,1.85
6/26/10 19:40,,3.01,15.95,69.96,47.105,115.4,14.02,139,71.5,861,0,3.98,0,14.35,,216.2638261,1.9
6/26/10 19:50,,3.14,15.5,59.3,49.3,105.05,13.22,127.5,66,861,0,4.69,0,14.4,,209.108284,1.85
6/26/10 20:00,,3.085,16.45,43.51,47.29,87.435,17.16,111.5,48,861,0,4.67,0,14.05,,219.9258959,1.35
6/26/10 20:10,,2.98,17.55,32.765,59.485,85.06,11.325,102,37.5,861,0,4.1,0,13.35,,147.5,0.6
6/26/10 20:20,,2.87,20.05,27.825,57.915,85.225,11.585,102,38.5,861,0,6.165,0,12.2,,178.371562,0.85
6/26/10 20:30,,2.885,21.15,55.045,60.36,113.895,11.21,116.5,45.5,861.5,0,5.925,0,11.5,,207.7272471,0.55
6/26/10 20:40,,2.895,25.9,143.17,61.525,181.21,10.915,135,56.5,862,0,6.04,0,10.3,,40.531008,0.75
6/26/10 20:50,,3.225,27.15,102.19,67.335,166.055,12.825,171.5,78.5,862,0,9.78,0,9.9,,10.3320418,0.45
6/26/10 21:00,,3.345,23.9,51.355,67.99,110.26,10.675,212,99.5,862,0,7.495,0,10.5,,48.83511987,0.45
6/26/10 21:10,,3.205,24.55,78.07,65.935,144.01,11.935,236.5,117,862,0,7.445,0,10.45,,89.66663658,0.45
6/26/10 21:20,,3.57,24.05,66.075,66.195,126.14,13.22,252,133,862,0,7,0,10.2,,111.4093843,0.35
6/26/10 21:30,,3.76,23.65,43.64,62.06,102.035,12.46,263.5,146.5,862,0,5.895,0,10.05,,137.2791957,0.35
6/26/10 21:40,,3.86,23.75,18.99,60.315,74.01,12.13,253.5,151,862,0,5.765,0,10.25,,128.6998437,0.9
6/26/10 21:50,,3.585,22.7,22.525,61.335,80.65,13.06,241,148,862,0,7.39,0,10.75,,127.3603246,1.25
6/26/10 22:00,,3.735,24.6,38.455,61.275,95.695,12.245,239.5,146,862,0,5.69,0,10.2,,92.78913194,0.95
6/26/10 22:10,,3.86,26.5,34.65,60.04,93.845,11.3,229.5,144,862,0,9.285,0,9.65,,111,0.5
6/26/10 22:20,,3.645,24.95,12.02,59.31,67.53,10.93,217,134.5,862,0,8.39,0,10.1,,91,0.4
6/26/10 22:30,,3.603333333,24.86666667,11.63,55.10333333,63.24666667,12.19666667,210.6666667,126.6666667,862,0,7.003333333,0,10.26666667,,82,0.333333333
6/26/10 22:40,,3.615,26.7,22.075,56.325,72.39,10.435,201,123,862,0,5.095,0,9.6,,96.33835426,0.9
6/26/10 22:50,,3.54,25.9,15.99,47.43,51.46,12.1,195,120,862,0,4.28,0,9.7,,57,0.9
6/26/10 23:00,,3.403333333,27.1,11.94,51.64666667,60.29333333,12.15666667,189.6666667,118.6666667,862,0,4.613333333,0,9.533333333,,6.17525665,0.333333333
6/26/10 23:10,,3.32,26.2,11.605,58.035,66.155,18.61,181.5,123,862,0,5.695,0,9.4,,268.5,0.7
6/26/10 23:20,,3.255,25.05,14.48,46.595,55.065,15.325,174,132.5,862,0,4.185,0,9.6,,291,0.8
6/26/10 23:30,,3.19,26.35,11.365,44.365,51.675,14.985,175,141.5,862,0,6.365,0,8.75,,314.3309161,0.9
6/26/10 23:40,,3.085,25.65,9.515,52.65,55.72,16.05,186.5,146,862,0,5.84,0,8.65,,337.1531369,0.65
6/26/10 23:50,,2.985,25.2,8.285,40.125,49.245,17.715,185.5,145,862,0,4.805,0,8.65,,339,0.3
6/27/10 0:00,,2.945,32.4,26.885,36.455,71.365,10.23,172,135,862,0,3.25,0,7.9,,123.2834375,0.7
6/27/10 0:10,,3.07,40,79.745,47.94,122.765,10.405,169.5,134,861.5,0,4.075,0,6.75,,166.3506484,0.4
6/27/10 0:20,,2.97,42.05,67.14,43.03,107.855,8.94,185,140,862,0,4.29,0,6.15,,218.9993899,0.35
6/27/10 0:30,,3.275,39.1,42.63,48.47,87.795,9.375,214,149.5,862,0,6.725,0,6.45,,231,0.3
6/27/10 0:40,,3.18,43.55,73.93,41.045,111.99,9.975,240.5,158,862,0,4.55,0,5.95,,113.19462,1
6/27/10 0:50,,3.455,48.95,105.84,41.605,146.11,9.15,255,168,862,0,6.71,0,5.45,,119.2118526,0.7
6/27/10 1:00,,3.56,50.95,120.525,42.05,159.25,9.69,283,169.5,861.5,0,3.805,0,4.55,,113,0.3
6/27/10 1:10,,3.66,51.05,98.39,42.92,138.07,10.295,296,169,862,0,3.645,0,4.1,,323.0756265,0.65
6/27/10 1:20,,3.646666667,51.9,115.25,40.81333333,148.6633333,10.49,321.3333333,181.3333333,862,0,4.803333333,0,3.766666667,,311.9980935,0.4
6/27/10 1:30,,3.87,51.7,91.33,43.03,130.63,10.12,354,197,862,0,3.95,0,3.9,,309,0.3
6/27/10 1:40,,3.795,52.25,98.82,40.3,134.235,10.115,363,204,862,0,3.94,0,3.55,,29.5,0.3
6/27/10 1:50,,4.055,54.05,116.48,46.745,139.185,9.75,354.5,206,862,0,5.43,0,3.5,,75.74701699,0.4
6/27/10 2:00,,4.17,55.7,115.425,45.505,148.88,9.77,350.5,210,862,0,4.185,0,3.15,,72,0.85
6/27/10 2:10,,4.2,57.55,139.79,36.945,179.93,9.49,342,203,862,0,4.165,0,3.4,,112.226516,0.85
6/27/10 2:20,,4.22,58.1,132.52,38.01,173.95,9.175,335.5,199,861.5,0,2.705,0,3.7,,152.2833147,1.25
6/27/10 2:30,,4.26,58.95,138.605,36.99,172.41,9.105,340.5,199,861.5,0,2.28,0,3.35,,216.7582072,0.8
6/27/10 2:40,,4.315,61.65,136.4,39.365,163.325,9.175,339.5,193.5,861.5,0,4.05,0,2.5,,183.130543,0.35
6/27/10 2:50,,4.29,62.25,132.745,43.15,172.485,8.705,340,187,861.5,0,3.075,0,2.45,,161.5,1
6/27/10 3:00,,4.16,59.5,129.305,46.155,88.735,8.915,331.5,183.5,862,0,3.895,0,2.9,,135.7902102,1.45
6/27/10 3:10,,3.845,57.3,99.42,45.49,139.35,9.64,318.5,176,862,0,6.665,0,3.15,,138.6419524,1.4
6/27/10 3:20,,3.89,57.6,87.775,48.745,133.115,9.085,297.5,168,862,0,5.75,0,2.7,,167.2222437,0.9
6/27/10 3:30,,3.66,59.05,79.29,42.995,125.235,8.545,278.5,160.5,862,0,4.58,0,1.95,,142,0.3
6/27/10 3:40,,3.62,61.35,85.045,44.555,132.57,8.77,256.5,152.5,861,0,4.74,0,1.2,,62.5,0.3
6/27/10 3:50,,3.475,60.85,74.38,43.175,116.18,9,245.5,140.5,861.5,0,7.46,0,1.25,,126.9455791,0.35
6/27/10 4:00,,3.4,60.55,70.565,46.55,117.47,15.57,238,128.5,861,0,9.055,0,1.1,,18.5,0.8
6/27/10 4:10,,3.255,62.75,77.405,40.985,117.03,8.605,236.5,123.5,861,0,5.56,0,0.8,,41,1
6/27/10 4:20,,3.34,64,88.16,40.96,115.06,7.775,238,124,861,0,4.89,0,0.65,,16.5,0.9
6/27/10 4:30,,3.285,64.15,97.46,38.46,130.365,8.54,246.5,127,861,0,4.1,0,0.6,,344.5,0.8
6/27/10 4:40,,3.23,65.55,110.03,31.825,127.895,8.52,249.5,134,861,0,4.835,0,0.4,,7.5,0.8
6/27/10 4:50,,3.23,66.7,101.075,35.655,133.035,8.315,252.5,138.5,861,0,3.7,0,0.15,,44.5,0.8
6/27/10 5:00,,3.155,67.1,76.655,37.82,104.895,8.03,248,136,861.5,0,6.375,0,0.65,,72.72067715,1.25
6/27/10 5:10,,3.11,62.1,51.61,40.215,51.835,8.365,240.5,132.5,861,0,14.29,0,1.25,,92.24958657,1.15
6/27/10 5:20,,3.015,61.25,60.145,36.145,89.275,9.7,219.5,123.5,861.5,0,10.275,0,1.5,,86.59277808,1.4
6/27/10 5:30,,2.93,63.75,61.36,35.775,95.245,9.7,207.5,115.5,861,0,6.52,0,1.3,,73.88878738,1.35
6/27/10 5:40,,2.815,63.6,50.185,36.035,78.935,8.155,201,107.5,862,0,4.36,0,1.15,,74.43476773,1.15
6/27/10 5:50,,2.68,64.75,49.435,35.13,83.47,7.8,199.5,105,862,0,3.59,0,0.95,,61.91996754,1.25
6/27/10 6:00,,2.595,64.2,26.495,33.91,56.08,7.16,192.5,103.5,862,0,3.565,0,0.6,,81.5,1.2
6/27/10 6:10,,2.5,62.65,18.47,29.925,48.005,7.7,187,95.5,862,0,4.125,0,1.05,,93.65634885,1.6
6/27/10 6:20,,2.32,60.85,24.255,34.775,57.85,7.69,181.5,85.5,862,0,3.235,0,1.65,,83.43238955,1.85
6/27/10 6:30,,2.205,60.35,28.545,34.595,58.1,8.865,157.5,74.5,862,0,3.45,0,1.8,,76.35089342,1.85
6/27/10 6:40,,2.095,60.4,21.84,33.715,52.08,7.33,143,67,862,0,3.07,0,2.1,,70.5,1.8
6/27/10 6:50,,1.99,58.3,21.825,33.405,51.98,7.985,138,64,862.5,0,4.515,1.5,2.2,,81.94869712,1.95
6/27/10 7:00,,1.895,55,14.465,36.56,47.975,8.745,138,70.5,863,0,3.93,4.5,2.3,,117.1066537,2.35
6/27/10 7:10,,1.825,55.2,20.17,34.11,49.12,8.01,138,70,863,0,5.23,10.5,2.7,,112.584925,2.65
6/27/10 7:20,,1.755,52.35,21.24,38.775,56.67,8.395,139.5,69,863,0,6.055,24.5,3.2,,105.5102043,2.45
6/27/10 7:30,,1.675,50,14.265,31.76,40.99,10.22,133.5,65.5,862.5,0,6.46,46,3.7,,102,2.3
6/27/10 7:40,,1.6,48.75,11.245,26.085,33.945,11.655,133.5,59,863,0,7.775,71,4.1,,111.0500051,2
6/27/10 7:50,,1.535,47.9,12.855,26.935,37.65,12.325,123.5,52,863,0,7.91,93.5,4.65,,99.15441063,1.95
6/27/10 8:00,,1.475,47.3,20.1,30.78,47.51,12.205,118,52,863,0,7.905,120,5.5,,104.680778,1.55
6/27/10 8:10,,1.385,45.9,22.655,32.03,51.26,11.875,118.5,55.5,863,0,7.65,140.5,6.5,,108.690172,1.75
6/27/10 8:20,,1.4,44,19.76,31.125,47.535,14.185,130.5,64,864,0,5.69,164,7.4,,114.945924,1.85
6/27/10 8:30,,1.355,42.8,16.58,29.945,43.515,17.765,140.5,68,864,0,7.785,187,8.2,,102.7284173,2.2
6/27/10 8:40,,1.3,41.3,11.1,21.095,30.57,24.82,152,66.5,864,0,9.21,210,8.9,,96.96295921,2.7
6/27/10 8:50,,1.23,40.9,12.795,27.66,86.4,26.33,148.5,62.5,864,0,12.33,232,9.5,,94,2.9
6/27/10 9:00,,1.28,39.75,16.995,33.605,47.26,23.975,137.5,54,864,0,10.64,255,10.4,,98.29677595,2.7
6/27/10 9:10,,1.265,38.7,16.065,31.96,43.36,25.915,128,50,864,0,8.54,236,11.15,,94.58554055,2.9
6/27/10 9:20,,1.17,36.35,9.88,20.245,27.55,33.835,127,52.5,864,0,4.5,47.5,12.1,,89.53521216,3.55
6/27/10 9:30,,1.075,34.5,7.61,15.505,19.595,39.33,120,50,864,0,4.375,44,12.95,,91.4567363,4.05
6/27/10 9:40,,1.015,32.55,40.905,14.815,55.31,40.1,115,46.5,864,0,4.64,45.5,13.5,,87.05167763,4.85
6/27/10 9:50,,0.925,31.1,6.93,14.685,17.315,42.99,107.5,45.5,864,0,4.885,47,14.25,,92.67971018,3.9
6/27/10 10:00,,0.855,26.85,6.245,11.565,39.555,48.77,105.5,39,864,0,4.19,50.5,15.15,,97.07695429,5.2
6/27/10 10:10,,0.805,25.4,5.83,11.195,13.585,50.105,107.5,36,864,0,3.115,54,15.75,,96.27341962,5.5
6/27/10 10:20,,0.735,24.2,5.625,10.485,12.885,52.275,119,33.5,864,0,3.285,244.5,16.1,,98.98275687,5.8
6/27/10 10:30,,1,23.25,5.76,29.17,13.99,52.43,131.5,29,864,0,3.445,391.5,16.6,,90.48148101,5.4
6/27/10 10:40,,0.61,21.95,6.045,12.31,13.56,49.77,140.5,28,864,0,3.935,354,17.1,,94.34714356,5.9
6/27/10 10:50,,0.58,20.55,6.03,12.235,26.73,52.785,139.5,29,864,0,5.51,422.5,17.55,,94.95495039,5.55
6/27/10 11:00,,0.54,18.05,7.33,16.05,18.43,49.45,144,29.5,864,0,8.845,441.5,18.15,,81.57318724,5.85
6/27/10 11:10,,0.49,18.95,7.005,14.965,18.525,48.805,148.5,30.5,864,0,6.92,454.5,17.95,,79.65634885,6.4
6/27/10 11:20,,0.46,19.35,6.545,13.905,17.83,51.63,164.5,33,864,0,6.7,459.5,17.95,,85.04801949,6.25
6/27/10 11:30,,0.44,19.15,6.72,15.095,18.695,53.32,179.5,30,864,0,6.13,461,18.3,,84.72335492,5.6
6/27/10 11:40,,0.42,18.5,7.29,15.445,18.82,48.34,183,34,864,0,6.075,460.5,18.9,,87.04273937,5.85
6/27/10 11:50,,0.745,18.1,6.945,17.715,19.875,46.02,168,37,863,0,7.015,458.5,19.1,,92.13525851,5.55
6/27/10 12:00,,0.39,17.7,6.75,15.75,19.8,54.005,137.5,35.5,863.5,0,8.04,451.5,19.55,,98.02672699,4.55
6/27/10 12:10,,0.395,17.45,6.85,16.4,19.7,55.32,121,30,863,0,8.27,411.5,19.7,,85.04348267,5.75
6/27/10 12:20,,0.385,17,7.37,21.425,24.715,51.24,114.5,32,863,0,11.79,301.5,20.3,,87.18116562,4.95
6/27/10 12:30,,0.395,16.1,7.565,27.65,31.355,64.82,108.5,31.5,863,0,14.89,298.5,20.55,,81.43128709,5.1
6/27/10 12:40,,0.415,16.15,7.06,26.355,32.74,70.01,107.5,37,863,0,14.11,382,20.75,,74.76447812,5.3
6/27/10 12:50,,0.44,15.95,5.97,24.385,28.84,79.545,116,49,862.5,0,12.875,393.5,21.05,,84,5.1
6/27/10 13:00,,0.445,15.15,5.745,23.56,25.94,78.415,122.5,60,862,0,11.73,395,21.25,,82.7260727,4.55
6/27/10 13:10,,0.45,14.65,6.265,20.3,23.8,69.315,134.5,62.5,862,0,11.97,396,21.25,,75.54807813,5.2
6/27/10 13:20,,0.44,14.35,6.22,19.76,22.575,65.91,150.5,67.5,862,0,11.455,396.5,21.55,,79.05560636,5.4
6/27/10 13:30,,0.44,14.2,5.945,25.625,21.23,67.735,148,69.5,862,0,9.21,390,21.6,,74.18248511,4.95
6/27/10 13:40,,0.435,13.5,6.65,19.095,22.14,63.31,136.5,67.5,862,0,9.305,385.5,22.05,,55.87280991,5
6/27/10 13:50,,0.465,12.85,12.075,26.975,32.805,57.075,129.5,66.5,862,0,12.84,382,21.9,,58.28328379,4.9
6/27/10 14:00,,0.45,12.65,9.435,24.96,31.01,52.73,122.5,68.5,862,0,12.94,374,22.3,,48.55278948,4.65
6/27/10 14:10,,0.445,12.7,10.98,25.48,31.675,49.795,118,64.5,861,0,14.455,369,22.15,,55.19615734,5.1
6/27/10 14:20,,0.43,12.75,9.97,29.555,37.125,47.89,116.5,58,861,0,16.46,354.5,22.3,,54.83130697,4.45
6/27/10 14:30,,0.415,13.85,6.69,16.305,18.03,56.955,117,52,861,0,10.525,187.5,22.35,,79.26709881,5.25
6/27/10 14:40,,0.385,14.35,6.215,14.39,16.745,57.96,111,49.5,861,0,7.465,333,22.1,,72.51579308,4.75
6/27/10 14:50,,0.355,13.95,6.735,16.555,19.79,52.73,103,41.5,861,0,9.02,319,22.1,,62.14576398,5.15
6/27/10 15:00,,0.31,13.9,5.805,12.95,17.675,57.31,93.5,41.5,862,0,4.755,300,22.15,,71.70025934,5.65
6/27/10 15:10,,0.3,12.8,8.785,22.52,24.55,47.22,88.5,39,861.5,0,12.58,273,22.25,,52.97999797,5
6/27/10 15:20,,0.625,13.8,6.325,13.67,10.62,54.68,81.5,39.5,861.5,0,8.465,256,22.2,,75.59331328,4.75
6/27/10 15:30,,0.265,13.75,5.58,11.865,14.42,56.085,83,35,861.5,0,4.19,237.5,22,,70.97245189,5.45
6/27/10 15:40,,0.255,14.15,5.95,14.38,17.86,52.38,86,31,862,0,6.45,206.5,21.85,,74.82272131,5.65
6/27/10 15:50,,0.246666667,14.6,5.753333333,14.46,16.81666667,52.63,85.66666667,29.66666667,862,0,5.846666667,175.6666667,21.6,,73.68667074,5
6/27/10 16:00,,0.24,14.75,5.595,14.645,16.845,52.125,88,30.5,862,0,6.445,146,21.3,,70.71110507,4.15
6/27/10 16:10,,0.235,15.45,5.765,15.85,19.435,50.07,86,31.5,862,0,7.01,77.5,21.1,,72.45945844,5.55
6/27/10 16:20,,0.23,15.55,5.755,19.875,20.795,47.07,84,36.5,862,0,9.865,60,20.85,,74.14241689,4.9
6/27/10 16:30,,0.565,16.85,7.93,18.51,23.775,44.545,87.5,41,862,0,10.13,42.5,20.4,,71.28247167,4.6
6/27/10 16:40,,0.225,18.15,5.545,19.04,19.4,43.99,87,36.5,862,0,9.08,41.5,19.95,,73,4.75
6/27/10 16:50,,0.225,18.95,6.07,20.295,25.465,39.225,85,32.5,862,0,9.745,37,19.6,,70.93181129,4.4
6/27/10 17:00,,0.215,21.6,5.435,22.825,25.89,39.585,86.5,33,863,0,6.035,18.5,18.75,,79,3.7
6/27/10 17:10,,0.255,22.1,5.435,19.34,21.685,42.895,87,36,863,0,3.61,10,18.3,,81,4.8
6/27/10 17:20,,0.26,22.9,4.965,11.59,12.985,42.77,92,42.5,863,0,2.265,4,17.7,,84.86281043,4.35
6/27/10 17:30,,0.26,24.15,5.12,12.5,14.23,39.23,95,46,863,0,5.28,1.5,17.1,,88.07143579,4.2
6/27/10 17:40,,0.275,25.8,5.395,10.18,12,41.37,92.5,47.5,863,0,2.855,0,16.7,,81.47617536,5.25
6/27/10 17:50,,0.265,28.05,5.14,10.745,12.495,39.905,90,42,863,0,3.285,0,16.25,,80.02000203,5
6/27/10 18:00,,0.25,30.55,5.105,9.39,11.085,38.755,80,39.5,863.5,0,2.445,0,15.8,,89.38970839,5.1
6/27/10 18:10,,0.235,32.15,5.675,8.66,9.865,36.69,75.5,39.5,864,0,2.675,0,15.6,,73.44915126,5.9
6/27/10 18:20,,0.21,33.35,4.96,8.41,9.605,37.625,80.5,39,864,0,2.365,0,15.35,,78.5,5.5
6/27/10 18:30,,0.205,34.15,5.325,8.81,10.47,34.89,84.5,30.5,864,0,2.33,0,14.95,,80.85110733,5.05
6/27/10 18:40,,0.195,35.1,5.18,9.785,13.105,34.87,81.5,24.5,864,0,3.61,0,14.45,,80.48421013,4.75
6/27/10 18:50,,0.205,36.55,4.895,10.76,12.28,34.445,74,18,864,0,4.525,0,14.05,,75,5.3
6/27/10 19:00,,0.205,38.5,4.785,12.27,12.48,34.015,59,14.5,864,0,3.24,0,13.7,,69,4.8
6/27/10 19:10,,0.21,40.05,4.805,12.57,13.43,32.99,51.5,16.5,864.5,0,3.12,0,13.35,,81.36550628,4.65
6/27/10 19:20,,0.56,41.75,4.86,13.825,15.3,32.085,47,20,865,0,2.845,0,13.05,,81.12924208,4.65
6/27/10 19:30,,0.215,43.8,4.735,12.54,13.905,32.585,42.5,23.5,865,0,2.45,0,12.8,,70.20797253,4.8
6/27/10 19:40,,0.22,46.1,4.795,11.44,13.085,31.625,47,30.5,865,0,3.05,0,12.5,,75.05130288,3.9
6/27/10 19:50,,0.215,47.75,4.89,11.65,13.065,29.6,51.5,35,865,0,3.195,0,12.15,,78.5,4.3
6/27/10 20:00,,0.245,49.45,4.95,11.22,12.785,30.625,60.5,38,865,0,3.17,0,11.9,,70.15791037,4.75
6/27/10 20:10,,0.255,50.8,4.405,10.575,11.665,30.145,64,34,865,0,2.22,0,11.65,,76.16222762,3.7
6/27/10 20:20,,0.255,51.75,4.465,11.445,13.04,28.845,68,32,865,0,2.66,0,11.5,,68.5,4.3
6/27/10 20:30,,0.26,52.8,6.34,11.3,12.07,28.665,65,29.5,865,0,2.735,0,11.5,,71.52941251,5.1
6/27/10 20:40,,0.245,53.55,4.385,10.405,10.35,28.16,62.5,30,866,0,2.26,0,11.45,,63.83724289,5.55
6/27/10 20:50,,0.23,54.5,4.495,9.375,10.08,27.91,53.5,29,866,0,2.52,0,11.25,,66.72987194,4.8
6/27/10 21:00,,0.21,55.85,4.565,9.73,10.125,27.285,51,28,866,0,2.77,0,10.95,,78.61280015,4.25
6/27/10 21:10,,0.26,56.45,5.04,14.96,15.945,25.965,50,28,866,0,2.75,0,10.75,,63.93403917,4.55
6/27/10 21:20,,0.515,57.3,4.71,30,33.2,18.79,52,29.5,866,0,5.525,0,10.6,,62.93545768,4.65
6/27/10 21:30,,0.375,57.95,7.38,47.485,51.505,13.57,61,35.5,866,0,9.06,0,10.5,,68.03448626,4.35
6/27/10 21:40,,0.46,58.65,10.16,49.175,57.94,11.02,84.5,51,866,0,11.68,0,10.35,,63.8823053,4.25
6/27/10 21:50,,0.54,59.3,18.78,54.23,68.96,9.905,111,57,866,0,27.5,0,10.15,,59.83409134,3.65
6/27/10 22:00,,0.575,60.4,33.405,49.96,75.715,8.295,150,74.5,866,0,23.55,0,9.75,,53.82841511,3.5
6/27/10 22:10,,0.56,61.25,30.95,44.965,71.505,7.41,164,94,866,0,22.905,0,9.45,,52.20708493,2.9
6/27/10 22:20,,0.535,62.1,15.44,39.995,49.605,7.83,156.5,100.5,866,0,16.095,0,9.2,,53.45453508,3.3
6/27/10 22:30,,0.83,63.05,6.405,37.21,33.71,10.73,131.5,92.5,866,0,11.92,0,8.9,,38.68305433,2.85
6/27/10 22:40,,0.46,63.85,5.125,26.385,28.73,13.37,104.5,72.5,866,0,8.465,0,8.75,,48.93659803,2.65
6/27/10 22:50,,0.45,64.65,6.35,29.905,30.105,14.915,82,52.5,866,0,12.065,0,8.5,,46.61735686,2.5
6/27/10 23:00,,0.44,65.3,6.915,23.085,25.17,16.185,70.5,38,866,0,5.495,0,8.5,,38.27499217,2.7
6/27/10 23:10,,0.415,65.4,5.035,19.94,21.57,17.2,68,38.5,866,0,4.885,0,8.5,,42.51612944,3.1
6/27/10 23:20,,0.395,65.45,5.995,18.77,21.51,17.175,60.5,39,866,0,5.97,0,8.55,,36.21794378,3.45
6/27/10 23:30,,0.39,65.75,4.93,25.15,26.49,16.075,59,40.5,866,0,9.24,0,8.55,,37.5,3.3
6/27/10 23:40,,0.385,66.15,5.635,31.265,33.25,11.765,60,37.5,866,0,10.955,0,8.45,,43.43749844,3.2
6/27/10 23:50,,0.38,66.65,5.395,32.79,33.325,9.81,61.5,32,866,0,12.275,0,8.3,,50.5,3.4
6/28/10 0:00,,0.375,66.7,4.525,30.145,31.28,11.215,56.5,27.5,866,0,12.84,0,8.3,,58.114332,3.5
6/28/10 0:10,,0.385,67.25,6.225,29.14,29.465,11.39,56.5,27,866,0,13.565,0,8.15,,48.03078173,3.25
6/28/10 0:20,,0.385,67.65,4.36,25.735,28.77,11.98,55.5,29,866,0,11.36,0,8.05,,52.52239317,3.35
6/28/10 0:30,,0.39,67.9,4.635,26.63,26.87,12.035,59.5,36.5,866,0,10.745,0,8.05,,51.21817255,3.2
6/28/10 0:40,,0.396666667,68.93333333,4.976666667,28.62,28.94666667,10.99666667,63.66666667,38.66666667,866,0,10.72333333,0,7.666666667,,47.62924167,2.433333333
6/28/10 0:50,,0.405,69.7,5.3,31.415,33.03,9.54,64,39,866,0,11.685,0,7.45,,43.02041023,2.45
6/28/10 1:00,,0.42,70,4.985,30.675,32.29,9.72,64,39.5,866,0,10.745,0,7.4,,35.09091825,2.2
6/28/10 1:10,,0.77,70.35,5.525,29.265,35.255,9.605,63,34,866,0,10.305,0,7.25,,52.51282084,1.95
6/28/10 1:20,,0.435,71.2,5.66,30.03,33.595,9.115,65.5,38,865.5,0,10.08,0,6.95,,47.5,1.7
6/28/10 1:30,,0.455,72,8.175,29.285,33.785,9.215,74.5,42.5,865,0,15.645,0,6.65,,30.57034538,1.75
6/28/10 1:40,,0.47,72.75,6.345,31.715,34.72,8.91,80.5,52,865.5,0,11.005,0,6.55,,67.54504826,1.65
6/28/10 1:50,,0.465,73.25,5.37,31.645,33.64,10.085,85.5,54,865,0,10.065,0,6.45,,75.5,2.1
6/28/10 2:00,,0.485,73.9,7.74,28.12,30.675,9.65,88.5,50,865,0,8.51,0,6.4,,76.29613242,1.85
6/28/10 2:10,,0.485,73.95,4.545,22.6,25.63,11.075,90,48.5,865,0,7.85,0,6.4,,75.41082101,2.05
6/28/10 2:20,,0.485,74.05,4.405,22.495,22.17,12.03,87,47.5,865,0,6.62,0,6.25,,98.09099218,1.65
6/28/10 2:30,,0.485,74.75,4.34,21.575,24.015,11.455,83.5,43.5,865,0,6.17,0,6.05,,76.46152968,1.95
6/28/10 2:40,,0.48,75.1,4.275,21.3,22.585,13.155,71.5,43,865,0,5.915,0,6,,81.5,1.9
6/28/10 2:50,,0.475,74.9,3.79,20.57,21.155,13.31,61,42.5,865,0,5.5,0,6.05,,67,2.45
6/28/10 3:00,,0.475,74.7,4.3,20.395,21.33,13.675,58,37.5,865,0,5.695,0,6.1,,66.21971194,2.05
6/28/10 3:10,,0.47,75.43333333,4.436666667,20.60666667,21.35,13.08333333,59,37.66666667,865,0,5.436666667,0,5.9,,79.53467147,1.533333333
6/28/10 3:20,,0.495,75.85,13.55,29.05,40.26,9.09,60,35.5,865,0,10.45,0,5.45,,104.6236286,1.6
6/28/10 3:30,,0.62,76.6,28.63,34.265,53.345,11.15,63,35,865,0,15.055,0,4.9,,111.865612,1.85
6/28/10 3:40,,0.74,77.6,31.465,33.655,59.78,9.38,74,40,865,0,16.045,0,4.65,,107.800371,1.75
6/28/10 3:50,,0.95,78.1,32.235,36.065,66.21,7.885,91,49.5,865,0,14.78,0,4.5,,116.1818915,1.65
6/28/10 4:00,,1.04,78.45,16.35,35.295,61.76,7.785,105,56,865,0,14.805,0,4.5,,112.8855284,1.75
6/28/10 4:10,,1.09,78.6,21.34,32.755,47.755,7.685,113.5,62.5,865,0,10.38,0,4.6,,108.4667461,2.35
6/28/10 4:20,,1.08,78.3,18.635,31.67,45.085,7.68,119,67,865,0,8.915,0,4.55,,106,1.8
6/28/10 4:30,,1.105,78.95,7.97,26.535,31.125,8.46,115,63,865,0,7.875,0,4.35,,112.3436512,1.6
6/28/10 4:40,,1.1,79.5,8.53,26.325,32.58,8.05,102.5,59,865,0,8.74,0,4.05,,116.7381745,1.15
