LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
6/27/07 6:50,0,0.595,86.09999847,,12.84000015,27.59500027,,25.5,24,857.5,0.200000003,0.474999994,0.5,0,,262.5,0.300000012,0
6/27/07 7:00,0,0.555,85.90000153,,13.88500023,26.60000038,,29.5,26.5,858,0.200000003,0.465000004,9.5,0,,262.5,0.300000012,0
6/27/07 7:10,0,1.095,85.55000305,,14.74499989,25.92000008,,33,26.5,858,0.200000003,0.974999979,60.5,0,,267.5,0.300000012,0
6/27/07 7:20,0,1.74,84.54999924,,14.60500002,49.65500069,,31.5,28.5,858,0.200000003,0.689999998,58.5,0,,254.5,0.300000012,0
6/27/07 7:30,0,1.48,83.5,,16.55499935,67.15000153,,31.5,28.5,858,0.200000003,0.290000006,55,0,,174,0.300000012,0
6/27/07 7:40,0,1.345,82.70000076,,15.23999977,,,33,31,858,0.200000003,0.929999992,28.5,0,,327.5,0.300000012,0
6/27/07 7:50,0,1.1,83.65000153,,16.73999977,,,35.5,25.5,858,0.200000003,0.025,25,0,,307.5,0.300000012,0
6/27/07 8:00,0,1.18,84.79999924,,14.53499937,,,40.5,23,858,0.200000003,0.170000002,34.5,0,,270.5,0.300000012,0
6/27/07 8:10,0,1.065,85.60000229,,15.09499979,,,48,27,858,0.200000003,0.329999998,33,0,,252.5,0.300000012,0
6/27/07 8:20,0,0.94,86.15000153,,7.845000029,,,57.5,29,858,0.200000003,0.135000005,50.5,0,,254,0.300000012,0
6/27/07 8:30,0,0.505,86.25,,5.764999866,,,74.5,33.5,858,0.200000003,0.730000019,66.5,0,,262.5,0.300000012,0
6/27/07 8:40,0,0.425,86.35000229,,6.189999819,,,96.5,41.5,858,0.200000003,0.745000012,62.5,0,,269.5,0.300000012,0
6/27/07 8:50,0,0.855,86.64999771,,8.470000029,,,116.5,40,858,0.200000003,0.260000005,96,0,,280.5,0.300000012,0
6/27/07 9:00,0,0.835,86.45000076,,6.685000181,,,122.5,41.5,858,0.200000003,0.394999986,83.5,0,,266,0.300000012,0
6/27/07 9:10,0,0.8,86.10000229,,5.814999938,,,113.5,48.5,858,0.200000003,1.140000015,163.5,0.200000003,,264.8750208,2.400000006,0
6/27/07 9:20,0,0.795,84.59999847,,8.015000105,,,90,54.5,858.5,0.200000003,1.610000014,137.5,0.700000018,,266.0741041,4.049999952,0
6/27/07 9:30,0,0.805,83.35000229,,6.474999905,,,64.5,54.5,859,0.200000003,0.620000005,135,1.149999976,,267.0953932,4.200000048,0
6/27/07 9:40,0,0.735,80.70000076,,2.720000029,,,47.5,54.5,859,0.350000009,0.685000002,140,1.949999988,,254.4456714,4.149999857,0
6/27/07 9:50,0,0.9,79.90000153,,2.87500006,,,35.5,41,859,0.500000015,0.824999988,110.5,2.5,,260.5,3.700000048,0
6/27/07 10:00,0,0.745,77.59999847,,6.015000105,,,0,0,859,0.800000012,0.585000008,160,3.099999905,,252.5125003,4,0
6/27/07 10:10,0,0.785,75.89999771,,5.960000038,,,0,0,859,1.25,0.675000012,121,3.5,,243.5625016,4,0
6/27/07 10:20,0,0.755,72.14999771,,4.155000091,,,0,0,858.5,2.200000048,0.930000007,353.5,4.450000048,,239.8571287,4.549999952,0
6/27/07 10:30,,,,,,,,,,,,,,,,,,
6/27/07 11:00,0,0,62.55000114,,0,,,38,1,858.5,0,1.720000029,577.5,5.25,,242.0964902,5,0
6/27/07 11:10,0,0.255,59.10000038,,0,,,24,1,858,0,1.574999988,559.5,5.699999809,,242.8777916,6.549999952,0
6/27/07 11:20,0,0.63,59.04999924,,0,,,1,1,858,0,1.620000005,598,5.75,,229,5.549999952,0
6/27/07 11:30,0,0.59,57.45000076,,0,,,1,1,858,0,1.160000026,553,5.649999857,,235.2072661,5.849999905,0
6/27/07 11:40,0,0.64,58.35000038,,0,,,1,1,858,0,0.935000032,576,5.700000048,,234,5.5,0
6/27/07 11:50,0.100000001,0.625,57.79999924,,0,,,1,1,858,0,0.954999983,572,6,,231.5128208,5.849999905,0.100000001
6/27/07 12:00,0.100000001,0.615,56.75,,0,,,1,1,858,0,0.979999989,600.5,6,,235.1471183,6.800000191,0.100000001
6/27/07 12:10,0.100000001,0.69,57.14999962,,0,,,1,1,858,0,0.890000015,220.5,5.549999952,,235.6187116,5.350000143,0.100000001
6/27/07 12:20,0.100000001,0.625,56.70000076,,0,,,1,1,858,0,0.370000005,591,5.349999905,,241.6352207,7.400000095,0.100000001
6/27/07 12:30,0.100000001,0.665,54.55000114,,0,,,1,1,858,0,0.639999986,453.5,5.699999809,,238.0463623,7.549999952,0.100000001
6/27/07 12:40,0.150000002,0.59,55.70000076,,0,,,1,1,857.5,0,1.030000001,397.5,5.549999952,,234.3380534,7.549999714,0.100000001
6/27/07 12:50,0.300000012,0.645,55.55000114,,0,,,1,1,857,0,0.74000001,542,5.849999905,,230.3298545,6.650000095,0.100000001
6/27/07 13:00,0.100000001,0.63,54,,0,,,1,1,857,0,0.344999999,505.5,6.099999905,,236.3799727,7.500000238,0.100000001
6/27/07 13:10,0.100000001,0.66,53.90000153,,0,,,1,1,857,0,0.574999988,467,6.200000048,,241,6.349999905,0.050000001
6/27/07 13:20,0.100000001,0.665,52.04999924,,0,,,1,1,857,0,0.979999989,329,6.450000048,,230.9636216,5.5,0
6/27/07 13:30,0.100000001,0.685,52,,0,,,1,1,857,0,0.969999969,451,6.849999905,,219.6948156,5.200000048,0
6/27/07 13:40,0.100000001,0.655,52.75,,0,,,1,1,857,0,0.824999988,219.5,6.599999905,,233.164604,6,0
6/27/07 13:50,0.100000001,0.66,55.5,,,,,1,1,857,0,0.585000008,268.5,5.75,,231.5763966,6.950000048,0.100000001
6/27/07 14:00,0.100000001,0.735,56.04999924,,,,,1,1,857,0,0.694999993,161.5,5.900000095,,229.1516627,5.649999857,0.150000002
6/27/07 14:10,0.100000001,0.745,55.95000076,,,,,1,1,857,0,0.730000019,101.5,5.75,,236.5822798,6,0.150000002
6/27/07 14:20,0.100000001,0.685,57.25,,,,,1,1,857,0,0.620000005,114,5.450000048,,225.9695122,6.799999952,0.100000001
6/27/07 14:30,0.150000002,0.69,58.29999924,,,,,1,1,857,0,1.160000026,85,5.450000048,,222.072544,5.549999952,0.150000002
6/27/07 14:40,0.150000002,0.75,59.30000114,,,,,1,1,857,0,0,120,5.400000095,,216.567012,4.849999905,0.150000002
6/27/07 14:50,0.100000001,0.715,59.5,,,,,1,1,858,0,0,131,5.450000048,,218.3117092,4.650000095,0.100000001
6/27/07 15:00,0.150000002,0.77,58.45000076,,,,,1,1,858,0,1.414999962,141.5,5.799999952,,235.1214562,4.450000048,0.150000002
6/27/07 15:10,0.200000003,0.785,57.25,,,,,0.5,0.5,858,0,1.564999998,215.5,6.049999952,,231.5488226,5.649999857,0.200000003
6/27/07 15:20,0.200000003,0.685,56.5,,,,,0,0,858,0,1.514999986,174,6,,228.5485733,6.399999857,0.200000003
6/27/07 15:30,0.200000003,0.755,57.39999962,,,,,0,0,858,0,1.800000012,164.5,6.099999905,,228.2831293,4.199999928,0.200000003
6/27/07 15:40,0.050000001,0.71,56.70000076,,,,,0.5,0.5,858,0,1.649999976,212,6.349999905,,227.5678767,4.200000048,0.050000001
6/27/07 15:50,0,0.76,57.85000038,,,,,1,1,858,0,1.254999995,100.5,6.150000095,,222.9307814,4.350000143,0
6/27/07 16:00,0,0.73,57.69999886,,,,,0.5,0.5,857,0,1.069999993,167.5,6.150000095,,218.5029269,4.899999857,0
6/27/07 16:10,0.150000006,0.78,58.60000038,,,,,1,1,857,0,1.055000007,119.5,5.849999905,,231,4.349999905,0.150000006
6/27/07 16:20,0.300000012,0.875,58.59999847,,,,,1,1,857,0,1.339999974,63.5,5.799999952,,229.719108,4.700000048,0.300000012
6/27/07 16:30,0.200000003,0.755,59.29999924,,5.434999943,,,1,1,858,0,1.269999981,55,5.5,,230.9548403,5.549999952,0.100000001
6/27/07 16:40,0.300000004,0.46,60.05000114,,8.020000219,,,1,1,858,0,0.984999985,40,5.450000048,,227.2309791,3.899999857,0.200000007
6/27/07 16:50,0.400000006,0.825,60.35000038,,8.724999905,,,1,1,858,0,1.070000023,15.5,5.450000048,,233.6129059,4.649999857,0.300000012
6/27/07 17:00,0.200000003,0.975,60.39999962,,5.394999981,,,1,1,858,0,1.61499995,10,5.5,,226.4747468,4.949999809,0.200000003
6/27/07 17:10,0.200000003,1.035,60.85000038,,5.5,,,1.5,1,858,0,1.63500005,4,5.5,,226.3126649,4.5,0.200000003
6/27/07 17:20,0.200000003,0.93,61.54999924,,5.055000067,,,12,1,858,0,1.595000029,1.5,5.400000095,,218.4067248,4.000000119,0.200000003
6/27/07 17:30,0.400000006,1.115,62.14999962,,2,,,21,1,858,0,2.289999962,0,5.300000191,,226.9168634,4.600000143,0.400000006
6/27/07 17:40,0.350000009,0.41,62.64999962,,1.899999976,,,28.5,3.5,858,0,2.189999998,0,5.300000191,,233.537038,5.400000095,0.350000009
6/27/07 17:50,0.300000012,0.92,63,,4.659999847,,,30.5,7.5,858,0,1.954999983,0,5.049999952,,231.226506,5.299999952,0.300000012
6/27/07 18:00,0.5,1.02,64.15000153,,9.09499979,,,33.5,12.5,858,0,3.899999976,0,4.75,,215.9040999,3.649999976,0.400000006
6/27/07 18:10,0.350000001,0.98,64.65000153,,8.46999979,,,37.5,14.5,858,0,3.105000019,0,4.599999905,,224.4545443,3.849999905,0.300000004
6/27/07 18:20,0.200000003,0.985,65.40000153,,12.38500023,,,40,16,858,0,4.335000038,0,4.5,,214.8626633,3.600000024,0.200000003
6/27/07 18:30,0.400000006,1.01,66.29999924,,9.700000048,,,37.5,17,858,0,3.879999995,0,4.400000095,,233.4933332,3.75,0.400000006
6/27/07 18:40,0.400000006,1.01,66.84999847,,8.525000095,,,30.5,19.5,858,0,2.815000057,0,4.350000143,,227.3636055,3.299999952,0.350000009
6/27/07 18:50,0.400000006,1,67.70000076,,10.81999969,,,22.5,18.5,858,0,2.919999957,0,4.200000048,,241,3.050000072,0.300000012
6/27/07 19:00,0.300000012,0.44,68.59999847,,7.489999771,,,17.5,18.5,858,0,2.454999924,0,4.049999952,,238.3246175,3.699999928,0.200000003
6/27/07 19:10,0.300000012,0.815,68.75,,7.944999933,,,17,16.5,858,0,2.080000043,0,4.299999952,,228.8887875,4.049999952,0.250000007
6/27/07 19:20,0.300000012,0.775,67.89999771,,9.775000095,,,16,14,858,0,1.775000036,0,4.649999857,,239.6663655,4.950000048,0.300000012
6/27/07 19:30,0.300000012,0.77,67.59999847,,6.735000134,,,16,7,858,0,1.539999962,0,4.850000143,,237.2260118,4.650000095,0.200000003
6/27/07 19:40,0.250000007,0.335,67.45000076,,4.640000105,,,9,3,858,0,1.215000033,0,5,,236.608272,4.849999905,0.150000002
6/27/07 19:50,0.200000003,0.655,67.79999924,,3.574999928,,,1.5,13,858,0,1.175000012,0,5,,243.2145752,4.75,0.100000001
6/27/07 20:00,0.400000006,0.325,68.25,,4.640000105,,,1,15.5,858,0,1.175000012,0,4.950000048,,235.7411251,5.599999905,0.200000003
6/27/07 20:10,0.250000004,0.64,68.89999771,,2.814999938,,,1,9.5,858.5,0,0.965000004,0,4.700000048,,243.6019649,5.150000095,0.100000001
6/27/07 20:20,0.100000001,0.63,69.94999695,,3.25,,,3.5,6.5,859,0,0.775000006,0,4.400000095,,240.5391314,5.75,0
6/27/07 20:30,0.100000001,0.66,71.10000229,,1.62499994,,,3.5,1,859,0,0.75999999,0,4.049999952,,236.2854484,4.899999857,0.100000001
6/27/07 20:40,0.100000001,0.605,71.65000153,,2.580000043,,,7.5,1,859,0,0.710000008,0,3.900000095,,241.0953791,4.649999857,0.200000007
6/27/07 20:50,0.100000001,0.33,71.90000153,,3.284999967,,,10,1,859,0,0.709999979,0,3.850000024,,240.7407227,5.25,0.300000012
6/27/07 21:00,0.100000001,0.29,72.14999771,,3.190000057,,,8.5,1,859,0,0.639999986,0,3.700000048,,231.0645424,4.650000095,0.200000003
6/27/07 21:10,0.100000001,0.62,72.70000076,,2.675000072,,,1,1,859,0,0.639999986,0,3.649999976,,241.5,4.099999905,0.250000007
6/27/07 21:20,0.100000001,0.32,73,,2.125,,,1,1,859,0,0.559999987,0,3.5,,233.5601707,4.299999952,0.300000012
6/27/07 21:30,0.400000006,0.305,73.5,,2.985000014,,,1,1,859,0,0.579999983,0,3.450000048,,223.3802668,3.700000048,0.100000001
6/27/07 21:40,0.400000006,0.61,74.20000076,,3.889999986,,,1,1,859.5,0,1.030000016,0,3.25,,233.1566853,3.650000095,0.050000001
6/27/07 21:50,0.400000006,0.29,74.40000153,,2.519999981,,,1.5,1,860,0,0.320000008,0,3.200000048,,231.606391,3.850000024,0
6/27/07 22:00,0,0.59,74.75,,2.494999945,,,4,1,860,0,0.50499998,0,3.049999952,,231.6401742,3.75,0.100000001
6/27/07 22:10,0,0.585,74.95000076,,2.095000029,,,2.5,1.5,860,0,0.304999992,0,3,,233.600431,3.25,0.050000001
6/27/07 22:20,0,0.295,75.25,,2.86500001,,,3.5,1,860,0,0.810000002,0,3,,235.2864395,3.5,0
6/27/07 22:30,0.100000001,0.595,75.20000076,,2.959999919,,,3,1,860,0,0.735000014,0,3,,229.7144208,3.5,0
6/27/07 22:40,0.100000001,0.58,75.59999847,,1.925000072,,,1,1,860,0,0.330000013,0,3,,234.5,4.300000191,0.050000001
6/27/07 22:50,0.100000001,0.555,75.64999771,,2.375,,,1,1,860,0,0.325000003,0,3,,236.5668719,3.699999928,0.100000001
6/27/07 23:00,0,0.55,75.79999924,0,1.430000007,,,3,1,860,0,0.835000008,0,2.950000048,,242.6568332,3.5,0.100000001
6/27/07 23:10,0.25,0.58,75.90000153,1.019999981,0.909999996,,,4,1,860,0,0.874999985,0,2.900000095,,249.9396057,4.149999857,0.100000001
6/27/07 23:20,0.5,0.56,75.59999847,0.005,1.289999962,,,3.5,1,860,0,0.274999999,0,2.950000048,,246.5681974,4.399999857,0.100000001
6/27/07 23:30,0,0.545,75.29999924,0,1.214999974,,,4,1,860,0,0.125,0,3,,238.11549,5.200000048,0.100000001
6/27/07 23:40,0.25,0.55,75.04999924,0,1.465000033,,,1,2.5,860,0,0.140000001,0,3,,243.6132332,5.299999952,0.100000001
6/27/07 23:50,0.5,0.55,75.25,0.090000004,1.179999948,,,1,1,860,0,0.165000007,0,2.950000048,,245,4.849999905,0.100000001
6/28/07 0:00,0.100000001,0.53,75.5,3.455000043,1.254999995,,,1,1,860,0,0.164999999,0,2.950000048,,244.8546403,4.549999952,0.100000001
6/28/07 0:10,0.050000001,0.535,75.54999924,0,1.214999974,,,1,1,860,0,0.140000001,0,2.900000095,,242.3861542,4.700000048,0.050000001
6/28/07 0:20,0,0.53,75.85000229,0,1.149999976,,,1,1,860,0,0.079999998,0,2.900000095,,239.5,4.900000095,0
6/28/07 0:30,0,0.515,76.10000229,0.264999986,1.039999962,,,1,1,860,0,0.075000003,0,2.850000024,,238.4594584,3.700000048,0
6/28/07 0:40,0,0.525,76.40000153,0.23,0.805000007,,,5,1,860,0,0.035,0,2.700000048,,233.4687492,4.799999952,0
6/28/07 0:50,0,0.52,76.90000153,0,1.055000007,,,6,1,860,0,0.620000005,0,2.700000048,,231.5966844,4.5,0.100000001
6/28/07 1:00,0,0.515,76.90000153,0,1.454999983,,,7.5,1,860,0,0.670000017,0,2.649999976,,238,4.099999905,0
6/28/07 1:10,0,0.52,77.20000076,1.255000014,1.420000017,,,8.5,1,860,0,0.025,0,2.5,,243.5411775,4.25,0
6/28/07 1:20,0,0.525,77.65000153,0.039999999,0.99000001,,,5.5,1,860,0,0,0,2.5,,246.1251142,4.799999952,0
6/28/07 1:30,0,0.52,77.95000076,0.204999998,0.609999999,,,4.5,1,860,0,0.005,0,2.400000095,,251.9122705,5.099999905,0.100000001
6/28/07 1:40,0,0.26,78.09999847,0.875,1.199999973,,,6.5,1,860,0,0,0,2.350000024,,247.5446462,5.049999952,0.050000001
6/28/07 1:50,0,0.51,78.45000076,0.039999999,0.650000006,,,8,1,860,0,0.659999976,0,2.200000048,,243.6918097,4.549999952,0
6/28/07 2:00,0,0.515,78.54999924,0.535000026,0.765000015,,,7,1,860,0,0,0,2.200000048,,241.6566664,3.650000095,0
6/28/07 2:10,0,0.52,78.90000153,1.200000048,0.844999999,,,10.5,4,860,0,0.02,0,2.200000048,,248.4698788,4.150000095,0
6/28/07 2:20,0,0.515,79.20000076,0,0.775000006,,,9,7.5,860,0,0.5,0,2.049999952,,254.5932755,3,0
6/28/07 2:30,0,0.26,79.84999847,1.700000048,1.044999987,,,4.5,10.5,860,0,0.029999999,0,1.800000012,,249.63181,1.899999976,0
6/28/07 2:40,0,0.275,80.15000153,0,1.064999998,,,3,11,860,0,0.559999999,0,1.799999952,,244.890946,3.050000072,0
6/28/07 2:50,0,0.26,80.29999924,0.619999997,1.094999969,,,1,5.5,860,0,0.644999981,0,1.799999952,,253,3,0
6/28/07 3:00,0,0.525,80.45000076,0.595000029,0.825000018,,,1,4,860,0,0,0,1.849999964,,249.8979489,2.450000048,0
6/28/07 3:10,0,0.51,80.29999924,0,1.129999995,,,2,2,860,0,0,0,2,,254.2876155,3.299999952,0.050000001
6/28/07 3:20,0,0.52,80.19999695,0,0.844999999,,,6,1,860,0,0,0,2,,246.480505,3.100000024,0.100000001
6/28/07 3:30,0.200000003,0.53,80.09999847,0.579999983,0.800000012,,,9,1,860,0,0,0,2,,232.4026567,3.600000024,0.100000001
6/28/07 3:40,0.100000001,0.54,80.59999847,0,0.994999975,2.230000019,,7,1.5,860,0,0.090000004,0,1.949999988,,243.6554291,4.200000048,0.050000001
6/28/07 3:50,0,0.51,81.29999924,0.550000012,1.894999981,0.639999986,,1,4.5,860,0,0,0,1.700000048,,231.5,3,0
6/28/07 4:00,0,0.52,81.75,1.139999986,2.050000012,2.630000025,,1.5,9,860,0,0.600000024,0,1.650000036,,235.6692183,2.75,0.100000001
6/28/07 4:10,0,0.54,82.14999771,0,0.769999981,1.180000007,,4,11.5,860,0,0,0,1.650000036,,236.5,2.5,0.050000001
6/28/07 4:20,0,0.52,82.04999924,0.5,0.995000005,0.940000027,,5,6.5,860,0,0,0,1.700000048,,234.1379868,2.899999976,0
6/28/07 4:30,0,0.55,81.79999924,1.229999959,1.430000007,2.259999931,,8.5,1,860,0,0.605000019,0,1.799999952,,224.6797383,2.25,0.100000001
6/28/07 4:40,0,0.525,81.75,0.465000018,1.430000007,1.940000057,,8.5,1,860,0,0,0,1.799999952,,215.4225368,2.800000072,0.100000001
6/28/07 4:50,0,0.555,81.64999771,2.269999921,0.900000006,4.149999857,,1,1,860,0,1.234999955,0,1.799999952,,216.6667721,3,0.100000001
6/28/07 5:00,0,0.52,81.84999847,4.564999938,0.889999986,4.225000083,,1,1,860,0,0,0,1.700000048,,220.5799132,3.149999976,0
6/28/07 5:10,0,0.66,82.09999847,3.095000029,0.819999993,5.585000038,,2,2,861,0,0.5,0,1.700000048,,241.5818369,2.75,0.050000001
6/28/07 5:20,0,0.555,82.29999924,2.564999938,2.13500005,5.110000134,,2.5,3.5,861,0,0,0,1.700000048,,234.547713,3.050000072,0.100000001
6/28/07 5:30,0.100000001,0.585,82.45000076,3.920000017,3.215000033,7.139999986,,4,1.5,861,0,0,0,1.650000036,,231.708715,2.700000048,0.100000001
6/28/07 5:40,0.150000002,0.67,82.79999924,10.9749999,2.035000011,12.63999987,,6.5,1,861,0,1.280000024,0,1.600000024,,235.9554343,2.149999976,0.100000001
6/28/07 5:50,0.200000003,0.745,82.85000229,4.049999952,4.100000024,7.609999895,,1.5,1.5,861,0,0,0,1.550000012,,222.1500869,2.299999952,0.100000001
6/28/07 6:00,0.200000003,0.705,83.09999847,12.33000016,5.175000072,15.68499994,,0.5,0,861,0,0.725000024,0,1.5,,242.222343,1.550000012,0.100000001
6/28/07 6:10,0.300000004,0.835,83.5,8.075000048,6.789999962,12.95499992,,0,0,861,0,0.589999974,0,1.449999988,,232.7587832,1.449999988,0.100000001
6/28/07 6:20,0.400000006,0.99,83.59999847,11.35000038,4.510000229,13.77999973,,0,0,861,0,1.75,0,1.299999952,,210,2.299999952,0.100000001
6/28/07 8:40,0.300000012,,83.5,4.230000019,4.489999771,8.739999771,,0,3,861,0,,11,1.399999976,0,,,0
6/28/07 8:50,0,0.855,83.54999924,48.53000069,0,46.92499924,,0.5,15,863,0,8.515000105,69.5,1.899999976,0,271.1374683,1.300000012,0
6/28/07 9:00,0,1.625,82.79999924,7.734999895,0,5.809999943,,1,1,863,0,13.06500006,84,2.149999976,0,301.9333266,1.5,0
6/28/07 9:10,0,1.72,82,17.0250001,12.11500025,27.19000053,,1,1,863,0,12.13499975,107.5,2.300000072,0,169.7107099,1.25,0
6/28/07 9:20,0,0.61,81.39999771,18.75500011,15.89499998,30.79500008,,1,1,863,0,10.78000021,134.5,2.550000072,0,222.5628059,1.150000036,0
6/28/07 9:30,0.150000002,1.235,80.14999771,15.76499987,15.69000006,21.78999996,,1,1,863,0,9.400000095,159.5,3.299999952,0,222.5560231,0.599999994,0.150000002
6/28/07 9:40,0.200000003,1.665,77.15000153,29.28999996,15.89000034,41.39999962,,1,1,863,0,8.184999943,173,3.950000048,0,283.4286018,1.25,0.200000003
6/28/07 9:50,0.200000003,1.29,75.84999847,19.01499939,12.92000008,29.87000084,,1,1,864,0,8.450000048,229.5,4.149999857,0,122.4415639,1.300000012,0.200000003
6/28/07 10:00,0.200000003,1.105,75.34999847,17.72000027,10.39999986,27.53499985,,1,1,864,0,10.21000004,246.5,4.549999952,0,92.24470938,1.349999964,0.200000003
6/28/07 10:10,0.200000003,1.76,71.25,30.06999969,15.60999966,46.63999939,,1,1,864,0,22.13000011,266.5,5.850000143,0,291.8045604,1.350000024,0.150000002
6/28/07 10:20,0.200000003,1.325,69.14999771,19.07499981,12.67000008,30.3550005,,1,1,864,0,23.11999989,273.5,5.900000095,0,63.76874579,1.75,0.100000001
6/28/07 10:30,0.200000003,1.26,71.29999924,18.40999985,12.84000015,28.77000046,,5,1,864,0,20.93500042,433,5.349999905,0,42.5,1.600000024,0.100000001
6/28/07 10:40,0.150000002,1.27,69.75,17.5,12.82000017,30.31999969,,21.5,1,864,0,22.19500065,437,6.049999952,0,55.19883805,1.049999982,0.100000001
6/28/07 10:50,0.100000001,0.71,64.10000229,18.74499989,12.83500004,27.1600008,,50.5,1,863,0,22.05999947,490.5,7.849999905,0,114.1778039,0.950000018,0.100000001
6/28/07 11:00,0.100000001,1.38,61.44999886,17.91499996,13.74499989,29.3949995,,63,1,863.5,0,24.55000019,505.5,8.150000095,0,51.14771339,1.300000012,0.100000001
6/28/07 11:10,0.100000001,1.47,61.55000114,20.79500008,17.94999981,34.81500053,,60,1,863,0,26.79500008,515,8.349999905,0,2.5,1,0.100000001
6/28/07 11:20,0.200000003,1.57,59.39999962,19.78999996,16.07999945,36.93000031,,58.5,1,863,0,25.17999935,523,8.850000381,0,129.2388809,1.25,0.100000001
6/28/07 11:30,0.100000001,1.6,58.64999962,24.90999985,18.7750001,38.52999973,,61.5,4,863,0,25.7149992,538.5,9.099999905,0,125.0015963,1.699999988,0.100000001
6/28/07 11:40,0.100000001,1.665,59.25,22.61500072,17.32999992,37.55500031,,58.5,13,863,0,28.45000076,538.5,9.199999809,0,130.0277104,1.149999976,0.100000001
6/28/07 11:50,0.200000003,1.675,56.59999847,22.57499981,19.06499958,38.24500084,,70,24,863,0,29.03499985,549.5,10.0999999,0,120.7949968,1.350000024,0.100000001
6/28/07 12:00,0.200000003,1.65,55.59999847,24.09999943,18.13000011,41.375,,73.5,32,863,0,31.69000053,551,10.1500001,0,83.14761757,1.5,0.100000001
6/28/07 12:10,0.150000002,1.645,52.89999962,24.98999977,21.09499931,39.41499901,,66,31,862.5,0,31.34000015,561,10.94999981,0,67.5305698,0.900000006,0.100000001
6/28/07 12:20,0.100000001,1.61,52.39999962,24.92000008,23.6600008,48.58499908,,63.5,50.5,862,0,29.59999943,566,11.1500001,0,47.31782876,0.75,0.200000003
6/28/07 12:30,0.150000002,1.575,49.55000114,22.45000076,24.22500038,42.68000031,,74,61,862,0,30.59499931,565.5,12,0,142.9986248,1.100000024,0.250000007
6/28/07 12:40,0.200000003,1.53,47,19.50500011,23.94499969,43.41499901,,89.5,49.5,862,0,26.15499973,565,12.85000038,0,163.3002718,1,0.300000012
6/28/07 12:50,0.200000003,1.44,45,19.63999939,21.88000011,38.89500046,,100,33.5,862,0,22.75999928,563.5,13.6500001,0,185,1.200000048,0.300000012
6/28/07 13:00,0.200000003,1.415,42.14999962,22.23999977,22.90999985,42.98999977,,93.5,13.5,862,0,19.59000015,556.5,14.55000019,0,175.4525594,1.100000024,0.300000012
6/28/07 13:10,0.200000003,1.375,40.14999962,22.85499954,24.70499992,40.73500061,,73,1,862,0,19.74499989,546.5,15.20000029,0,261,1.200000048,0.300000012
6/28/07 13:20,0.200000003,1.43,39.75,21.84999943,24.90500069,42.78999901,,60.5,9,861,0,20.35000038,543,15.5,0,202.8807136,0.950000018,0.300000012
6/28/07 13:30,0.200000003,1.285,38.95000076,16.15499973,22.01000023,38.17000008,,49,23.5,861,0,19.42000008,529,15.80000019,0,151.5430554,0.900000006,0.300000012
6/28/07 13:40,0.200000003,1.11,37.35000038,14.71000004,19.55999947,35.75,,48,24.5,861,0,31.1050005,504,15.60000038,0,171.2047297,1.449999988,0.250000007
