LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
5/8/2009 12:10:00 AM,1.05,,59.45,2.885,5.57,8.24,,131,110.5,856,0,0.225,,11.7,0.95,210.3499661,1
5/8/2009 12:20:00 AM,0.6,,59.8,1.235,7.175,8.415,,107,93.5,856,0,0.17,,11.7,0.6,217.5416677,1.2
5/8/2009 12:30:00 AM,0.4,,60.3,0.72,7.11,7.8,,62.5,56,856,0,0.22,,11.6,0.6,209.7069955,0.85
5/8/2009 12:40:00 AM,0.35,,62.6,4.69,9.39,13.695,,15,26,856,0,0.21,,11.15,0.5,237.8435253,0.6
5/8/2009 12:50:00 AM,0.3,,70.6,1.39,9.605,9.955,,7,32.5,856,0,0.09,,9.9,0.4,256.7643242,0.85
5/8/2009 1:00:00 AM,0.4,,71.35,2.665,11.675,14.31,,15.5,43,856,0,0.32,,9.05,0.5,265.6083438,1.15
5/8/2009 1:10:00 AM,0.5,,69.4,1.045,9.435,10.195,,33.5,55.5,856,0,0.54,,9.3,0.55,244.1129717,1.35
5/8/2009 1:20:00 AM,0.8,,68.9,0.61,8.76,9.875,,45.5,66.5,856,0,0.49,,9.35,0.8,239,1.2
5/8/2009 1:30:00 AM,0.7,,68.2,0.455,7.37,8.04,,55,65.5,856,0.5,1.22,,9.3,0.8,209.8694461,1.15
5/8/2009 1:40:00 AM,0.6,,65.05,1.33,6.3,7.47,,51.5,58.5,856,0,0.56,,9.9,0.65,191.9333266,1.5
5/8/2009 1:50:00 AM,0.6,,64.7,0.33,6.435,6.785,,36,40,856,0,0.58,,10,0.6,162.5868655,0.9
5/8/2009 2:00:00 AM,0.3,,66.2,0.165,6.685,6.875,,28,35,856,0,0.06,,9.65,0.5,158.5667461,1.6
5/8/2009 2:10:00 AM,0.3,,68.95,0.935,11.905,12.18,,25.5,24.5,856,0,,,9.45,0.55,165.9599959,1.25
5/8/2009 2:20:00 AM,0.4,,70.2,1.49,13.33,14.79,,23.5,15.5,856,0,0.75,,9.3,0.6,172,1.7
5/8/2009 2:30:00 AM,0.55,,71.5,2.06,12.325,15.105,,24.5,12,856,0,0.07,,9.15,0.95,155.259753,1.55
5/8/2009 2:40:00 AM,0.6,,72.8,2.46,12.735,13.83,,23.5,16,856,0,,,8.9,1.05,154,1.35
5/8/2009 2:50:00 AM,0.6,,73.95,2.1,12.01,13.56,,26,18,856,0,,,8.55,0.8,140.6499002,1.15
5/8/2009 3:00:00 AM,0.4,,75.5,1.855,10.975,14.655,,22.5,18.5,856,0,2.9,,8.3,0.6,135.6820371,1.4
5/8/2009 3:10:00 AM,0.4,,76.75,6.515,13.81,19.795,,24.5,15,856,0,0.905,,8.15,0.6,107.9632469,1.35
5/8/2009 3:20:00 AM,0.5,,78.6,7.81,15.995,25.65,,30.5,14.5,856,0,1.78,,8.45,0.6,103.4588594,1.95
5/8/2009 3:30:00 AM,0.5,,78.85,10.295,17.07,28.345,,38,21.5,856,0,1.765,,8.55,0.55,94.45454431,1.65
5/8/2009 3:40:00 AM,0.5,,79.75,8.33,17.11,25.545,,38.5,28,856,0,1.81,,8.5,0.5,97,1.8
5/8/2009 3:50:00 AM,0.6,,79.95,4.6,16.2,21.61,,49,33,856,0,2.265,,8.5,0.6,107.5319222,2.35
5/8/2009 4:00:00 AM,0.6,,79.9,3.12,16.02,18.25,,54,39.5,856,0,5.225,,8.4,0.5,101.5151519,1.65
5/8/2009 4:10:00 AM,0.55,,80.5,2.66,14.535,17.21,,52,37,856,0,7.65,,8.15,0.45,121,1.9
5/8/2009 4:20:00 AM,0.4,,80.6,3.03,14.215,16.255,,47.5,32.5,856,0,5.165,,7.9,0.3,153.1381553,1.45
5/8/2009 4:30:00 AM,0.45,,80.9,6.365,15.05,21.43,,45,29,856,0,4.805,,7.45,0.3,187.0988183,1.45
5/8/2009 4:40:00 AM,0.5,,81.65,5.775,15.855,20.75,,37,23,856,0,5.54,,7.4,0.3,164.5,1.7
5/8/2009 4:50:00 AM,0.6,,82.5,3.18,15.175,18.74,,34,19,856,0,6.24,,7.6,0.5,164.8301062,1.5
5/8/2009 5:00:00 AM,1.1,,83,2.805,15.31,17.23,,40,23.5,856,0,7.06,,7.65,0.6,125.3423731,1.75
5/8/2009 5:10:00 AM,1,,83.15,4.635,15.645,18.37,,42.5,24.5,856,0,8.11,,7.65,0.5,103.4193037,1.55
5/8/2009 5:20:00 AM,0.8,,83.6,4.795,14.635,18.425,,43.5,28.5,857,0,6.16,,7.55,0.4,113.3783508,1.85
5/8/2009 5:30:00 AM,0.6,,84.25,4.96,14.825,19.815,,46,28,857,0,5.57,,7.75,0.45,101,2.7
5/8/2009 5:40:00 AM,0.5,,84.95,4.46,14.085,16.335,,50.5,26,857,0,6.405,,8.25,0.45,94.13815529,2.9
5/8/2009 5:50:00 AM,0.4,,85.2,0.605,11.455,12.07,,52,25.5,857,0,4.66,,8.65,0.4,74.51492634,2.8
5/8/2009 6:00:00 AM,0.3,,85,,6.385,6.345,,61,35.5,857,0,3.76,,8.6,0.2,76.30520583,2.95
5/8/2009 6:10:00 AM,0.25,,85.15,0.77,6.13,6.545,,67.5,37,857,0,2.7,,8.5,0.2,72.84504242,2.9
5/8/2009 6:20:00 AM,0.2,,85.1,2.07,9.235,10.615,,70,39,857,0,1.8,,8.2,0.2,50.04779988,3.05
5/8/2009 6:30:00 AM,0.2,,85.15,1.66,10.19,11.845,,66,34,857,0,1.56,,7.65,0.2,48.52131674,2.45
5/8/2009 6:40:00 AM,0.2,,85.7,2.53,8.985,9.94,,69,29,857.5,0,1.655,2,7.75,0.3,69.47727215,2.2
5/8/2009 6:50:00 AM,0.3,,85.95,1.38,8.57,9.955,,84,18.5,858,0,1.53,4,7.9,0.5,75.27405805,2.5
5/8/2009 7:00:00 AM,0.4,,86.3,0.635,8.42,9.39,,103,17.5,858,0,1.215,9,8.15,0.5,82.67515122,1.85
5/8/2009 7:10:00 AM,0.35,,86.35,1.48,9.04,10.555,,118,20,858,0,1.64,12.5,8.35,0.45,81.4285261,1.75
5/8/2009 7:20:00 AM,0.3,,86.35,1.765,9.385,10.705,,125.5,27,858,0,2.12,17,8.45,0.4,102.6902862,2.25
5/8/2009 7:30:00 AM,0.3,,86.4,3.535,10.94,14.5,,113,35,858,0,1.92,27,8.55,0.4,75.52711157,2.65
5/8/2009 7:40:00 AM,0.25,,86.35,3.695,10.83,14.795,,91.5,43,858,0,1.95,40,8.7,0.35,80.52381496,3.15
5/8/2009 7:50:00 AM,0.2,,86.35,8.57,13.04,19.61,,89.5,56.5,858,0,1.91,56.5,9,0.2,61.44641634,2.8
5/8/2009 8:00:00 AM,0.2,,86,11.9,14.005,25.915,,107,73.5,858,0,2.22,95.5,9.15,0.3,65.72702529,2.75
5/8/2009 8:10:00 AM,0.25,,85.6,13.975,13.34,26.59,,127,86,858,0,2.56,112.5,9.3,0.35,49,2.8
5/8/2009 8:20:00 AM,0.5,,84.95,17.575,14.245,31.815,,149.5,95.5,858,0,2.845,164,9.4,0.5,55.96153456,2.6
5/8/2009 8:30:00 AM,0.4,,83.75,19.15,13.235,33.11,,127.5,81.5,858.5,0,3.26,215,9.8,0.55,63.17663147,2.55
5/8/2009 8:40:00 AM,0.4,,80.25,17.74,12.21,32.47,,70,45,858.5,0,3.525,314,10.6,0.6,46.50793671,3.15
5/8/2009 8:50:00 AM,0.5,,77.9,22.8,13.16,35.98,,11.5,7,858.5,0,3.63,318.5,11,0.6,45.26402033,2.25
5/8/2009 9:00:00 AM,0.4,,76.45,20.665,13.355,36.15,,1,1,859,0,4.555,341.5,11.2,0.6,40.52979465,1.85
5/8/2009 9:10:00 AM,0.4,,75.2,21.34,12.85,35.085,,1,1,859,0,3.89,391.5,11.8,0.6,65.58917899,2.05
5/8/2009 9:20:00 AM,0.5,,72.55,20.06,13.345,34.185,,1.5,1,859,0,4.89,441,12.25,0.6,65.46657638,2.1
5/8/2009 9:30:00 AM,0.5,,71,22.825,13.945,36.07,,18,7,859,0,4.325,293.5,13.1,0.6,84.02325817,2.15
5/8/2009 9:40:00 AM,0.5,,69.35,15.67,11.895,29.165,,35,16.5,859,0,4.215,135,13.6,0.6,83.57023946,2.4
5/8/2009 9:50:00 AM,0.5,,68,10.09,8.425,18.975,,43.5,24,859,0,4.535,144,13.95,0.6,106.36355,2.75
5/8/2009 10:00:00 AM,0.5,,67.5,10.015,8.475,18.73,,48,34,859,0,3.84,96,14.35,0.6,76.87034313,2.85
5/8/2009 10:10:00 AM,0.4,,65.95,9.525,8.515,18.345,,50.5,40.5,859,0,3.94,84.5,14.95,0.5,80.80938199,2.65
5/8/2009 10:20:00 AM,0.2,,65.8,8.475,8.17,16.8,,50,44,858.5,0,4.225,88,14.85,0.3,67.37916018,2.9
5/8/2009 10:30:00 AM,0.2,,65.05,9.045,8.52,17.13,,44.5,44.5,858.5,0,4.115,337,15.3,0.3,72.20050843,2.5
5/8/2009 10:40:00 AM,0.2,,62.75,8.775,8.695,16.565,,38.5,37,858,0,4.035,533,15.7,0.3,78.40423353,2.35
5/8/2009 10:50:00 AM,0.2,,61.55,9.525,9.515,19.07,,28.5,33.5,858,0,4.185,639,16.25,0.3,53.28322081,2.15
5/8/2009 11:00:00 AM,0.2,,59.4,12.68,10.625,23.32,,22.5,28.5,858,0,5.605,641.5,16.9,0.3,45.3919531,1.7
5/8/2009 11:10:00 AM,0.2,,55.8,10.175,10.095,20.705,,16.5,23.5,858,0,6.355,662.5,17.9,0.3,37.21449244,1.75
5/8/2009 11:20:00 AM,0.2,,55.5,10.125,10.475,20.6,,11.5,12.5,858,0,6.74,670.5,17.55,0.3,49.20945627,1.65
5/8/2009 11:30:00 AM,0.2,,54.1,10.38,11.305,20.31,,6,3,858,0,8.475,682.5,17.65,0.3,63.34915202,2.15
5/8/2009 11:40:00 AM,0.2,,52.05,11.53,12.575,22.515,,2,1,858,0,11.22,689,18.05,0.25,68.7199432,1.95
5/8/2009 11:50:00 AM,0.2,,48.8,11.91,13.03,23.01,,1,1,858,0,11.945,703,19,0.2,43.04133543,1.55
5/8/2009 12:00:00 PM,0.2,,44.4,10.725,12.66,23.865,,1,1,858,0,18.88,719.5,18.85,0.3,81.02072943,1.85
5/8/2009 12:10:00 PM,0.2,,37.75,10.845,12.21,23.11,,1,1,857,0,23.95,706.5,19.75,0.3,19.75253826,1.5
5/8/2009 12:20:00 PM,0.2,,36.3,10.47,11.93,22.445,,1,1,857,0,26.675,708,19.7,0.3,45.99992134,1.55
5/8/2009 12:30:00 PM,0.1,,32.85,7.855,10.19,18.205,,1,1,857,0,20.05,718.5,20.65,0.2,68,1
5/8/2009 12:40:00 PM,0.1,,30.05,5.565,7.92,13.135,,1,1,857,0,14.89,707,20.8,0.15,58.10536197,1.8
5/8/2009 12:50:00 PM,0.1,,29.5,4.425,6.785,11.225,,1,1,857,0,12.415,698.5,20.1,0.1,39.50564771,1.5
5/8/2009 1:00:00 PM,0.1,,28.4,6.015,8.225,13.39,,1,1,857,0,13.01,692,21.1,0.2,352.3117891,1.25
5/8/2009 1:10:00 PM,0.1,,27.25,10.17,9.355,19.6,,1,1,856,0,12.02,674.5,21.9,0.15,292.5035907,1.95
5/8/2009 1:20:00 PM,0.1,,27.05,13.485,10.935,23.415,,1,1,856,0,11.46,660.5,22.35,0.1,275.0620788,1.5
5/8/2009 1:30:00 PM,0.15,,24.75,5.205,6.99,12.455,,4,1,856,0,9.515,653,22,0.25,148.3210975,2.15
5/8/2009 1:40:00 PM,0.25,,21.35,6.735,6.27,13.685,,9.5,1,856,0,6.345,635.5,22.1,0.35,276.8376206,2.2
5/8/2009 1:50:00 PM,0.4,,23.4,7.82,6.495,14.585,,5.5,1,856,0,6.325,611,21.6,0.5,265.3081844,2.75
5/8/2009 2:00:00 PM,0.2,,23.35,8.83,7.37,16.215,,4.5,1,856,0,6.315,592,21.7,0.3,222.1884112,1.6
5/8/2009 2:10:00 PM,0.2,,22.85,6.49,7.95,14.505,,6,1,855.5,0,6.705,565,22.2,0.3,210.3932027,2.95
5/8/2009 2:20:00 PM,0.3,,23.45,7.18,6.505,13.62,,12,1,856,0,6.055,544.5,21.75,0.4,272.5714303,3.5
5/8/2009 2:30:00 PM,0.2,,22.65,9.9,5.39,12.31,,18,4,856,0,5.705,527,21.6,0.2,233.832105,1.8
5/8/2009 2:40:00 PM,0.2,,21.4,7.33,8.89,15.94,,21,5.5,856,0,9.365,501.5,21.95,0.2,240.5882554,2.55
5/8/2009 2:50:00 PM,0.3,,22.15,15.415,10.6,26.645,,21,5,856,0,13.955,476,21.9,0.3,292.5355011,1.85
5/8/2009 3:00:00 PM,0.3,,21.85,8.32,11.15,19.555,,22.5,4.5,856,0,18.82,435.5,22.95,0.4,245.562057,1.35
5/8/2009 3:10:00 PM,0.3,,23.9,13.68,13.755,24.25,,20,6.5,855.5,0,20.5,429.5,22.25,0.4,244,3
5/8/2009 3:20:00 PM,0.5,,24.25,12.025,12.265,23.98,,16,11,856,0,21.86,392.5,22.1,0.5,245.7858577,1.95
5/8/2009 3:30:00 PM,0.5,,22.2,11.025,14.93,23.07,,19.5,14.5,855.5,0,21.555,369,22.6,0.5,238.1228555,0.85
5/8/2009 3:40:00 PM,0.4,,19.9,12.15,12.62,24.96,,15.5,12,855.5,0,14.765,157.5,23,0.4,324.0402635,1.2
5/8/2009 3:50:00 PM,0.3,,20.3,16.715,11.39,27.345,,14,8.5,855.5,0,12.895,273.5,23,0.3,284.3546965,1.85
5/8/2009 4:00:00 PM,0.3,,21.55,14.345,6.285,20.75,,17,5,856,0,12.135,274,22.25,0.3,258.8825637,1.45
5/8/2009 4:10:00 PM,0.3,,21.8,14.745,11.215,25.075,,16.5,5,856,0,13.17,241,22.05,0.3,275.1557352,2.35
5/8/2009 4:20:00 PM,0.4,,21.4,16.715,13.185,29.14,,18,10.5,856,0,13.26,202.5,21.75,0.4,286.1668187,1.8
5/8/2009 4:30:00 PM,0.45,,22.35,20.515,22.48,42.94,,26,14.5,856,0,19.84,167.5,21.75,0.45,219.5,1.3
5/8/2009 4:40:00 PM,0.5,,24.1,16.565,23.09,36.655,,28.5,22,856,0,23.33,138.5,21.75,0.5,195.9209875,1.05
5/8/2009 4:50:00 PM,0.5,,26.55,21.665,28.45,48.84,,38,29,856,0,22.21,104,21.45,0.5,185.6889634,1.45
5/8/2009 5:00:00 PM,0.5,,28.65,9.415,20.04,29.525,,50,36.5,856,0,15.795,64.5,20.55,0.4,214.4296149,1.35
5/8/2009 5:10:00 PM,0.5,,31.35,12.05,27.22,39.105,,56,44.5,856,0,14.42,38.5,19.5,0.4,177.9393693,1.65
5/8/2009 5:20:00 PM,0.6,,33.75,5.955,24.08,28.48,,68,53,856,0,11.875,15,18.5,0.6,190.1111223,1.35
5/8/2009 5:30:00 PM,1.05,,36.8,6.585,28.735,35.335,,75,51.5,857,0,11.3,6,17.4,0.6,181,1
5/8/2009 5:40:00 PM,1.1,,39.35,30.45,31.6,61.74,,73,52,857,0,11.645,2,16.55,0.55,201.1531848,1.1
5/8/2009 5:50:00 PM,0.8,,42.45,69.45,34.735,106.155,,78.5,57.5,857,0,11.925,,15.95,0.5,178.6841555,0.9
5/8/2009 6:00:00 PM,1.1,,41.85,15.53,28.895,45.035,,89.5,68.5,857,0,10.025,,15.45,0.6,158.2725841,1.65
5/8/2009 6:10:00 PM,1.25,,43,39.995,29.725,71.705,,94,74,857,0,9.575,,15.35,0.8,195.9292993,1.45
5/8/2009 6:20:00 PM,2.2,,41.95,26.72,25.635,53.75,,100,78,857,0,9.33,,15.5,1.6,187.0802211,1.3
5/8/2009 6:30:00 PM,1.65,,42.6,1.95,20.285,21.04,,100,78.5,857,0,8.2,,15.3,1.3,169.9993899,1.4
5/8/2009 6:40:00 PM,1.4,,43.95,4.085,23.02,24.66,,89.5,72.5,857,0,7.595,,14.95,1.1,164.8749494,1.6
5/8/2009 6:50:00 PM,1.2,,44.35,2.97,23.725,26.35,,78,64,857,0,6.79,,15,0.8,159.4827582,1.45
5/8/2009 7:00:00 PM,0.8,,45.25,5.93,27.61,31.615,,69,58.5,857,0,6.57,,14.7,0.6,176.8722953,1.15
5/8/2009 7:10:00 PM,0.8,,46.45,14.125,30.73,42.23,,62,53.5,857.5,0,6.935,,14.55,0.6,195,1.5
5/8/2009 7:20:00 PM,0.8,,51.1,58.265,29.785,91.11,,64.5,53,857.5,0,6.8,,14.1,0.6,196.5822798,1.2
5/8/2009 7:30:00 PM,1,,52.7,74.77,33.8,108.875,,82,65.5,858,0,6.975,,13.65,0.6,206.5,1.3
5/8/2009 7:40:00 PM,1.35,,53.6,87.32,34.22,120.15,,104,83,858,0,6.405,,13.35,0.95,222,1.45
5/8/2009 7:50:00 PM,2,,54.25,68.13,31.155,89.555,,113,92,858,0,5.74,,13.1,1.8,224.8893673,1.35
5/8/2009 8:00:00 PM,2.2,,54,59.19,30.975,90.235,,109,90.5,858,0,6.125,,13.1,1.8,206.7143337,1.4
5/8/2009 8:10:00 PM,2.1,,55.05,70.385,31.655,105.885,,94.5,72.5,858,0,6.165,,12.85,2,203.0370408,1.35
5/8/2009 8:20:00 PM,1.8,,55.75,67.84,31.885,95.945,,73,53,858,0,6.05,,12.75,2.5,195.6000634,1.25
5/8/2009 8:30:00 PM,1.75,,57.25,62.61,30.035,89.715,,64,40,858,0,6.625,,12.4,2.25,185.5289928,1.15
5/8/2009 8:40:00 PM,1.75,,57.7,47.015,31.53,66.12,,60,35,858,0,7.045,,12.2,2.1,176.883996,0.85
5/8/2009 8:50:00 PM,1.8,,59.45,58.32,30.85,80.915,,60,38.5,858,0,6.975,,11.8,2,164.4769952,0.65
5/8/2009 9:00:00 PM,1.6,,61.5,78.175,32.665,109.215,,67.5,50,858,0,6.9,,11.3,1.6,66.56521339,0.9
5/8/2009 9:10:00 PM,1.65,,62.6,64.9,28.73,88.19,,85.5,61,858,0,6.35,,11.45,1.65,79.44443177,1.35
5/8/2009 9:20:00 PM,2,,61.25,23.17,25.25,49.34,,103.5,71,858,0,5.71,,11.5,2,112.3428568,1.25
5/8/2009 9:30:00 PM,2,,60.95,13.985,25.99,40.21,,110,73.5,858,0,5.82,,11.3,2.1,146.0869918,1.15
5/8/2009 9:40:00 PM,1.8,,61.5,12.885,23.535,35.39,,99.5,69.5,859,0,5.935,,11.3,1.95,133.8999595,2
5/8/2009 9:50:00 PM,1.2,,63.6,28.725,24.465,48.115,,88,62.5,859,0,6.005,,11.2,1.1,129.3274028,2.15
5/8/2009 10:00:00 PM,1.1,,65.85,32.835,24.92,58.425,,82.5,65.5,859,0,14.955,,10.85,0.8,97.42856965,1.75
5/8/2009 10:10:00 PM,1.05,,64.4,26.44,25.18,49.06,,83,66,859,0,16.925,,11.15,0.8,89.5932753,1.75
5/8/2009 10:20:00 PM,0.8,,62.5,8.855,23.405,32.26,,88,65,859,0,11.91,,11.65,0.8,82.43478661,2.25
5/8/2009 10:30:00 PM,1.15,,63.7,4.07,20.93,22.81,,85.5,62.5,859,0,8.865,,11.6,0.8,77.20468875,2.65
5/8/2009 10:40:00 PM,1.1,,65.1,1.94,12.105,12.315,,87,62.5,859,0,5.475,,11.45,0.7,75.91663286,2.4
5/8/2009 10:50:00 PM,0.8,,66.35,0.43,9.75,9.77,,87,58.5,859,0,4.085,,11.2,0.6,86.66762469,2.25
5/8/2009 11:00:00 PM,0.4,,68,,8.515,8.515,,85,60.5,859,0,3.03,,11.1,0.3,108.0003048,2.5
5/8/2009 11:10:00 PM,0.35,,68.3,0.855,13.47,14.055,,80,58.5,859,0,3.37,,10.95,0.3,114.5818368,2.75
5/8/2009 11:20:00 PM,0.3,,69.5,0.67,12.94,13.615,,73.5,52,859,0,3.675,,10.8,0.3,114.9830491,2.95
5/8/2009 11:30:00 PM,0.2,,70.6,0.39,10.765,11.14,,62.5,51,859,0,3.855,,10.75,0.2,121.1790255,2.8
5/8/2009 11:40:00 PM,0.2,,71.7,0.555,12.435,13,,65,56.5,859,0,3.425,,10.55,0.2,123.5,2.6
5/8/2009 11:50:00 PM,0.3,,72.8,2.115,19.21,21.36,,68.5,60.5,859,0,3.62,,10.25,0.2,132.0817655,2.45
5/9/2009 12:00:00 AM,0.3,,74.1,2.4,20.235,22.64,,66,60,859,0,5.69,,10.05,0.3,127.3199582,2.35
5/9/2009 12:10:00 AM,0.45,,74.95,3.03,19.955,22.995,,66.5,60,859,0,6.62,,10,0.35,140,2.35
5/9/2009 12:20:00 AM,1,,75.7,3.395,20.795,24.075,,75.5,62,859,0,6.765,,10,0.6,135.5348846,2.15
5/9/2009 12:30:00 AM,1.4,,76.45,2.825,19.94,22.92,,88.5,72.5,859,0,5.525,,9.9,0.75,132.5714449,2.1
5/9/2009 12:40:00 AM,1.6,,77.3,1.245,16.525,18.63,,100.5,80,859,0,4.59,,9.85,0.9,107.2108681,1.9
5/9/2009 12:50:00 AM,1.7,,78.3,0.995,16.72,18.465,,109,84.5,859,0,4.155,,9.8,1.2,99.5,1.9
5/9/2009 1:00:00 AM,1,,78.9,1.105,17.965,19.08,,114,85,859,0,4.715,,9.85,0.6,97.92929928,2.9
5/9/2009 1:10:00 AM,1,,79.55,0.945,12.64,12.85,,111,76.5,859,0,3.47,,10.05,0.55,109.4599145,3.4
5/9/2009 1:20:00 AM,1,,79.5,0.18,10.055,10.205,,106,62,859,0,3.065,,9.95,0.5,120.9759537,3.3
5/9/2009 1:30:00 AM,1,,79.8,0.65,5.785,5.7,,98,50,859,0,3.34,,9.75,0.5,110.3431667,3.5
5/9/2009 1:40:00 AM,0.85,,80.35,,5.56,5.5,,84,42,859,0.25,3.205,,9.6,0.4,113.3683377,2.85
5/9/2009 1:50:00 AM,0.4,,80.95,,5.875,5.94,,65,36.5,859,0,2.78,,9.45,0.2,109.5,2.8
5/9/2009 2:00:00 AM,0.3,,81.55,,6.085,5.925,,48.5,36,859,0,2.45,,9.3,0.1,111.0714358,2.8
5/9/2009 2:10:00 AM,0.3,,81.85,0.33,5.8,6.145,,35,27,859,0,2.29,,9.3,0.1,105.5200005,2.5
5/9/2009 2:20:00 AM,0.4,,82.2,,6.85,6.905,,31.5,24.5,859,0,2.13,,9.3,0.3,113,2.7
5/9/2009 2:30:00 AM,0.4,,82.45,,6.475,6.37,,36,25,859,0,2.13,,9.3,0.2,114.5687129,2.55
5/9/2009 2:40:00 AM,0.4,,82.7,0.625,8.43,9.06,,44,29,859,0,2.42,,9.3,0.25,118.3999772,2.25
5/9/2009 2:50:00 AM,0.5,,82.85,0.2,11.25,10.885,,53,37.5,859,0,1.99,,9.3,0.4,118.4791661,2.4
5/9/2009 3:00:00 AM,0.6,,82.95,,10.06,10.3,,57,49.5,859,0,1.925,,9.5,0.5,116.612555,3.1
5/9/2009 3:10:00 AM,0.6,,82.75,0.08,10.1,10.165,,58,48.5,859,0,2.15,,9.5,0.4,112,2.35
5/9/2009 3:20:00 AM,0.6,,82.8,0.66,8.9,8.805,,56,48.5,859,0,2.035,,9.5,0.3,98.14357189,2.45
5/9/2009 3:30:00 AM,0.6,,82.5,,7.645,7.505,,54,46.5,859,0,1.795,,9.6,0.35,99.5,2.4
5/9/2009 3:40:00 AM,0.55,,82.2,,8.57,8.385,,57,48.5,859,0,1.875,,9.55,0.35,110.3065871,1.95
5/9/2009 3:50:00 AM,0.5,,82.55,,10.18,10.105,,61.5,45,859,0,2.29,,9.35,0.3,121.714172,2.45
5/9/2009 4:00:00 AM,0.3,,82.85,0.235,13.045,12.99,,61.5,42.5,859,0,2.995,,9.3,0.2,113.9642821,2.8
5/9/2009 4:10:00 AM,0.4,,82.8,,8.98,8.94,,62.5,40,859,0,2.78,,9.3,0.2,107.5245958,3.05
5/9/2009 4:20:00 AM,0.8,,82.8,,6.265,6.14,,62.5,35.5,859,0,2.58,,9.3,0.4,110.5237036,3.35
5/9/2009 4:30:00 AM,1.133333333,,82.8,,5.82,5.546666667,,55,32,859,0,1.946666667,,9.3,0.533333333,110.182056,3.1
5/9/2009 4:40:00 AM,0.8,,82.6,,5.87,5.74,,48.5,36.5,859,0,1.835,,9.3,0.4,107.5,2.9
5/9/2009 4:50:00 AM,0.6,,82.5,,6.445,6.04,,39.5,35,859,0,1.495,,9.3,0.3,109.5423998,2.95
5/9/2009 5:00:00 AM,0.6,,82.55,,7.205,7.125,,30.5,31,859,0,1.805,,9.3,0.3,112.472721,2.75
5/9/2009 5:10:00 AM,0.6,,82.75,2,6.45,6.405,,26.5,28.5,859,0,1.925,,9.4,0.3,106.5,3.2
5/9/2009 5:20:00 AM,0.6,,82.5,,6.87,6.765,,32.5,28,859,0,1.585,,9.55,0.3,113.1891445,3.15
5/9/2009 5:30:00 AM,0.45,,82.3,0.53,6.385,6.245,,39.5,29.5,859,0,1.705,,9.6,0.3,123.5,3.4
5/9/2009 5:40:00 AM,0.4,,82.13333333,1.463333333,11.93333333,12.55666667,,45,39.33333333,859.3333333,0,2.13,,9.766666667,0.233333333,123.0024399,2.266666667
5/9/2009 5:50:00 AM,0.4,,82,3,16.27,18.89,,55,46,860,0,3.4,,9.8,0.2,123,2.3
5/9/2009 6:00:00 AM,0.6,,81.85,1.88,9.56,16.745,,57,49.5,860,0,2.68,,10,0.3,115.5454557,2.2
5/9/2009 6:10:00 AM,0.8,,81.55,0.965,12.29,12.12,,61.5,48,860,0,2.68,,10.1,0.35,98.92715438,2.75
5/9/2009 6:20:00 AM,1.3,,81.2,,8.415,10.305,,67,45.5,860,0,3.01,,10.15,0.6,93,2.9
5/9/2009 6:30:00 AM,1.2,,80.95,0.405,10.135,10.57,,66.5,39.5,860,0,3.17,,10.3,0.6,96.89893837,2.65
5/9/2009 6:40:00 AM,1.05,,80.65,0.14,9.625,11.15,,59,37.5,860,0,3.63,,10.3,0.5,102,2.6
5/9/2009 6:50:00 AM,0.8,,80.5,1.08,10.77,12.145,,47,33,860,0,3.575,4.5,10.3,0.4,99.94544902,2.75
5/9/2009 7:00:00 AM,0.3,,80.55,2.195,13.32,15.44,,43,32.5,860,0,4.97,5.5,10.5,0.2,76.29373443,3
5/9/2009 7:10:00 AM,0.3,,80.45,4.125,15.505,19.475,,45.5,34,860,0,5.14,11.5,10.65,0.2,89.38695628,3.1
5/9/2009 7:20:00 AM,0.3,,79.75,4.445,15.465,19.925,,52,44.5,860,0,5.89,24,10.9,0.2,94.56923249,3.25
5/9/2009 7:30:00 AM,0.35,,78.5,4.59,14.31,18.865,,63.5,55,860,0,6.19,38.5,11.15,0.25,82.4605173,3.8
5/9/2009 7:40:00 AM,0.4,,77.6,8.465,14.805,23.235,,68,57,860,0,8.68,88,11.5,0.3,76.04615852,3.25
5/9/2009 7:50:00 AM,0.4,,77.05,7.17,14.38,21.635,,59,48.5,860,0,9.24,66.5,11.55,0.3,81,4
5/9/2009 8:00:00 AM,0.4,,77.3,4.73,11.235,15.935,,40.5,34.5,861,0,7.62,88.5,11.6,0.3,82.69018475,3.15
5/9/2009 8:10:00 AM,0.4,,77.6,3.985,8.79,12.115,,30,24,861,0,4.55,92,11.6,0.3,92.288002,2.95
5/9/2009 8:20:00 AM,0.4,,77.3,4.26,8.295,13.04,,30,25,861,0,3.595,109,11.75,0.3,99.09114049,2.75
5/9/2009 8:30:00 AM,0.4,,77.05,3.42,8.02,11.435,,38.5,35,861,0,2.87,82.5,11.8,0.3,103.4037852,2.6
5/9/2009 8:40:00 AM,0.333333333,,76.7,2.836666667,8.2,10.51,,49.33333333,42.33333333,861,0,2.663333333,108,11.83333333,0.233333333,105.4333928,2.833333333
5/9/2009 8:50:00 AM,0.3,,75.9,4.085,7.355,11.455,,53,39,861,0,2.575,147.5,12.05,0.2,104.4499886,3
