LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
12/3/2008 2:30:00 AM,0.1,1.9,74.35,0.075,3.46,3.555,36.68,16.5,13.5,857.5,0,1.21,,17.5,0.2,92,1.7
12/3/2008 2:40:00 AM,0.1,1.88,74.9,0.17,4.43,4.555,34.62,16.5,10.5,857,0,1.24,,17.5,0.2,83.5,1.4
12/3/2008 2:50:00 AM,0.1,1.9,75.85,,4.395,4.745,32.95,21.5,13.5,857,0,1.08,,17.35,0.2,89.04932974,0.95
12/3/2008 3:00:00 AM,0.1,1.95,75.2,0.13,3.545,3.91,35.205,22,17,857,0,1.355,,17.35,0.2,54.95210201,1.45
12/3/2008 3:10:00 AM,0.1,1.965,74.8,0.06,3.745,3.865,34.895,22,18,857,0,1.75,,17.5,0.2,73.12010961,1.25
12/3/2008 3:20:00 AM,0.2,1.89,73.5,4.08,3.205,5.065,36.06,22,24,857,0,3.59,,17.5,0.2,54.71606717,1.05
12/3/2008 3:30:00 AM,0.2,1.865,73.9,0.75,4.375,4.45,33.375,22,21.5,857,0,1.23,,17.45,0.25,34.20963638,0.95
12/3/2008 3:40:00 AM,0.15,1.915,74.4,,5.065,5.37,31.855,21.5,19.5,857,0,1.27,,17.3,0.25,45.63639454,1.1
12/3/2008 3:50:00 AM,0.1,1.91,75.5,,6.06,6.14,29.395,24.5,20.5,857,0,1.245,,17.25,0.2,36.4051006,1.25
12/3/2008 4:00:00 AM,0.1,1.975,77,1.31,8.185,8.69,26.005,25.5,11,857,0,1.205,,16.8,0.4,50.53193975,0.65
12/3/2008 4:10:00 AM,0.1,2.03,78.4,0.76,10.59,11.185,22.95,27,11,857,0,1.095,,16.7,0.4,16,0.85
12/3/2008 4:20:00 AM,0.1,2.015,79.15,0.11,10.2,11.13,21.9,30.5,20.5,857,0,0.97,,16.65,0.5,27.68109322,0.95
12/3/2008 4:30:00 AM,0.3,2.04,79.8,3.5,14.66,17.265,18.48,31.5,25,857,0,1.295,,16.3,0.55,55.28808688,0.35
12/3/2008 4:40:00 AM,0.35,2.04,81.25,3.87,17.8,39.755,13.13,31.5,29.5,857,0,1.13,,16.15,0.6,26.5,0.4
12/3/2008 4:50:00 AM,0.3,1.885,81.85,2.47,15.35,16.315,15.41,33.5,32.5,857,0,1.32,,15.95,0.5,50.18112542,0.55
12/3/2008 5:00:00 AM,0.4,2.36,82.6,4.23,16.1,18.895,11.445,34,30,857,0,1.47,,15.8,0.6,42,0.75
12/3/2008 5:10:00 AM,0.45,2.46,83.4,4.195,16.69,19.645,12.835,36.5,30.5,857.5,0,0.825,2,15.9,0.6,37,0.4
12/3/2008 5:20:00 AM,0.6,2.205,82.15,1.72,14.25,17.165,17.93,43.5,32,857.5,0,0.89,6.5,16.15,0.6,160.0082026,0.9
12/3/2008 5:30:00 AM,1.05,2.6,81.7,7.99,20.93,29.6,7.525,47.5,35,858,0,0.995,15.5,16.25,0.9,197.0590901,0.5
12/3/2008 5:40:00 AM,1.1,2.465,82.5,10.24,21.15,,6.215,53.5,43.5,858,0,1.06,57,16.5,0.95,165.6187511,0.55
12/3/2008 5:50:00 AM,0.8,2.305,80.55,4.04,15.785,20.765,13.46,62,52,858,0,1.475,89,17.5,0.8,150.8946942,0.95
12/3/2008 6:00:00 AM,1.6,2.235,76.15,4.88,17.01,22.45,13.655,65,44.5,858,0,0.745,183.5,18.65,1.7,164.7006482,1.25
12/3/2008 6:10:00 AM,1.45,2.24,72.7,8.425,15.615,22.795,13.25,64,28,858,0,1.825,209.5,19.45,1.55,166.3983198,2.05
12/3/2008 6:20:00 AM,1,2.245,71.8,1.995,8.245,10.25,22.365,47,7,858,0,1.125,99.5,19.25,1.1,175.5,1.9
12/3/2008 6:30:00 AM,0.85,2.525,74.1,2.35,9.505,11.865,22.895,19.5,1,858,0,1.7,128.5,18.35,0.9,153.9701534,2.2
12/3/2008 6:40:00 AM,0.85,2.14,74.05,2.265,7.145,8.91,26.115,3.5,1,858,0,1.94,255.5,18.55,0.75,149.1382971,1.75
12/3/2008 6:50:00 AM,1.1,1.935,70.65,1.51,4.475,7.425,29.875,1,1,858,0,3.265,299.5,19.6,0.6,150.6667043,2.25
12/3/2008 7:00:00 AM,1.2,1.935,68.95,1.485,3.99,5.48,30.88,1,1,858.5,0,1.65,336.5,20.4,0.6,178.8434454,1.8
12/3/2008 7:10:00 AM,0.95,1.93,66.6,1.345,3.225,4.74,32.915,1.5,1,858.5,0,1.455,371,20.9,0.5,138.5,1.8
12/3/2008 7:20:00 AM,0.2,1.9,66.15,1.29,3.005,4.3,34.275,1,1,858,0,1.52,409.5,20.8,0.2,144.2905857,1.55
12/3/2008 7:30:00 AM,0.2,1.905,64.8,2.24,3.93,5.9,34.7,1,1,858,0,1.27,448,21,0.2,102.857365,1.75
12/3/2008 7:40:00 AM,0.15,1.91,64.2,1.495,3.56,5.065,34.355,1.5,1,858,0,3.035,480.5,21.1,0.15,77.19470409,1.95
12/3/2008 7:50:00 AM,0.1,1.9,62.65,1.365,3.265,4.64,38.77,2,1,858,0,1.18,521,21.1,0.1,76.72511597,1.7
12/3/2008 8:00:00 AM,0.1,1.88,58.6,1.165,3.005,4.12,40.79,2,1,858,0,1.25,560,22.2,0.1,144.3019761,1.3
12/3/2008 8:10:00 AM,0.1,1.95,61.15,3.655,7.265,10.2,33.355,2,1,858,0,2.425,577,22.35,0.1,128.2832208,2.15
12/3/2008 8:20:00 AM,0.1,1.655,60.75,4.445,8.935,13.67,32.845,2,2.5,858,0,3.99,618,22.35,0.1,115.6830543,1.9
12/3/2008 8:30:00 AM,0.1,1.935,62.25,7.115,10.275,16.53,28.8,2,9,858,0,12.13,653,22.3,0.15,92.40814236,2.45
12/3/2008 8:40:00 AM,0.1,1.95,62.45,5.125,9.545,14.965,32.79,4.5,8,858,0,13.01,683,22.25,0.15,83.50313645,1.85
12/3/2008 8:50:00 AM,0.1,2.025,60.75,3.135,7.32,10.465,38.515,7,2.5,858,0,9.86,716,22.85,0.1,89.43589584,1.95
12/3/2008 9:00:00 AM,0.2,2.12,59.4,3.235,8.35,11.585,41.25,14.5,1,857.5,0,8.65,749.5,23.3,0.1,73.62896878,1.9
12/3/2008 9:10:00 AM,0.25,2.2,58.65,2.725,7.415,10.335,44.87,16.5,2,857,0,8.645,768.5,23.75,0.1,97.83776891,2.45
12/3/2008 9:20:00 AM,0.6,2.25,58.95,2.46,9.595,10.145,47.69,20.5,3,857.5,0,8.14,798,23.5,0.2,78.42848249,2.45
12/3/2008 9:30:00 AM,0.75,2.225,58.3,2.22,7.64,10.53,51.035,23,6.5,857,0,7.805,835,23.75,0.3,77.44200491,2.6
12/3/2008 9:40:00 AM,0.85,1.8,54.8,2.34,7.09,9.74,50.635,28,8.5,857,0,6.935,855,24.3,0.4,82.42856965,2.45
12/3/2008 9:50:00 AM,1.1,2.015,51.85,2.865,8.825,11.33,52.205,32,8.5,857,0,5.125,831.5,24.85,0.5,83.80118764,1.95
12/3/2008 10:00:00 AM,0.8,1.915,49.5,1.775,7.035,8.81,53.095,32,11.5,857,0,3.22,780,25.6,0.5,75.34763688,2.3
12/3/2008 10:10:00 AM,0.7,1.89,49,3.98,7.37,9.29,51.79,26.5,6.5,857,0,2.71,880,25.45,0.5,83.31781101,2.35
12/3/2008 10:20:00 AM,0.5,1.905,48.5,2.12,7.525,9.665,53.78,20,5,857,0,2.915,811.5,26.1,0.5,143.9337992,1.75
12/3/2008 10:30:00 AM,0.35,1.885,44.75,2.875,9.89,10.865,49.965,15.5,3,857,0,8.265,962.5,27.2,0.5,91.98159694,1.5
12/3/2008 10:40:00 AM,0.25,1.925,39.1,3.515,7.98,11.015,51.375,5.5,2.5,857,0,8.285,964,28,0.5,134.6484146,1.95
12/3/2008 10:50:00 AM,0.2,1.64,36.05,6.12,10.345,16.395,52.76,3.5,2,857,0,6.35,972.5,28.45,0.5,286.6895362,1.85
12/3/2008 11:00:00 AM,0.2,1.805,35.55,0.92,3.45,4.385,56.235,2,3,857,0,5.78,983,28.6,0.2,44.97958977,2.45
12/3/2008 11:10:00 AM,0.2,1.625,38.35,2.44,5.03,7.03,54.725,2,2,857,0,6.22,989.5,28.7,0.2,70.49593117,1.65
12/3/2008 11:20:00 AM,0.3,1.815,36.8,1.085,4.445,4.885,57.915,2,6.5,857,0,7.78,991,28.6,0.3,67.37970321,1.4
12/3/2008 11:30:00 AM,0.15,1.58,38.35,2.05,5.785,10.93,56.42,11.5,13,856.5,0,9.105,990.5,28.5,0.15,159.6514729,2
12/3/2008 11:40:00 AM,0.1,1.84,38.3,1.235,5.225,6.385,54.68,18.5,14.5,856,0,8.69,392.5,28.9,0.1,70.73929004,2.15
12/3/2008 11:50:00 AM,0.1,1.575,36.75,1.515,5.585,6.95,55.385,21,13,856,0,9.135,988.5,28.6,0.1,51.13523995,2.05
12/3/2008 12:00:00 PM,0.1,1.83,37.4,1.16,5.495,6.665,59.38,22,9,856,0,8.155,985.5,29,0.1,27.62730148,2.35
12/3/2008 12:10:00 PM,0.1,1.9,35.25,1.32,5.685,6.935,62.27,24.5,10,856,0,8.6,979.5,28.9,0.1,114.7002896,2.25
12/3/2008 12:20:00 PM,0.1,1.855,36.9,0.97,5.14,6.125,62.29,26.5,9,856,0,7.895,987,29.2,0.1,116.0982888,2.55
12/3/2008 12:30:00 PM,0.15,1.865,34.8,0.94,5.315,8.015,64.605,29,15.5,856,0,7.8,865,29.85,0.1,141.5834571,2.45
12/3/2008 12:40:00 PM,0.15,1.87,35.05,0.9,5.09,6.335,65.49,30.5,22.5,856,0,7.48,688,29.55,0.1,160.6676247,2.25
12/3/2008 12:50:00 PM,0.1,2.005,31.8,2.885,7.485,10.365,66.41,29,27,855.5,0,7.65,838.5,30.05,0.1,223.7523749,1.8
12/3/2008 1:00:00 PM,0.2,1.605,31.85,1.15,5.315,6.03,69.505,25,28.5,855,0,7.54,1011,29.9,0.1,93.44849252,2.45
12/3/2008 1:10:00 PM,0.2,1.625,31.35,0.825,5.345,6.19,66.905,25,25,855,0,7.59,997,30.2,0.1,38.38807263,1.45
12/3/2008 1:20:00 PM,0.2,1.885,31.55,1.69,6.16,10.115,68.505,29.5,21,855,0,6.945,983.5,30.55,0.1,129.333228,2.25
12/3/2008 1:30:00 PM,0.2,2.01,32.2,1.5,10.765,8.685,69.375,29,19,855,0,6.385,832,30.85,0.1,171.714172,1.75
12/3/2008 1:40:00 PM,0.2,1.94,27.95,2.905,7.55,9.69,63.235,27,19.5,855,0,4.805,994,31.7,0.1,246.458793,2.15
12/3/2008 1:50:00 PM,0.2,1.965,29.05,2.71,6.845,9.54,62.39,22.5,20,854.5,0,4.27,751,31.7,0.1,238.2207838,3.1
12/3/2008 2:00:00 PM,0.2,1.94,29.9,3.235,5.315,8.695,61.855,23,24.5,854,0,4.185,541,30.65,0.2,259.6226068,2.3
12/3/2008 2:10:00 PM,0.2,1.985,31.35,4.61,9.485,13.29,55.705,25.5,23.5,854,0,4.54,487,30.6,0.2,234.5936554,3.4
12/3/2008 2:20:00 PM,0.2,1.995,31.95,5.02,8.99,13.845,57.49,31.5,25.5,854,0,4.715,496.5,30.1,0.2,245.5,3.4
12/3/2008 2:30:00 PM,0.25,1.99,31.95,3.43,8.94,10.665,56.07,37.5,26,854,0,6.145,729.5,30.9,0.25,232.0247412,2.75
12/3/2008 2:40:00 PM,0.3,1.795,31.1,5.255,10.13,13.335,54.125,38,23,854,0,4.65,522.5,30.7,0.3,230,3.95
12/3/2008 2:50:00 PM,0.3,1.965,30.85,4.825,7.68,11.02,52.58,38,21,854,0,5.3,371,30.15,0.3,203.6740838,3.05
12/3/2008 3:00:00 PM,0.3,2.08,32.8,3.195,9.28,11.185,52,41.5,21,854,0,5.53,338,29.7,0.4,233.5660138,2.9
12/3/2008 3:10:00 PM,0.25,1.725,33.2,3.985,9.02,12.095,50.315,38.5,21.5,854,0,2.845,313,29.3,0.4,222.4077801,3.8
12/3/2008 3:20:00 PM,0.2,1.885,33.7,2.675,9.125,11.785,49.42,39.5,26,854,0,1.95,265.5,29.15,0.4,207.3179738,3.15
12/3/2008 3:30:00 PM,0.25,1.93,32.85,1.795,8.945,11.02,49.065,41,33,854,0,1.755,200.5,29.15,0.45,201.3813087,2.75
12/3/2008 3:40:00 PM,0.25,1.96,35.05,4.645,10.535,14.11,44.975,38,31.5,854,0,1.905,156,28.75,0.45,223.0082026,3.15
12/3/2008 3:50:00 PM,0.2,2.15,37.05,5.1,15.715,20.285,45.675,36.5,27,854,0,2.1,144,28.5,0.4,224.3965826,2.65
12/3/2008 4:00:00 PM,0.2,2.09,37.2,2.555,11.96,14.5,47.825,41.5,20,854,0,4.035,172.5,28.25,0.4,224.9885139,2.85
12/3/2008 4:10:00 PM,0.266666667,2.043333333,36.33333333,4.51,11.51333333,16.58,45.21333333,35.33333333,15,854,0,1.696666667,196.6666667,28.43333333,0.5,221.8569027,2.3
12/3/2008 4:20:00 PM,0.4,2,37.45,4.525,11.07,14.135,47.29,32.5,14,854,0,1.645,177,28.25,0.6,252.4210346,2.85
12/3/2008 4:30:00 PM,0.4,2.155,40.05,7.355,9.495,16.735,45.99,31,21,854,0,1.855,161.5,27.9,0.6,307.187025,3.25
12/3/2008 4:40:00 PM,0.3,2.055,44.65,5.37,13.965,17.875,42.005,33.5,26,854,0,1.81,139.5,27,0.55,270.2621699,3.4
12/3/2008 4:50:00 PM,0.3,2.07,46.25,3.905,12.36,16.145,40.115,38.5,28.5,854,0,1.78,84.5,26.2,0.45,302.6039289,4.2
12/3/2008 5:00:00 PM,0.6,2.015,44.95,11.715,12.11,22.75,39.785,47,27,854,0,3.645,63,26.05,0.4,318.4406053,6.35
12/3/2008 5:10:00 PM,0.6,1.99,44.8,3.73,10.32,14.06,38.4,51.5,26.5,854,0,1.71,53.5,25.65,0.4,287.3364207,6.55
12/3/2008 5:20:00 PM,0.5,2.07,47,5.15,10.94666667,16.07333333,34.94666667,64.66666667,25.33333333,854.6666667,0,3.416666667,31,24.86666667,0.466666667,286.4126261,5.8
12/3/2008 5:30:00 PM,0.5,2.035,48.9,5.225,13,17.725,32.79,100.5,28.5,854,0,1.53,21.5,24.25,0.3,288.7698192,5.65
12/3/2008 5:40:00 PM,0.55,1.98,51.9,6.735,10.485,16.3,31.825,116,27,854,0,1.37,23.5,23.75,0.35,295.609311,6.35
12/3/2008 5:50:00 PM,0.55,2.095,55.8,5.675,12.13,14.57,31.145,121.5,28,854,0,3.645,28,22.8,0.4,293.4166477,5.4
12/3/2008 6:00:00 PM,0.3,2.25,57.45,7.86,14.78,22.49,28.965,119.5,26.5,854,0,8.17,25.5,22.6,0.4,293.1782897,5.05
12/3/2008 6:10:00 PM,0.3,2.185,57,7.005,22.99,27.6,23.975,101,28.5,854,0,16.33,25.5,22.35,0.35,289.88451,5.2
12/3/2008 6:20:00 PM,0.3,2.795,55.7,7.07,17.23,23.04,29.985,73.5,26,854,0,8.055,12.5,22.5,0.2,291.4853957,4.8
12/3/2008 6:30:00 PM,2.45,2.12,60.95,4.18,11.315,17.085,36.345,60,25,854,0,2.775,6,22.15,0.65,299.4684292,5.55
12/3/2008 6:40:00 PM,2.55,2.06,61.85,4.365,9.665,13.935,38.235,60.5,24.5,854,0,1.955,2,21.7,0.65,306.6214361,5.15
12/3/2008 6:50:00 PM,0.8,2,62.1,7.78,11.125,18.96,39.01,53,19.5,854,0,1.595,,21.5,0.4,303.9199675,5
12/3/2008 7:00:00 PM,0.5,2.045,63.8,4.2,9.655,13.69,37.915,47.5,18,854,0,1.53,,21.15,0.5,293.9514253,5.5
12/3/2008 7:10:00 PM,0.5,2.235,64.45,4.41,11.995,16.395,38.11,52.5,22.5,854,0,1.58,,21,0.5,299.9010085,4.55
12/3/2008 7:20:00 PM,0.5,2.615,62.9,6.045,16.74,21.93,32.14,61,25,854,0,1.83,,20.95,0.5,296.9244977,5.3
12/3/2008 7:30:00 PM,0.5,2.595,60.35,7.275,45.235,50.875,9.63,71,27.5,854,0,,,21.3,0.5,291.3179344,4.25
12/3/2008 7:40:00 PM,0.65,2.88,59.05,4.28,43.31,45.255,10.755,100,33,854,0,,,21.35,0.5,284.5189917,3.95
12/3/2008 7:50:00 PM,1.1,3.075,57.05,8.38,42.19,50.625,11.785,111,35,854,0,,,21.55,0.6,282.4374857,4.8
12/3/2008 8:00:00 PM,3.7,2.665,56.05,5.1,13.115,21.375,29.89,111,36.5,855,0,18.645,,21.7,1,286.5072466,3.45
12/3/2008 8:10:00 PM,3.4,2.35,56.75,6.225,15.375,20.64,32.02,119,38,855,0,11.095,,21.55,0.95,284.9428514,3.5
12/3/2008 8:20:00 PM,2.4,2.195,58.95,5.365,13.425,18.84,30.015,119,35.5,855,0,6.1,,21.15,0.8,276.3740791,3.35
12/3/2008 8:30:00 PM,1.45,2.745,57.2,2.165,10.085,12.21,37.655,109.5,30.5,855,0,3.62,,21.1,0.65,275.7891319,3.8
12/3/2008 8:40:00 PM,1,2.025,56.1,2.275,8.58,11.475,38.72,98.5,23,855,0,2.38,,21.2,0.6,278,4.1
12/3/2008 8:50:00 PM,0.6,2.095,56.4,2.455,11.61,13.53,37.41,66,15,855,0,1.985,,21.15,0.6,277.5441277,3.4
12/3/2008 9:00:00 PM,0.5,2.075,58.3,1.165,9.93,11.565,35.875,43.5,12.5,855.5,0,2.205,,20.8,0.5,277.8175149,3.3
12/3/2008 9:10:00 PM,0.5,2.06,61.65,3.85,12.18,16.995,27.635,51.5,18.5,855.5,0,2.085,,20.6,0.5,290.5515075,2.45
12/3/2008 9:20:00 PM,0.6,2.065,63.1,0.825,15.225,17.145,26.29,69,23.5,856,0,1.8,,20.2,0.5,48.55840999,3.55
12/3/2008 9:30:00 PM,0.45,2.12,61.55,0.67,13.385,14.115,30.675,88.5,30,856,0,2.41,,20.3,0.5,50.01523199,3.45
12/3/2008 9:40:00 PM,0.4,1.945,59.6,2.895,15.015,16.375,27.27,94,31.5,856,0,2.285,,20.65,0.5,227.4984127,2.2
12/3/2008 9:50:00 PM,0.6,1.99,61,1.2,16.465,18.3,22.06,73,25,856,0,3.74,,20.55,0.5,84.64528801,2
12/3/2008 10:00:00 PM,0.6,2.5,63.2,1.4,20.505,21.91,18.545,45.5,19.5,856,0,2.57,,20.2,0.6,307.8622487,2.05
12/3/2008 10:10:00 PM,0.7,2.365,64.15,0.79,20.595,20.58,18.205,38.5,24,856,0,2.375,,19.9,0.6,171.9016003,2.2
12/3/2008 10:20:00 PM,1,2.35,63.3,0.89,20.665,21.46,21.35,44.5,31.5,856,0,1.85,,19.95,0.6,57.91052762,2.85
12/3/2008 10:30:00 PM,1.05,1.99,64.35,0.785,20.525,20.515,23.16,50,31.5,856,0,1.42,,19.8,0.75,89.44803168,2.8
12/3/2008 10:40:00 PM,1.05,2.22,66.6,0.545,17.82,17.475,24.72,52,33,856,0,1.385,,19.55,0.8,20.81217744,2.95
12/3/2008 10:50:00 PM,0.8,2.205,68.3,0.495,14.955,15.245,27.49,50,31,856,0,1.665,,19.35,0.8,71.53087341,2.6
12/3/2008 11:00:00 PM,0.8,2.12,69.6,1.285,13.105,14.115,29.365,47,29.5,856,0,1.74,,19.2,0.8,36,2.7
12/3/2008 11:10:00 PM,0.75,2.125,70.6,0.425,13.16,13.605,28.54,41.5,31.5,856,0,1.41,,19.15,0.75,137.2045715,2.55
12/3/2008 11:20:00 PM,0.6,2.11,72,1.49,13.43,13.88,27.165,42.5,38.5,856,0,1.235,,18.95,0.6,52.38469498,2.25
12/3/2008 11:30:00 PM,0.55,2.09,72.95,5.345,14.215,20.7,24.06,44,35,856,0,1.28,,18.75,0.6,50.42411422,1.8
12/3/2008 11:40:00 PM,0.5,1.835,73.85,1.725,12.975,13.49,24.18,42.5,34.5,855,0,1.17,,18.55,0.6,154.1302092,1.35
12/3/2008 11:50:00 PM,0.5,1.915,74.7,1.535,13.405,14.2,24.055,42.5,36,855,0,1.44,,18.25,0.6,200.4963438,1.55
12/4/2008 12:00:00 AM,0.5,2.16,74.95,0.805,12.81,13.125,23.4,51.5,35.5,855,0,1.165,,18.2,0.6,55.82943434,2.15
12/4/2008 12:10:00 AM,0.5,1.79,75.4,0.4,11.72,12.135,24.21,51.5,35,855,0,1.15,,18.2,0.6,73.42663156,1.85
12/4/2008 12:20:00 AM,0.5,1.84,76.05,0.365,10.42,10.775,24.6,56,40,855,0,1.03,,18.2,0.6,20.14298754,2.1
12/4/2008 12:30:00 AM,0.5,2.035,75.95,0.39,10.33,11.06,25.135,56,39,855,0,1.23,,18.3,0.6,31.15313688,2.6
12/4/2008 12:40:00 AM,0.45,2.01,75.65,0.585,13.66,15.44,22.095,56,42,855,0,2.875,,18.3,0.55,50.77742671,2.5
12/4/2008 12:50:00 AM,0.4,1.71,75.65,0.355,18.295,18.66,17.55,52,39.5,855,0,5.39,,18.3,0.5,37.93611184,2.35
12/4/2008 1:00:00 AM,0.4,1.983333333,75.93333333,0.366666667,19.92333333,19.74666667,15.50333333,51.66666667,37,855,0,7.906666667,,18.23333333,0.5,27.86429387,1.6
12/4/2008 1:10:00 AM,0.35,1.985,76.2,0.335,15.53,15.98,19.865,50,38.5,855,0,7.375,,18.2,0.45,51.03556574,1.85
12/4/2008 1:20:00 AM,0.3,1.99,76.25,1,12.97,13.33,22.33,51,37,855,0,5.385,,18.05,0.4,40.91303471,2.3
12/4/2008 1:30:00 AM,0.3,1.97,76.25,0.305,9.96,10.24,24.55,53,41,855,8.6,3.715,,17.9,0.4,57.32889581,1.95
12/4/2008 1:40:00 AM,0.3,1.965,76.4,0.8,10.005,10.21,23.415,51,45,855,0,3.485,,17.8,0.5,92.30218171,1.65
12/4/2008 1:50:00 AM,0.3,2.005,76.2,0.295,8.61,8.915,26.465,50,41,855,0,4.085,,17.7,0.6,78,2.3
12/4/2008 2:00:00 AM,0.3,1.95,75.55,0.685,7.46,7.91,28.985,47,32,855,0,4.245,,17.7,0.6,79.64232296,2.65
12/4/2008 2:10:00 AM,0.3,1.68,75.15,2.13,8.225,8.44,27.815,39,29.5,855,0,3.805,,17.7,0.6,56.78551925,2.8
12/4/2008 2:20:00 AM,0.4,1.97,75.65,0.3,8.195,8.485,28.535,38.5,27.5,855,0,3.59,,17.55,0.6,61.27741361,2.9
12/4/2008 2:30:00 AM,0.25,1.97,76.8,0.325,9.35,9.295,25.21,39,27.5,855,0,3.89,,17.35,0.6,43.34763688,2.3
12/4/2008 2:40:00 AM,0.2,1.98,77.2,0.33,8.625,9.81,26.825,38,31,855,0,4.185,,17.25,0.55,69.20886287,2.4
12/4/2008 2:50:00 AM,0.2,1.975,77.75,0.32,7.99,8.315,26.9,40.5,35,855,0,4.495,,17.2,0.5,45.5,2.2
12/4/2008 3:00:00 AM,0.2,1.86,77.75,0.31,6.63,6.99,28.13,46,35.5,855,0,4.29,,17.2,0.4,37.26049363,2.85
12/4/2008 3:10:00 AM,0.2,1.91,77.9,0.28,6.055,6.325,28.74,50.5,42,855,0,4.56,,17.2,0.4,42.41381852,2.55
12/4/2008 3:20:00 AM,0.2,1.93,77.9,0.82,5.215,5.185,29.85,54,45.5,855,0,4.69,,17.2,0.4,40.19372472,3.1
12/4/2008 3:30:00 AM,0.25,1.96,78.3,0.295,5.47,5.76,26.145,56.5,41.5,855,0,7.035,,17.05,0.3,36.91227186,2.85
12/4/2008 3:40:00 AM,0.3,1.68,78.85,0.26,6.045,6.64,27.565,58,42.5,855,0,4.43,,16.95,0.25,45.70004489,3
12/4/2008 3:50:00 AM,0.4,1.695,79.5,0.285,6.3,6.62,25.895,57,46,855,0,4.1,,16.75,0.2,58.74869925,2.65
12/4/2008 4:00:00 AM,0.4,2.003333333,79.93333333,1.46,5.826666667,6.353333333,27.06666667,58.33333333,48,855,0,4.13,,16.7,0.2,46.79516943,2.5
12/4/2008 4:10:00 AM,0.4,2,80.1,0.83,6.72,9.44,26.57,64,53,855,0,3.72,,16.7,0.2,46,2.8
12/4/2008 4:20:00 AM,0.4,1.906666667,79.9,1.323333333,5.76,6.04,26.64333333,62.66666667,55.33333333,855,0,3.533333333,,16.66666667,0.2,33.7626616,3.066666667
12/4/2008 4:30:00 AM,0.5,1.895,80.2,0.73,7.44,8.21,25.495,58.5,54,855,0,2.905,,16.55,0.2,53.69890132,2
12/4/2008 4:40:00 AM,0.35,1.87,80.3,0.275,7.165,7.45,26.115,58.5,52.5,855,0,2.37,,16.5,0.2,40.08803091,1.85
12/4/2008 4:50:00 AM,0.3,1.915,80.5,0.265,7.66,7.355,23.355,55,47,855,0,2.135,,16.4,0.2,46.27718852,1.65
12/4/2008 5:00:00 AM,0.3,1.91,80.25,0.26,6.515,6.78,27.71,53,43.5,855,0,2.29,,16.5,0.2,50.5,1.8
12/4/2008 5:10:00 AM,0.3,1.935,79.95,1.54,7.55,8.305,26.1,54.5,41.5,855.5,0,2.28,3,16.5,0.2,75.07486787,1.85
12/4/2008 5:20:00 AM,0.4,1.985,79.95,0.405,7.77,8.165,25.115,53.5,37.5,856,0,2.32,8,16.5,0.3,80.5,1.7
12/4/2008 5:30:00 AM,0.45,2.015,80.05,0.685,9.485,10.18,23.435,60.5,41,856,0,2.655,10.5,16.5,0.3,79.66677205,2.25
12/4/2008 5:40:00 AM,0.5,2.065,80,1.305,13.76,14.535,18.17,63,50,856,0,2.715,10,16.65,0.3,118.367901,2.55
12/4/2008 5:50:00 AM,0.566666667,2.166666667,80.16666667,2.08,14.21333333,16.32333333,16.86666667,69.33333333,54,856.6666667,0,2.483333333,36.33333333,16.73333333,0.4,117.3842768,3.766666667
12/4/2008 6:00:00 AM,0.5,2.105,79.4,2.08,12.4,15.225,19.065,70.5,56.5,856.5,0,2.7,105,17.05,0.4,101.9515199,3.8
12/4/2008 6:10:00 AM,0.55,2.09,77,4.48,14.76,17.515,18.345,69,49.5,856,0,2.87,136,17.55,0.4,105,3.4
12/4/2008 6:20:00 AM,1,1.975,74.6,4.79,14.105,17.92,18.85,59,37,856,0,4.09,168.5,18.15,0.6,100.0497058,3.15
12/4/2008 6:30:00 AM,0.7,2.13,72.5,3.27,10.365,13.325,23.535,46.5,19,856,0,4.4,206.5,18.6,0.45,95.5362328,3.45
12/4/2008 6:40:00 AM,0.566666667,1.98,69.3,3.45,8.42,11.90666667,23.97666667,22,2.333333333,856,0,4.36,288,19.06666667,0.333333333,88.56547803,4.133333333
12/4/2008 6:50:00 AM,0.5,1.925,67.5,3.57,9.27,13.75,25.845,2,1,856,0,5.86,312.5,19.55,0.3,94.06039433,4.15
12/4/2008 7:00:00 AM,0.8,1.73,67.05,3.615,8.9,12.985,27.095,1,1,856.5,0,5.065,307,19.7,0.4,80.88301011,3.85
12/4/2008 7:10:00 AM,0.7,1.935,65.55,3.1,7.84,10.32,26.08,1,1,856,0,6.895,324.5,19.75,0.35,94.05508494,4.55
12/4/2008 7:20:00 AM,0.5,1.895,62.8,3.655,8.12,12.045,29.24,5,1,856,0,7.815,388,19.85,0.3,88,4.7
12/4/2008 7:30:00 AM,0.5,1.905,61.25,3.705,8.525,12.235,31.7,11,1,856.5,0,6.825,427.5,20.2,0.3,102.6544186,4.05
12/4/2008 7:40:00 AM,0.45,1.95,60.5,4.09,8.36,11.58,31.66,13,1,856.5,0,6.62,469,20.75,0.25,87.57034538,3.5
12/4/2008 7:50:00 AM,0.4,1.565,61,3.42,7.345,10.32,33.03,9,1,856,0,6.995,494,20.7,0.2,83.90905404,4.4
12/4/2008 8:00:00 AM,0.4,1.83,62.65,3.995,7.65,11.645,31.345,15.5,1,856.5,0,7.18,563,20.6,0.2,85.49158215,4.9
